"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"42","salaf001","Salas","Fernando","R","R","ANA","P"
"43","santh001","Santiago","Hector","R","L","ANA","P"
"44","shoem001","Shoemaker","Matt","R","R","ANA","P"
"45","shucj001","Shuck","J.B.","L","L","ANA","OF"
"46","skagt001","Skaggs","Tyler","L","L","ANA","P"
"47","smitj002","Smith","Joe","R","R","ANA","P"
"48","stewi001","Stewart","Ian","L","R","ANA","3B"
"49","streh001","Street","Huston","R","R","ANA","P"
"50","thatj001","Thatcher","Joe","L","L","ANA","P"
"51","troum001","Trout","Mike","R","R","ANA","OF"
"52","wallj002","Wall","Josh","R","R","ANA","P"
"53","weavj003","Weaver","Jered","R","R","ANA","P"
"54","wilsc004","Wilson","C.J.","L","L","ANA","P"
"55","ahmen001","Ahmed","Nick","R","R","ARI","SS"
"56","andec001","Anderson","Chase","R","R","ARI","P"
"57","arrob001","Arroyo","Bronson","R","R","ARI","P"
"58","bolsm001","Bolsinger","Mike","R","R","ARI","P"
"59","cahit001","Cahill","Trevor","R","R","ARI","P"
"60","campt001","Campana","Tony","L","L","ARI","OF"
"61","chafa001","Chafin","Andrew","R","L","ARI","P"
"62","chave001","Chavez","Eric","L","R","ARI","3B"
"63","collj001","Collmenter","Josh","R","R","ARI","P"
"64","delae002","de la Rosa","Eury","L","L","ARI","P"
"65","delgr001","Delgado","Randall","R","R","ARI","P"
"66","evann001","Evans","Nick","R","R","ARI","OF"
"67","goldp001","Goldschmidt","Paul","R","R","ARI","1B"
"68","goset001","Gosewisch","Tuffy","R","R","ARI","C"
"69","gregd001","Gregorius","Didi","L","R","ARI","SS"
"70","hageb001","Hagens","Bradin","R","R","ARI","P"
"71","harrw002","Harris","Will","R","R","ARI","P"
"72","hilla001","Hill","Aaron","R","R","ARI","2B"
"73","hudsd001","Hudson","Daniel","R","R","ARI","P"
"74","incie001","Inciarte","Ender","L","L","ARI","OF"
"75","jackb002","Jackson","Brett","L","R","ARI","OF"
"76","kiesr001","Kieschnick","Roger","L","R","ARI","OF"
"77","lambj001","Lamb","Jake","L","R","ARI","3B"
"78","marse001","Marshall","Evan","R","R","ARI","P"
"79","marta005","Marte","Alfredo","R","R","ARI","OF"
"80","marta004","Marte","Andy","R","R","ARI","3B"
"81","mccab001","McCarthy","Brandon","R","R","ARI","P"
"82","milew001","Miley","Wade","L","L","ARI","P"
"83","montm001","Montero","Miguel","L","R","ARI","C"
"84","nunov001","Nuno","Vidal","L","L","ARI","P"
"85","owinc001","Owings","Chris","R","R","ARI","SS"
"86","pachj001","Pacheco","Jordan","R","R","ARI","C"
"87","parrg001","Parra","Gerardo","L","L","ARI","OF"
"88","patej001","Paterson","Joe","R","L","ARI","P"
"89","paulx001","Paul","Xavier","L","R","ARI","OF"
"90","pennc001","Pennington","Cliff","B","R","ARI","SS"
"91","perad001","Peralta","David","L","L","ARI","OF"
"92","pereo002","Perez","Oliver","L","L","ARI","P"
"93","polla001","Pollock","A.J.","R","R","ARI","OF"
"94","pradm001","Prado","Martin","R","R","ARI","OF"
"95","putzj001","Putz","J.J.","R","R","ARI","P"
"96","reeda001","Reed","Addison","L","R","ARI","P"
"97","reimn001","Reimold","Nolan","R","R","ARI","OF"
"98","rossc001","Ross","Cody","R","L","ARI","OF"
"99","rowlr002","Rowland-Smith","Ryan","L","L","ARI","P"
"100","schub001","Schultz","Bo","R","R","ARI","P"
"101","spruz001","Spruill","Zeke","B","R","ARI","P"
"102","stitm001","Stites","Matt","L","R","ARI","P"
"103","thatj001","Thatcher","Joe","L","L","ARI","P"
"104","trumm001","Trumbo","Mark","R","R","ARI","OF"
"105","wilsb002","Wilson","Bobby","R","R","ARI","C"
"106","ziegb001","Ziegler","Brad","R","R","ARI","P"
"107","avill001","Avilan","Luis","L","L","ATL","P"
"108","beatp001","Beato","Pedro","R","R","ATL","P"
"109","bethc001","Bethancourt","Christian","R","R","ATL","C"
"110","bonie001","Bonifacio","Emilio","B","R","ATL","2B"
"111","buchr001","Buchter","Ryan","L","L","ATL","P"
"112","carpd001","Carpenter","David","R","R","ATL","P"
"113","consj001","Constanza","Jose","L","L","ATL","OF"
"114","doumr001","Doumit","Ryan","B","R","ATL","C"
"115","floyg001","Floyd","Gavin","R","R","ATL","P"
"116","freef001","Freeman","Freddie","L","R","ATL","1B"
"117","gatte001","Gattis","Evan","R","R","ATL","C"
"118","gossp001","Gosselin","Philip","R","R","ATL","2B"
"119","haled001","Hale","David","R","R","ATL","P"
"120","haraa001","Harang","Aaron","R","R","ATL","P"
"121","heywj001","Heyward","Jason","L","L","ATL","OF"
"122","jaimj001","Jaime","Juan","R","R","ATL","P"
"123","johnc003","Johnson","Chris","R","R","ATL","3B"
"124","kimbc001","Kimbrel","Craig","R","R","ATL","P"
"125","lairg001","Laird","Gerald","R","R","ATL","C"
"126","lastt001","La Stella","Tommy","L","R","ATL","2B"
"127","minom001","Minor","Mike","R","L","ATL","P"
"128","pastt001","Pastornicky","Tyler","R","R","ATL","SS"
"129","penar002","Pena","Ramiro","B","R","ATL","SS"
"130","russj003","Russell","James","L","L","ATL","P"
"131","sante001","Santana","Ervin","R","R","ATL","P"
"132","schaj002","Schafer","Jordan","L","L","ATL","OF"
"133","schlg001","Schlosser","Gus","R","R","ATL","P"
"134","shrec001","Shreve","Chasen","L","L","ATL","P"
"135","simma001","Simmons","Andrelton","R","R","ATL","SS"
"136","simms001","Simmons","Shae","R","R","ATL","P"
"137","tehej001","Teheran","Julio","R","R","ATL","P"
"138","terdj001","Terdoslavich","Joey","B","R","ATL","OF"
"139","thomi001","Thomas","Ian","R","L","ATL","P"
"140","uggld001","Uggla","Dan","R","R","ATL","2B"
"141","uptob001","Upton","B.J.","R","R","ATL","OF"
"142","uptoj001","Upton","Justin","R","R","ATL","OF"
"143","varva001","Varvaro","Anthony","R","R","ATL","P"
"144","waldj001","Walden","Jordan","R","R","ATL","P"
"145","wooda002","Wood","Alex","R","L","ATL","P"
"146","berrq001","Berry","Quintin","L","L","BAL","OF"
"147","bracb001","Brach","Brad","R","R","BAL","P"
"148","britz001","Britton","Zach","L","L","BAL","P"
"149","casia001","Casilla","Alexi","B","R","BAL","SS"
"150","chenw001","Chen","Wei-Yin","L","L","BAL","P"
"151","clevs001","Clevenger","Steve","L","R","BAL","C"
"152","cruzn002","Cruz","Nelson","R","R","BAL","OF"
"153","davic003","Davis","Chris","L","R","BAL","1B"
"154","deaza001","de Aza","Alejandro","L","L","BAL","OF"
"155","flahr001","Flaherty","Ryan","L","R","BAL","3B"
"156","gausk001","Gausman","Kevin","L","R","BAL","P"
"157","gonzm003","Gonzalez","Miguel","R","R","BAL","P"
"158","guilp001","Guilmet","Preston","R","R","BAL","P"
"159","hardj003","Hardy","J.J.","R","R","BAL","SS"
"160","hundn001","Hundley","Nick","R","R","BAL","C"
"161","huntt002","Hunter","Tommy","R","R","BAL","P"
"162","jimeu001","Jimenez","Ubaldo","R","R","BAL","P"
"163","johnk003","Johnson","Kelly","L","R","BAL","OF"
"164","jonea003","Jones","Adam","R","R","BAL","OF"
"165","josec002","Joseph","Caleb","R","R","BAL","C"
"166","lombs002","Lombardozzi","Steve","B","R","BAL","2B"
"167","lougd001","Lough","David","L","L","BAL","OF"
"168","machm001","Machado","Manny","R","R","BAL","3B"
"169","markn001","Markakis","Nick","L","L","BAL","OF"
"170","matub001","Matusz","Brian","L","L","BAL","P"
"171","mcfat001","McFarland","T.J.","L","L","BAL","P"
"172","meeke001","Meek","Evan","R","R","BAL","P"
"173","milla002","Miller","Andrew","L","L","BAL","P"
"174","norrb001","Norris","Bud","R","R","BAL","P"
"175","odayd001","O'Day","Darren","R","R","BAL","P"
"176","parej002","Paredes","Jimmy","B","R","BAL","SS"
"177","pattt001","Patton","Troy","B","L","BAL","P"
"178","pears001","Pearce","Steve","R","R","BAL","1B"
"179","phelc001","Phelps","Cord","B","R","BAL","SS"
"180","ramir003","Ramirez","Ramon","R","R","BAL","P"
"181","saunj001","Saunders","Joe","L","L","BAL","P"
"182","schoj001","Schoop","Jonathan","R","R","BAL","3B"
"183","stinj001","Stinson","Josh","R","R","BAL","P"
"184","tillc001","Tillman","Chris","R","R","BAL","P"
"185","walkc002","Walker","Christian","R","R","BAL","1B"
"186","webbr001","Webb","Ryan","R","R","BAL","P"
"187","weekj001","Weeks","Jemile","B","R","BAL","2B"
"188","wietm001","Wieters","Matt","B","R","BAL","C"
"189","yound003","Young","Delmon","R","R","BAL","OF"
"190","badeb001","Badenhop","Burke","R","R","BOS","P"
"191","barnm001","Barnes","Matt","R","R","BOS","P"
"192","bogax001","Bogaerts","Xander","R","R","BOS","SS"
"193","bettm001","Betts","Mookie","R","R","BOS","2B"
"194","bradj001","Bradley","Jackie","L","R","BOS","OF"
"195","brenb002","Brentz","Bryce","R","R","BOS","OF"
"196","bresc001","Breslow","Craig","L","L","BOS","P"
"197","britd001","Britton","Drake","L","L","BOS","P"
"198","browc003","Brown","Corey","L","L","BOS","OF"
"199","buchc001","Buchholz","Clay","L","R","BOS","P"
"200","butld001","Butler","Dan","R","R","BOS","C"
"201","capuc001","Capuano","Chris","L","L","BOS","P"
"202","carpm001","Carp","Mike","L","R","BOS","1B"
"203","castr004","Castillo","Rusney","R","R","BOS","OF"
"204","ceccg001","Cecchini","Garin","L","R","BOS","3B"
"205","cespy001","Cespedes","Yoenis","R","R","BOS","OF"
"206","craia001","Craig","Allen","R","R","BOS","OF"
"207","delar003","de la Rosa","Rubby","R","R","BOS","P"
"208","doubf001","Doubront","Felix","L","L","BOS","P"
"209","drews001","Drew","Stephen","L","R","BOS","SS"
"210","escoe002","Escobar","Edwin","L","L","BOS","P"
"211","gomej001","Gomes","Jonny","R","R","BOS","OF"
"212","hassa002","Hassan","Alex","R","R","BOS","OF"
"213","hembh001","Hembree","Heath","R","R","BOS","P"
"214","herrj002","Herrera","Jonathan","B","R","BOS","2B"
"215","holtb002","Holt","Brock","L","R","BOS","2B"
"216","johnk003","Johnson","Kelly","L","R","BOS","OF"
"217","kellj001","Kelly","Joe","R","R","BOS","P"
"218","lackj001","Lackey","John","R","R","BOS","P"
"219","lavar001","Lavarnway","Ryan","R","R","BOS","C"
"220","laynt001","Layne","Tom","L","L","BOS","P"
"221","lestj001","Lester","Jon","L","L","BOS","P"
"222","middw001","Middlebrooks","Will","R","R","BOS","3B"
"223","milla002","Miller","Andrew","L","L","BOS","P"
"224","mujie001","Mujica","Edward","R","R","BOS","P"
"225","napom001","Napoli","Mike","R","R","BOS","1B"
"226","navad002","Nava","Daniel","B","L","BOS","OF"
"227","ortid001","Ortiz","David","L","L","BOS","1B"
"228","peavj001","Peavy","Jake","R","R","BOS","P"
"229","pedrd001","Pedroia","Dustin","R","R","BOS","2B"
"230","piera001","Pierzynski","A.J.","L","R","BOS","C"
"231","ranaa001","Ranaudo","Anthony","R","R","BOS","P"
"232","rivec002","Rivero","Carlos","R","R","BOS","3B"
"233","rober002","Roberts","Ryan","R","R","BOS","2B"
"234","rossd001","Ross","David","R","R","BOS","C"
"235","sizeg001","Sizemore","Grady","L","L","BOS","CF"
"236","tazaj001","Tazawa","Junichi","R","R","BOS","P"
"237","uehak001","Uehara","Koji","R","R","BOS","P"
"238","vazqc001","Vazquez","Christian","R","R","BOS","C"
"239","victs001","Victorino","Shane","R","R","BOS","OF"
"240","websa001","Webster","Allen","R","R","BOS","P"
"241","weekj001","Weeks","Jemile","B","R","BOS","2B"
"242","wilsa001","Wilson","Alex","R","R","BOS","P"
"243","workb001","Workman","Brandon","R","R","BOS","P"
"244","wrigs001","Wright","Steven","R","R","BOS","P"
"245","abrej003","Abreu","Jose","R","R","CHA","1B"
"246","bassc001","Bassitt","Chris","R","R","CHA","P"
"247","beckg001","Beckham","Gordon","R","R","CHA","3B"
"248","belir001","Belisario","Ronald","R","R","CHA","P"
"249","carrs001","Carroll","Scott","R","R","CHA","P"
"250","cletm001","Cleto","Maikel","R","R","CHA","P"
"251","dankj001","Danks","John","L","L","CHA","P"
"252","dankj002","Danks","Jordan","L","R","CHA","OF"
"253","deaza001","de Aza","Alejandro","L","L","CHA","OF"
"254","downs001","Downs","Scott","L","L","CHA","P"
"255","dunna001","Dunn","Adam","L","R","CHA","OF"
"256","eatoa002","Eaton","Adam","L","L","CHA","OF"
"257","flowt001","Flowers","Tyler","R","R","CHA","C"
"258","franf001","Francisco","Frank","R","R","CHA","P"
"259","garca003","Garcia","Avisail","R","R","CHA","OF"
"260","garcl004","Garcia","Leury","B","R","CHA","SS"
"261","gillc001","Gillaspie","Conor","L","R","CHA","1B"
"262","guerj002","Guerra","Javy","R","R","CHA","P"
"263","johne003","Johnson","Erik","R","R","CHA","P"
"264","jonen001","Jones","Nate","R","R","CHA","P"
"265","konep001","Konerko","Paul","R","R","CHA","1B"
"266","leesc001","Leesman","Charlie","L","L","CHA","P"
"267","lindm001","Lindstrom","Matt","R","R","CHA","P"
"268","nieta001","Nieto","Adrian","B","R","CHA","C"
"269","noesh001","Noesi","Hector","R","R","CHA","P"
"270","paulf001","Paulino","Felipe","R","R","CHA","P"
"271","petrj001","Petricka","Jake","R","R","CHA","P"
"272","phegj001","Phegley","Josh","R","R","CHA","C"
"273","putnz001","Putnam","Zach","R","R","CHA","P"
"274","quinj001","Quintana","Jose","R","L","CHA","P"
"275","ramia003","Ramirez","Alexei","R","R","CHA","OF"
"276","riena001","Rienzo","Andre","R","R","CHA","P"
"277","salec001","Sale","Chris","L","L","CHA","P"
"278","sancc001","Sanchez","Carlos","B","R","CHA","SS"
"279","semim001","Semien","Marcus","R","R","CHA","SS"
"280","sierm001","Sierra","Moises","R","R","CHA","OF"
"281","snods001","Snodgress","Scott","L","L","CHA","P"
"282","surke001","Surkamp","Eric","L","L","CHA","P"
"283","taylm001","Taylor","Michael","R","R","CHA","OF"
"284","thomt001","Thompson","Taylor","R","R","CHA","P"
"285","veald001","Veal","Donnie","L","L","CHA","P"
"286","vicid001","Viciedo","Dayan","R","R","CHA","OF"
"287","webbd001","Webb","Daniel","R","R","CHA","P"
"288","wilka002","Wilkins","Andy","L","R","CHA","1B"
"289","alcaa001","Alcantara","Arismendy","B","R","CHN","2B"
"290","arrij001","Arrieta","Jake","R","R","CHN","P"
"291","baezj001","Baez","Javier","R","R","CHN","SS"
"292","bakej002","Baker","John","L","R","CHN","C"
"293","barnd001","Barney","Darwin","R","R","CHN","SS"
"294","beeld001","Beeler","Dallas","R","R","CHN","P"
"295","bonie001","Bonifacio","Emilio","B","R","CHN","2B"
"296","casts001","Castro","Starlin","R","R","CHN","SS"
"297","castw002","Castillo","Welington","R","R","CHN","C"
"298","coghc001","Coghlan","Chris","L","R","CHN","OF"
"299","doubf001","Doubront","Felix","L","L","CHN","P"
"300","fujik001","Fujikawa","Kyuji","L","R","CHN","P"
"301","grimj002","Grimm","Justin","R","R","CHN","P"
"302","hammj002","Hammel","Jason","R","R","CHN","P"
"303","hendk001","Hendricks","Kyle","R","R","CHN","P"
"304","jacke001","Jackson","Edwin","R","R","CHN","P"
"305","jokie001","Jokisch","Eric","R","L","CHN","P"
"306","kalir001","Kalish","Ryan","L","L","CHN","OF"
"307","lakej001","Lake","Junior","R","R","CHN","3B"
"308","loper002","Lopez","Rafael","L","R","CHN","C"
"309","olt-m001","Olt","Mike","R","R","CHN","3B"
"310","parkb001","Parker","Blake","R","R","CHN","P"
"311","ramin001","Ramirez","Neil","R","R","CHN","P"
"312","rizza001","Rizzo","Anthony","L","L","CHN","1B"
"313","rondh001","Rondon","Hector","R","R","CHN","P"
"314","rossz001","Rosscup","Zach","R","L","CHN","P"
"315","ruggj001","Ruggiano","Justin","R","R","CHN","OF"
"316","rusic001","Rusin","Chris","L","L","CHN","P"
"317","russj003","Russell","James","L","L","CHN","P"
"318","samaj001","Samardzija","Jeff","R","R","CHN","P"
"319","schin001","Schierholtz","Nate","L","R","CHN","OF"
"320","schlb001","Schlitter","Brian","R","R","CHN","P"
"321","solej001","Soler","Jorge","R","R","CHN","OF"
"322","strad003","Straily","Dan","R","R","CHN","P"
"323","strop001","Strop","Pedro","R","R","CHN","P"
"324","sweer001","Sweeney","Ryan","L","L","CHN","OF"
"325","szczm001","Szczur","Matt","R","R","CHN","OF"
"326","turnj002","Turner","Jacob","R","R","CHN","P"
"327","valac001","Valaika","Chris","R","R","CHN","SS"
"328","valbl001","Valbuena","Luis","L","R","CHN","2B"
"329","veraj001","Veras","Jose","R","R","CHN","P"
"330","villc001","Villanueva","Carlos","R","R","CHN","P"
"331","vizca001","Vizcaino","Arodys","R","R","CHN","P"
"332","wadat001","Wada","Tsuyoshi","L","L","CHN","P"
"333","watkl001","Watkins","Logan","L","R","CHN","2B"
"334","white004","Whiteside","Eli","R","R","CHN","C"
"335","woodt004","Wood","Travis","R","L","CHN","P"
"336","wrigw001","Wright","Wesley","R","L","CHN","P"
"337","axeld001","Axelrod","Dylan","R","R","CIN","P"
"338","bailh001","Bailey","Homer","R","R","CIN","P"
"339","barnt001","Barnhart","Tucker","B","R","CIN","C"
"340","bellt002","Bell","Trevor","L","R","CIN","P"
"341","bernr001","Bernadina","Roger","L","L","CIN","OF"
"342","bourj001","Bourgeois","Jason","R","R","CIN","2B"
"343","broxj001","Broxton","Jonathan","R","R","CIN","P"
"344","brucj001","Bruce","Jay","L","L","CIN","OF"
"345","chapa001","Chapman","Aroldis","L","L","CIN","P"
"346","chrin001","Christiani","Nick","R","R","CIN","P"
"347","cingt001","Cingrani","Tony","L","L","CIN","P"
"348","contc001","Contreras","Carlos","R","R","CIN","P"
"349","corcd001","Corcino","Daniel","R","R","CIN","P"
"350","cozaz001","Cozart","Zack","R","R","CIN","SS"
"351","cuetj001","Cueto","Johnny","R","R","CIN","P"
"352","dennr001","Dennick","Ryan","L","L","CIN","P"
"353","diazj005","Diaz","Jumbo","R","R","CIN","P"
"354","elmoj001","Elmore","Jake","R","R","CIN","2B"
"355","franj003","Francis","Jeff","L","L","CIN","P"
"356","frazt001","Frazier","Todd","R","R","CIN","OF"
"357","hamib001","Hamilton","Billy","B","R","CIN","OF"
"358","hannj001","Hannahan","Jack","L","R","CIN","3B"
"359","heisc001","Heisey","Chris","R","R","CIN","OF"
"360","holmd002","Holmberg","David","R","L","CIN","P"
"361","hoovj002","Hoover","J.J.","R","R","CIN","P"
"362","latom001","Latos","Mat","R","R","CIN","P"
"363","leakm001","Leake","Mike","R","R","CIN","P"
"364","lecus001","LeCure","Sam","R","R","CIN","P"
"365","ludwr001","Ludwick","Ryan","R","L","CIN","OF"
"366","lutzd001","Lutz","Donald","L","R","CIN","OF"
"367","marss002","Marshall","Sean","L","L","CIN","P"
"368","mesod001","Mesoraco","Devin","R","R","CIN","C"
"369","negrk001","Negron","Kristopher","R","R","CIN","SS"
"370","ondrl001","Ondrusek","Logan","R","R","CIN","P"
"371","parrm001","Parra","Manny","L","L","CIN","P"
"372","partc001","Partch","Curtis","R","R","CIN","P"
"373","penab002","Pena","Brayan","B","R","CIN","C"
"374","philb001","Phillips","Brandon","R","R","CIN","SS"
"375","rodry001","Rodriguez","Yorman","R","R","CIN","OF"
"376","santr002","Santiago","Ramon","B","R","CIN","2B"
"377","schus001","Schumaker","Skip","L","R","CIN","2B"
"378","simoa001","Simon","Alfredo","R","R","CIN","P"
"379","soton001","Soto","Neftali","R","R","CIN","1B"
"380","villp001","Villarreal","Pedro","R","R","CIN","P"
"381","vottj001","Votto","Joey","L","R","CIN","1B"
"382","adama001","Adams","Austin","R","R","CLE","P"
"383","aguij001","Aguilar","Jesus","R","R","CLE","1B"
"384","allec002","Allen","Cody","R","R","CLE","P"
"385","atchs001","Atchison","Scott","R","R","CLE","P"
"386","avilm001","Aviles","Mike","R","R","CLE","SS"
"387","axfoj001","Axford","John","R","R","CLE","P"
"388","bauet001","Bauer","Trevor","R","R","CLE","P"
"389","bourm001","Bourn","Michael","L","R","CLE","OF"
"390","branm003","Brantley","Michael","L","L","CLE","OF"
"391","cabra002","Cabrera","Asdrubal","B","R","CLE","SS"
"392","carrc003","Carrasco","Carlos","R","R","CLE","P"
"393","chisl001","Chisenhall","Lonnie","L","R","CLE","3B"
"394","crock001","Crockett","Kyle","L","L","CLE","P"
"395","dickc001","Dickerson","Chris","L","L","CLE","OF"
"396","giamj001","Giambi","Jason","L","R","CLE","1B"
"397","gimec001","Gimenez","Chris","R","R","CLE","C"
"398","gomey001","Gomes","Yan","R","R","CLE","C"
"399","hagan001","Hagadone","Nick","L","L","CLE","P"
"400","holtt001","Holt","Tyler","R","R","CLE","OF"
"401","houst002","House","T.J.","R","L","CLE","P"
"402","johne002","Johnson","Elliot","B","R","CLE","2B"
"403","kipnj001","Kipnis","Jason","L","R","CLE","2B"
"404","klubc001","Kluber","Corey","R","R","CLE","P"
"405","kottg001","Kottaras","George","L","R","CLE","C"
"406","lee-c004","Lee","C.C.","R","R","CLE","P"
"407","lowem002","Lowe","Mark","R","R","CLE","P"
"408","mastj001","Masterson","Justin","R","R","CLE","P"
"409","mcalz001","McAllister","Zach","R","R","CLE","P"
"410","morgn001","Morgan","Nyjer","L","L","CLE","OF"
"411","murpd005","Murphy","David","L","L","CLE","OF"
"412","outmj001","Outman","Josh","L","L","CLE","P"
"413","perer003","Perez","Roberto","R","R","CLE","C"
"414","pestv001","Pestano","Vinnie","R","R","CLE","P"
"415","pricb001","Price","Bryan","R","R","CLE","P"
"416","rabur001","Raburn","Ryan","R","R","CLE","2B"
"417","ramij003","Ramirez","Jose","B","R","CLE","2B"
"418","rzepm001","Rzepczynski","Marc","L","L","CLE","P"
"419","salad001","Salazar","Danny","L","R","CLE","P"
"420","santc002","Santana","Carlos","B","R","CLE","C"
"421","shucj001","Shuck","J.B.","L","L","CLE","OF"
"422","sellj002","Sellers","Justin","R","R","CLE","SS"
"423","shawb001","Shaw","Bryan","B","R","CLE","P"
"424","swisn001","Swisher","Nick","B","L","CLE","OF"
"425","tomlj001","Tomlin","Josh","R","R","CLE","P"
"426","waltz001","Walters","Zach","B","R","CLE","SS"
"427","woodb004","Wood","Blake","R","R","CLE","P"
"428","adamc001","Adames","Cristhian","B","R","COL","SS"
"429","andeb004","Anderson","Brett","L","L","COL","P"
"430","arenn001","Arenado","Nolan","R","R","COL","3B"
"431","barnb002","Barnes","Brandon","R","R","COL","OF"
"432","belim001","Belisle","Matt","R","R","COL","P"
"433","bettc001","Bettis","Chad","R","R","COL","P"
"434","bergc001","Bergman","Christian","R","R","COL","P"
"435","blacc001","Blackmon","Charlie","L","L","COL","OF"
"436","brotr001","Brothers","Rex","L","L","COL","P"
"437","browb005","Brown","Brooks","L","R","COL","P"
"438","butle001","Butler","Eddie","R","R","COL","P"
"439","chacj001","Chacin","Jhoulys","R","R","COL","P"
"440","chatt001","Chatwood","Tyler","R","R","COL","P"
"441","cuddm001","Cuddyer","Michael","R","R","COL","OF"
"442","culbc001","Culberson","Charlie","R","R","COL","OF"
"443","delaj001","de la Rosa","Jorge","L","L","COL","P"
"444","dickc002","Dickerson","Corey","L","R","COL","OF"
"445","flany001","Flande","Yohan","L","L","COL","P"
"446","friec001","Friedrich","Christian","R","L","COL","P"
"447","gonzc001","Gonzalez","Carlos","L","L","COL","OF"
"448","hawkl001","Hawkins","LaTroy","R","R","COL","P"
"449","hernp001","Hernandez","Pedro","L","L","COL","P"
"450","jurrj001","Jurrjens","Jair","R","R","COL","P"
"451","kahnt001","Kahnle","Tommy","R","R","COL","P"
"452","lemad001","LeMahieu","DJ","R","R","COL","2B"
"453","logab001","Logan","Boone","R","L","COL","P"
"454","lopew001","Lopez","Wilton","R","R","COL","P"
"455","lylej001","Lyles","Jordan","R","R","COL","P"
"456","martc007","Martin","Chris","R","R","COL","P"
"457","massn001","Masset","Nick","R","R","COL","P"
"458","matzt001","Matzek","Tyler","L","L","COL","P"
"459","mcbrm002","McBride","Matt","R","R","COL","OF"
"460","mckem001","McKenry","Michael","R","R","COL","C"
"461","moraf001","Morales","Franklin","L","L","COL","P"
"462","mornj001","Morneau","Justin","L","R","COL","1B"
"463","nicaj001","Nicasio","Juan","R","R","COL","P"
"464","ottaa001","Ottavino","Adam","L","R","COL","P"
"465","pachj001","Pacheco","Jordan","R","R","COL","C"
"466","parkk001","Parker","Kyle","R","R","COL","OF"
"467","paulb001","Paulsen","Ben","L","R","COL","1B"
"468","pridj001","Pridie","Jason","L","R","COL","OF"
"469","rosaw001","Rosario","Wilin","R","R","COL","C"
"470","rutlj001","Rutledge","Josh","R","R","COL","SS"
"471","scahr001","Scahill","Rob","L","R","COL","P"
"472","stubd001","Stubbs","Drew","R","R","COL","OF"
"473","tulot001","Tulowitzki","Troy","R","R","COL","SS"
"474","wheer001","Wheeler","Ryan","L","R","COL","3B"
"475","willj005","Williams","Jackson","R","R","COL","C"
"476","ynoar001","Ynoa","Rafael","B","R","COL","2B"
"477","albua001","Alburquerque","Al","R","R","DET","P"
"478","avila001","Avila","Alex","L","R","DET","C"
"479","cabrm001","Cabrera","Miguel","R","R","DET","3B"
"480","carre001","Carrera","Ezequiel","L","L","DET","OF"
"481","castn001","Castellanos","Nick","R","R","DET","OF"
"482","chamj002","Chamberlain","Joba","R","R","DET","P"
"483","cokep001","Coke","Phil","L","L","DET","P"
"484","collt002","Collins","Tyler","L","L","DET","OF"
"485","davir003","Davis","Rajai","R","R","DET","OF"
