"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"174","reynm001","Reynolds","Mark","R","R","BAL","3B"
"175","robeb003","Roberts","Brian","B","R","BAL","2B"
"176","romej001","Romero","J.C.","B","L","BAL","P"
"177","saunj001","Saunders","Joe","L","L","BAL","P"
"178","socom001","Socolovich","Miguel","R","R","BAL","P"
"179","strop001","Strop","Pedro","R","R","BAL","P"
"180","teagt001","Teagarden","Taylor","R","R","BAL","C"
"181","thomj002","Thome","Jim","L","R","BAL","1B"
"182","tillc001","Tillman","Chris","R","R","BAL","P"
"183","tolls001","Tolleson","Steven","R","R","BAL","2B"
"184","wietm001","Wieters","Matt","B","R","BAL","C"
"185","wolfr001","Wolf","Randy","L","L","BAL","P"
"186","aceva001","Aceves","Alfredo","R","R","BOS","P"
"187","albem001","Albers","Matt","L","R","BOS","P"
"188","andel002","Anderson","Lars","L","L","BOS","1B"
"189","atchs001","Atchison","Scott","R","R","BOS","P"
"190","avilm001","Aviles","Mike","R","R","BOS","SS"
"191","baila001","Bailey","Andrew","R","R","BOS","P"
"192","bardd001","Bard","Daniel","R","R","BOS","P"
"193","beatp001","Beato","Pedro","R","R","BOS","P"
"194","beckj002","Beckett","Josh","R","R","BOS","P"
"195","bowdm001","Bowden","Michael","R","R","BOS","P"
"196","bresc001","Breslow","Craig","L","L","BOS","P"
"197","buchc001","Buchholz","Clay","L","R","BOS","P"
"198","byrdm001","Byrd","Marlon","R","R","BOS","OF"
"199","carpc003","Carpenter","Chris","R","R","BOS","P"
"200","cirip001","Ciriaco","Pedro","R","R","BOS","SS"
"201","cooka002","Cook","Aaron","R","R","BOS","P"
"202","crawc002","Crawford","Carl","L","L","BOS","OF"
"203","dejei002","De Jesus","Ivan","R","R","BOS","SS"
"204","doubf001","Doubront","Felix","L","L","BOS","P"
"205","ellsj001","Ellsbury","Jacoby","L","L","BOS","OF"
"206","germj001","Germano","Justin","R","R","BOS","P"
"207","gomem001","Gomez","Mauro","R","R","BOS","1B"
"208","gonza003","Gonzalez","Adrian","L","L","BOS","1B"
"209","hillr001","Hill","Rich","L","L","BOS","P"
"210","iglej001","Iglesias","Jose","R","R","BOS","SS"
"211","kalir001","Kalish","Ryan","L","L","BOS","OF"
"212","lavar001","Lavarnway","Ryan","R","R","BOS","C"
"213","lestj001","Lester","Jon","L","L","BOS","P"
"214","lillb001","Lillibridge","Brent","R","R","BOS","SS"
"215","lin-c001","Lin","Che-Hsuan","R","R","BOS","OF"
"216","lonej001","Loney","James","L","L","BOS","1B"
"217","matsd001","Matsuzaka","Daisuke","R","R","BOS","P"
"218","mcdod002","McDonald","Darnell","R","R","BOS","OF"
"219","melam001","Melancon","Mark","R","R","BOS","P"
"220","middw001","Middlebrooks","Will","R","R","BOS","3B"
"221","milla002","Miller","Andrew","L","L","BOS","P"
"222","moraf001","Morales","Franklin","L","L","BOS","P"
"223","mortc003","Mortensen","Clayton","R","R","BOS","P"
"224","navad002","Nava","Daniel","B","L","BOS","OF"
"225","ortid001","Ortiz","David","L","L","BOS","1B"
"226","padiv001","Padilla","Vicente","R","R","BOS","P"
"227","pedrd001","Pedroia","Dustin","R","R","BOS","2B"
"228","podss001","Podsednik","Scott","L","L","BOS","OF"
"229","puntn001","Punto","Nick","B","R","BOS","2B"
"230","quirg001","Quiroz","Guillermo","R","R","BOS","C"
"231","repkj001","Repko","Jason","R","R","BOS","OF"
"232","rossc001","Ross","Cody","R","L","BOS","OF"
"233","saltj001","Saltalamacchia","Jarrod","B","R","BOS","C"
"234","shopk001","Shoppach","Kelly","R","R","BOS","C"
"235","spean001","Spears","Nate","L","R","BOS","3B"
"236","stewz001","Stewart","Zach","R","R","BOS","P"
"237","sweer001","Sweeney","Ryan","L","L","BOS","OF"
"238","tazaj001","Tazawa","Junichi","R","R","BOS","P"
"239","thomj006","Thomas","Justin","L","L","BOS","P"
"240","valed001","Valencia","Danny","R","R","BOS","3B"
"241","youkk001","Youkilis","Kevin","R","R","BOS","3B"
"242","axeld001","Axelrod","Dylan","R","R","CHA","P"
"243","beckg001","Beckham","Gordon","R","R","CHA","3B"
"244","brunb001","Bruney","Brian","R","R","CHA","P"
"245","craij001","Crain","Jesse","R","R","CHA","P"
"246","dankj001","Danks","John","L","L","CHA","P"
"247","dankj002","Danks","Jordan","L","R","CHA","OF"
"248","deaza001","de Aza","Alejandro","L","L","CHA","OF"
"249","dunna001","Dunn","Adam","L","R","CHA","OF"
"250","escoe001","Escobar","Eduardo","B","R","CHA","SS"
"251","flowt001","Flowers","Tyler","R","R","CHA","C"
"252","floyg001","Floyd","Gavin","R","R","CHA","P"
"253","fukuk001","Fukudome","Kosuke","L","R","CHA","OF"
"254","gimeh001","Gimenez","Hector","B","R","CHA","C"
"255","heatd001","Heath","Deunte","R","R","CHA","P"
"256","hernp001","Hernandez","Pedro","L","L","CHA","P"
"257","hudso001","Hudson","Orlando","B","R","CHA","2B"
"258","humbp001","Humber","Philip","R","R","CHA","P"
"259","johnd004","Johnson","Dan","L","R","CHA","1B"
"260","jonen001","Jones","Nate","R","R","CHA","P"
"261","konep001","Konerko","Paul","R","R","CHA","1B"
"262","lillb001","Lillibridge","Brent","R","R","CHA","SS"
"263","lirif001","Liriano","Francisco","L","L","CHA","P"
"264","lopej003","Lopez","Jose","R","R","CHA","2B"
"265","marij001","Marinez","Jhan","R","R","CHA","P"
"266","moreb001","Morel","Brent","R","R","CHA","3B"
"267","myerb001","Myers","Brett","R","R","CHA","P"
"268","ohmaw001","Ohman","Will","L","L","CHA","P"
"269","olmer001","Olmedo","Ray","B","R","CHA","SS"
"270","omogb001","Omogrosso","Brian","R","R","CHA","P"
"271","peavj001","Peavy","Jake","R","R","CHA","P"
"272","piera001","Pierzynski","A.J.","L","R","CHA","C"
"273","quinj001","Quintana","Jose","R","L","CHA","P"
"274","ramia003","Ramirez","Alexei","R","R","CHA","OF"
"275","reeda001","Reed","Addison","L","R","CHA","P"
"276","riosa002","Rios","Alex","R","R","CHA","OF"
"277","salec001","Sale","Chris","L","L","CHA","P"
"278","santh001","Santiago","Hector","R","L","CHA","P"
"279","septl001","Septimo","Leyson","L","L","CHA","P"
"280","stewz001","Stewart","Zach","R","R","CHA","P"
"281","stule002","Stults","Eric","L","L","CHA","P"
"282","thorm001","Thornton","Matt","L","L","CHA","P"
"283","veald001","Veal","Donnie","L","L","CHA","P"
"284","vicid001","Viciedo","Dayan","R","R","CHA","3B"
"285","wised001","Wise","Dewayne","L","L","CHA","OF"
"286","youkk001","Youkilis","Kevin","R","R","CHA","3B"
"287","bakej001","Baker","Jeff","R","R","CHN","2B"
"288","barnd001","Barney","Darwin","R","R","CHN","SS"
"289","belij001","Beliveau","Jeff","L","L","CHN","P"
"290","berkj001","Berken","Jason","R","R","CHN","P"
"291","bowdm001","Bowden","Michael","R","R","CHN","P"
"292","byrdm001","Byrd","Marlon","R","R","CHN","OF"
"293","cabra003","Cabrera","Alberto","R","R","CHN","P"
"294","camps002","Camp","Shawn","R","R","CHN","P"
"295","campt001","Campana","Tony","L","L","CHN","OF"
"296","carda001","Cardenas","Adrian","L","R","CHN","2B"
"297","casts001","Castro","Starlin","R","R","CHN","SS"
"298","castl002","Castillo","Lendy","B","R","CHN","P"
"299","castw002","Castillo","Welington","R","R","CHN","C"
"300","chapj001","Chapman","Jaye","R","R","CHN","P"
"301","clevs001","Clevenger","Steve","L","R","CHN","C"
"302","colec001","Coleman","Casey","L","R","CHN","P"
"303","corpm001","Corpas","Manuel","R","R","CHN","P"
"304","dejed001","DeJesus","David","L","L","CHN","CF"
"305","dempr002","Dempster","Ryan","R","R","CHN","P"
"306","dewib001","DeWitt","Blake","L","R","CHN","3B"
"307","dolir001","Dolis","Rafael","R","R","CHN","P"
"308","garzm001","Garza","Matt","R","R","CHN","P"
"309","germj001","Germano","Justin","R","R","CHN","P"
"310","hillk002","Hill","Koyie","B","R","CHN","C"
"311","hinsa001","Hinshaw","Alex","L","L","CHN","P"
"312","jackb002","Jackson","Brett","L","R","CHN","OF"
"313","johnr008","Johnson","Reed","R","R","CHN","OF"
"314","lahab001","LaHair","Bryan","L","R","CHN","1B"
"315","lallb001","Lalli","Blake","L","R","CHN","C"
"316","loper001","Lopez","Rodrigo","R","R","CHN","P"
"317","mahop002","Maholm","Paul","L","L","CHN","P"
"318","mains001","Maine","Scott","L","L","CHN","P"
"319","marmc001","Marmol","Carlos","R","R","CHN","P"
"320","mathj002","Mather","Joe","R","R","CHN","OF"
"321","parkb001","Parker","Blake","R","R","CHN","P"
"322","raleb001","Raley","Brooks","L","L","CHN","P"
"323","recka001","Recker","Anthony","R","R","CHN","C"
"324","rizza001","Rizzo","Anthony","L","L","CHN","1B"
"325","rusic001","Rusin","Chris","L","L","CHN","P"
"326","russj003","Russell","James","L","L","CHN","P"
"327","samaj001","Samardzija","Jeff","R","R","CHN","P"
"328","sappd001","Sappelt","Dave","R","R","CHN","OF"
"329","socom001","Socolovich","Miguel","R","R","CHN","P"
"330","soria001","Soriano","Alfonso","R","R","CHN","OF"
"331","sotog001","Soto","Geovany","R","R","CHN","C"
"332","stewi001","Stewart","Ian","L","R","CHN","3B"
"333","valdl001","Asencio","Jairo","R","R","CHN","P"
"334","wellr001","Wells","Randy","R","R","CHN","P"
"335","woodk002","Wood","Kerry","R","R","CHN","P"
"336","woodt004","Wood","Travis","R","L","CHN","P"
"337","valbl001","Valbuena","Luis","L","R","CHN","2B"
"338","vittj001","Vitters","Josh","R","R","CHN","3B"
"339","volsc001","Volstad","Chris","R","R","CHN","P"
"340","arrej001","Arredondo","Jose","R","R","CIN","P"
"341","arrob001","Arroyo","Bronson","R","R","CIN","P"
"342","bailh001","Bailey","Homer","R","R","CIN","P"
"343","brayb001","Bray","Bill","L","L","CIN","P"
"344","broxj001","Broxton","Jonathan","R","R","CIN","P"
"345","brucj001","Bruce","Jay","L","L","CIN","OF"
"346","cairm001","Cairo","Miguel","R","R","CIN","2B"
"347","chapa001","Chapman","Aroldis","L","L","CIN","P"
"348","cingt001","Cingrani","Tony","L","L","CIN","P"
"349","costm001","Costanzo","Mike","L","R","CIN","3B"
"350","cozaz001","Cozart","Zack","R","R","CIN","SS"
"351","cuetj001","Cueto","Johnny","R","R","CIN","P"
"352","frazt001","Frazier","Todd","R","R","CIN","OF"
"353","gregd001","Gregorius","Didi","L","R","CIN","SS"
"354","hanir001","Hanigan","Ryan","R","R","CIN","C"
"355","harrw001","Harris","Willie","L","R","CIN","2B"
"356","heisc001","Heisey","Chris","R","R","CIN","OF"
"357","hoovj002","Hoover","J.J.","R","R","CIN","P"
"358","latom001","Latos","Mat","R","R","CIN","P"
"359","leakm001","Leake","Mike","R","R","CIN","P"
"360","lecus001","LeCure","Sam","R","R","CIN","P"
"361","ludwr001","Ludwick","Ryan","R","L","CIN","OF"
"362","marss002","Marshall","Sean","L","L","CIN","P"
"363","mesod001","Mesoraco","Devin","R","R","CIN","C"
"364","navad001","Navarro","Dioner","B","R","CIN","C"
"365","negrk001","Negron","Kristopher","R","R","CIN","SS"
"366","philb001","Phillips","Brandon","R","R","CIN","SS"
"367","phipd001","Phipps","Denis","R","R","CIN","OF"
"368","ondrl001","Ondrusek","Logan","R","R","CIN","P"
"369","paulx001","Paul","Xavier","L","R","CIN","OF"
"370","redmt002","Redmond","Todd","R","R","CIN","P"
"371","rodrh003","Rodriguez","Henry","B","R","CIN","2B"
"372","roles001","Rolen","Scott","R","R","CIN","3B"
"373","simoa001","Simon","Alfredo","R","R","CIN","P"
"374","stubd001","Stubbs","Drew","R","R","CIN","OF"
"375","valdw001","Valdez","Wilson","R","R","CIN","SS"
"376","villp001","Villarreal","Pedro","R","R","CIN","P"
"377","vottj001","Votto","Joey","L","R","CIN","1B"
"378","accaj001","Accardo","Jeremy","R","R","CLE","P"
"379","allec002","Allen","Cody","R","R","CLE","P"
"380","barns002","Barnes","Scott","L","L","CLE","P"
"381","branm003","Brantley","Michael","L","L","CLE","OF"
"382","cabra002","Cabrera","Asdrubal","B","R","CLE","SS"
"383","canzr001","Canzler","Russ","R","R","CLE","3B"
"384","carll001","Carlin","Luke","B","R","CLE","C"
"385","carmf001","Hernandez","Roberto","R","R","CLE","P"
"386","carre001","Carrera","Ezequiel","L","L","CLE","OF"
"387","chisl001","Chisenhall","Lonnie","L","R","CLE","3B"
"388","choos001","Choo","Shin-Soo","L","L","CLE","OF"
"389","cunna001","Cunningham","Aaron","R","R","CLE","OF"
"390","damoj001","Damon","Johnny","L","L","CLE","OF"
"391","diazj003","Diaz","Juan","B","R","CLE","SS"
"392","donaj002","Donald","Jason","R","R","CLE","SS"
"393","duncs001","Duncan","Shelley","R","R","CLE","OF"
"394","gomej002","Gomez","Jeanmar","R","R","CLE","P"
"395","hafnt001","Hafner","Travis","L","R","CLE","1B"
"396","hagan001","Hagadone","Nick","L","L","CLE","P"
"397","hannj001","Hannahan","Jack","L","R","CLE","3B"
"398","herrf001","Herrmann","Frank","L","R","CLE","P"
"399","huffd001","Huff","David","B","L","CLE","P"
"400","jimeu001","Jimenez","Ubaldo","R","R","CLE","P"
"401","kipnj001","Kipnis","Jason","L","R","CLE","2B"
"402","klubc001","Kluber","Corey","R","R","CLE","P"
"403","kotcc001","Kotchman","Casey","L","L","CLE","1B"
"404","lapom001","LaPorta","Matt","R","R","CLE","OF"
"405","lillb001","Lillibridge","Brent","R","R","CLE","SS"
"406","lopej003","Lopez","Jose","R","R","CLE","2B"
"407","lowed001","Lowe","Derek","R","R","CLE","P"
"408","mains001","Maine","Scott","L","L","CLE","P"
"409","marsl001","Marson","Lou","R","R","CLE","C"
"410","mastj001","Masterson","Justin","R","R","CLE","P"
"411","mcalz001","McAllister","Zach","R","R","CLE","P"
"412","nealt001","Neal","Thomas","R","R","CLE","OF"
"413","perec002","Perez","Chris","R","R","CLE","P"
"414","perer002","Perez","Rafael","L","L","CLE","P"
"415","pestv001","Pestano","Vinnie","R","R","CLE","P"
"416","phelc001","Phelps","Cord","B","R","CLE","SS"
"417","rogee002","Rogers","Esmil","R","R","CLE","P"
"418","rottv001","Rottino","Vinny","R","R","CLE","C"
"419","seddc001","Seddon","Chris","L","L","CLE","P"
"420","santc002","Santana","Carlos","B","R","CLE","C"
"421","sippt001","Sipp","Tony","L","L","CLE","P"
"422","smitj002","Smith","Joe","R","R","CLE","P"
"423","tomlj001","Tomlin","Josh","R","R","CLE","P"
"424","valdl001","Asencio","Jairo","R","R","CLE","P"
"425","wheed001","Wheeler","Dan","R","R","CLE","P"
"426","belim001","Belisle","Matt","R","R","COL","P"
"427","betar001","Betancourt","Rafael","R","R","COL","P"
"428","blacc001","Blackmon","Charlie","L","L","COL","OF"
"429","brotr001","Brothers","Rex","L","L","COL","P"
"430","browa003","Brown","Andrew","R","R","COL","OF"
"431","cabre002","Cabrera","Edwar","L","L","COL","P"
"432","chacj001","Chacin","Jhoulys","R","R","COL","P"
"433","chatt001","Chatwood","Tyler","R","R","COL","P"
"434","colvt001","Colvin","Tyler","L","L","COL","OF"
"435","cuddm001","Cuddyer","Michael","R","R","COL","OF"
"436","delaj001","de la Rosa","Jorge","L","L","COL","P"
"437","ekstm001","Ekstrom","Mike","R","R","COL","P"
"438","escae001","Escalona","Edgmer","R","R","COL","P"
"439","fielt001","Field","Tommy","R","R","COL","SS"
"440","fowld001","Fowler","Dexter","B","R","COL","OF"
"441","franj003","Francis","Jeff","L","L","COL","P"
"442","friec001","Friedrich","Christian","R","L","COL","P"
"443","giamj001","Giambi","Jason","L","R","COL","1B"
"444","gonzc001","Gonzalez","Carlos","L","L","COL","OF"
"445","guthj001","Guthrie","Jeremy","R","R","COL","P"
"446","harrw002","Harris","Will","R","R","COL","P"
"447","heltt001","Helton","Todd","L","L","COL","1B"
"448","hernr002","Hernandez","Ramon","R","R","COL","C"
"449","herrj002","Herrera","Jonathan","B","R","COL","2B"
"450","lemad001","LeMahieu","DJ","R","R","COL","P"
"451","mcbrm002","McBride","Matt","R","R","COL","OF"
"452","moscg001","Moscoso","Guillermo","R","R","COL","P"
"453","moyej001","Moyer","Jamie","L","L","COL","P"
"454","nelsc001","Nelson","Chris","R","R","COL","SS"
"455","nicaj001","Nicasio","Juan","R","R","COL","P"
"456","nievw001","Nieves","Wil","R","R","COL","C"
"457","orter001","Ortega","Rafael","L","R","COL","OF"
"458","ottaa001","Ottavino","Adam","L","R","COL","P"
"459","outmj001","Outman","Josh","L","L","COL","P"
"460","pachj001","Pacheco","Jordan","R","R","COL","C"
"461","pomed001","Pomeranz","Drew","R","L","COL","P"
"462","putnz001","Putnam","Zach","R","R","COL","P"
"463","reynm002","Reynolds","Matt","L","L","COL","P"
"464","roenj001","Roenicke","Josh","R","R","COL","P"
"465","rogee002","Rogers","Esmil","R","R","COL","P"
"466","rosaw001","Rosario","Wilin","R","R","COL","C"
"467","rutlj001","Rutledge","Josh","R","R","COL","SS"
"468","sancj002","Sanchez","Jonathan","L","L","COL","P"
"469","scahr001","Scahill","Rob","L","R","COL","P"
"470","scutm001","Scutaro","Marco","R","R","COL","SS"
"471","torrc001","Torres","Carlos","R","R","COL","P"
"472","tulot001","Tulowitzki","Troy","R","R","COL","SS"
"473","whita001","White","Alex","R","R","COL","P"
"474","youne003","Young","Eric","B","R","COL","OF"
"475","albua001","Alburquerque","Al","R","R","DET","P"
"476","avila001","Avila","Alex","L","R","DET","C"
"477","bakej001","Baker","Jeff","R","R","DET","2B"
"478","balec001","Balester","Collin","R","R","DET","P"
"479","belod001","Below","Duane","L","L","DET","P"
"480","benoj001","Benoit","Joaquin","R","R","DET","P"
"481","berrq001","Berry","Quintin","L","L","DET","OF"
"482","boesb001","Boesch","Brennan","L","L","DET","OF"
"483","cabrm001","Cabrera","Miguel","R","R","DET","3B"
"484","cokep001","Coke","Phil","L","L","DET","P"
"485","crosc001","Crosby","Casey","R","L","DET","P"
