Name	Year	QS
Mike Pelfrey	2011	15
Bronson Arroyo	2011	15
James McDonald	2011	15
Philip Humber	2011	15
Chris Volstad	2011	15
Wade Davis	2011	15
Derek Lowe	2011	14
Chris Capuano	2011	14
Jason Hammel	2011	14
Brad Penny	2011	13
Jake Westbrook	2011	13
Paul Maholm	2011	13
Bartolo Colon	2011	13
Chris Narveson	2011	12
A.J. Burnett	2011	10
Justin Verlander	2012	28
R.A. Dickey	2012	27
Yovani Gallardo	2012	25
David Price	2012	25
Clayton Kershaw	2012	25
Anibal Sanchez	2012	25
Kyle Lohse	2012	25
Jordan Zimmermann	2012	24
Ryan Vogelsong	2012	24
Matt Cain	2012	23
Jake Peavy	2012	23
Johnny Cueto	2012	23
Cole Hamels	2012	23
Josh Johnson	2012	22
Jason Vargas	2012	22
Hiroki Kuroda	2012	22
Homer Bailey	2012	22
Jonathon Niese	2012	22
Gio Gonzalez	2012	22
Cliff Lee	2012	21
Wandy Rodriguez	2012	21
Felix Hernandez	2012	21
C.J. Wilson	2012	21
Jered Weaver	2012	21
CC Sabathia	2012	21
Jarrod Parker	2012	21
Max Scherzer	2012	21
A.J. Burnett	2012	20
Zack Greinke	2012	20
James Shields	2012	20
Matt Harrison	2012	20
Bronson Arroyo	2012	20
Ian Kennedy	2012	20
Doug Fister	2012	20
Madison Bumgarner	2012	20
Adam Wainwright	2012	19
Joe Saunders	2012	19
Yu Darvish	2012	19
Chris Sale	2012	19
Paul Maholm	2012	19
Phil Hughes	2012	18
Chris Capuano	2012	18
Wade Miley	2012	18
Mat Latos	2012	18
Trevor Cahill	2012	18
Clayton Richard	2012	18
Justin Masterson	2012	18
Barry Zito	2012	18
Ryan Dempster	2012	18
Wei-Yin Chen	2012	18
Jeremy Hellickson	2012	17
Mike Leake	2012	17
Mark Buehrle	2012	17
Edwin Jackson	2012	17
Tom Milone	2012	17
Bud Norris	2012	17
Jon Lester	2012	17
Jeff Samardzija	2012	17
Scott Diamond	2012	16
Mike Minor	2012	16
Jake Westbrook	2012	16
Lance Lynn	2012	16
Derek Holland	2012	16
Kevin Correia	2012	16
Henderson Alvarez	2012	16
Aaron Harang	2012	16
Edinson Volquez	2012	16
Joe Blanton	2012	15
James McDonald	2012	15
Tim Hudson	2012	15
Dan Haren	2012	15
Bruce Chen	2012	15
Ervin Santana	2012	15
Lucas Harrell	2012	14
Ricky Nolasco	2012	14
Matt Moore	2012	14
Ricky Romero	2012	14
Clay Buchholz	2012	14
Jeremy Guthrie	2012	14
Gavin Floyd	2012	14
Ross Detwiler	2012	13
Rick Porcello	2012	13
Ivan Nova	2012	13
Luis Mendoza	2012	13
Ubaldo Jimenez	2012	13
Tim Lincecum	2012	13
Josh Beckett	2012	13
Luke Hochevar	2012	13
Tommy Hanson	2012	10
Clayton Kershaw	2013	30
Adam Wainwright	2013	30
Max Scherzer	2013	28
James Shields	2013	27
Cole Hamels	2013	25
Justin Verlander	2013	25
Jon Lester	2013	24
Travis Wood	2013	24
Bartolo Colon	2013	24
Mike Minor	2013	24
Cliff Lee	2013	24
Doug Fister	2013	24
C.J. Wilson	2013	24
Jarrod Parker	2013	23
Hisashi Iwakuma	2013	23
Patrick Corbin	2013	23
Chris Sale	2013	23
Ervin Santana	2013	23
Hyun-Jin Ryu	2013	23
Derek Holland	2013	22
Madison Bumgarner	2013	22
Kris Medlen	2013	22
John Lackey	2013	22
Anibal Sanchez	2013	22
Bronson Arroyo	2013	22
Wade Miley	2013	22
Felix Hernandez	2013	22
Jordan Zimmermann	2013	21
Yu Darvish	2013	21
Gio Gonzalez	2013	21
Mat Latos	2013	21
Zack Greinke	2013	21
Chris Tillman	2013	21
Eric Stults	2013	20
Jose Fernandez	2013	20
Matt Cain	2013	20
Homer Bailey	2013	20
Matt Harvey	2013	20
Kyle Lohse	2013	20
Andrew Cashner	2013	19
Miguel Gonzalez	2013	19
Lance Lynn	2013	19
R.A. Dickey	2013	19
Hiroki Kuroda	2013	19
Francisco Liriano	2013	19
Jhoulys Chacin	2013	19
Andy Pettitte	2013	19
Jeff Samardzija	2013	19
Rick Porcello	2013	18
Mark Buehrle	2013	18
David Price	2013	18
Justin Masterson	2013	18
Jeremy Guthrie	2013	18
Stephen Strasburg	2013	18
Julio Teheran	2013	18
A.J. Burnett	2013	18
Kevin Correia	2013	17
Jose Quintana	2013	17
Scott Feldman	2013	17
Wily Peralta	2013	17
Ricky Nolasco	2013	17
Yovani Gallardo	2013	17
Jorge de la Rosa	2013	17
Kyle Kendrick	2013	17
CC Sabathia	2013	16
Felix Doubront	2013	16
Ubaldo Jimenez	2013	16
Bud Norris	2013	16
Dillon Gee	2013	16
Mike Leake	2013	16
Tim Lincecum	2013	15
Dan Haren	2013	15
A.J. Griffin	2013	15
Ian Kennedy	2013	14
Edwin Jackson	2013	14
Ryan Dempster	2013	14
Shelby Miller	2013	13
Jeff Locke	2013	13
Joe Saunders	2013	13
Edinson Volquez	2013	12
Jeremy Hellickson	2013	11
Jerome Williams	2013	11
Johnny Cueto	2014	29
Jon Lester	2014	27
Felix Hernandez	2014	27
Madison Bumgarner	2014	27
Adam Wainwright	2014	26
Corey Kluber	2014	26
James Shields	2014	26
Sonny Gray	2014	26
Lance Lynn	2014	25
Cole Hamels	2014	25
Jordan Zimmermann	2014	25
Julio Teheran	2014	25
Aaron Harang	2014	25
Clayton Kershaw	2014	25
David Price	2014	25
Stephen Strasburg	2014	24
Yordano Ventura	2014	24
Jered Weaver	2014	23
John Lackey	2014	23
Jeff Samardzija	2014	23
R.A. Dickey	2014	23
Tyson Ross	2014	22
Zack Greinke	2014	22
Wily Peralta	2014	22
Alfredo Simon	2014	22
Max Scherzer	2014	22
Tanner Roark	2014	21
Jose Quintana	2014	21
Jon Niese	2014	21
Kyle Lohse	2014	21
Chris Sale	2014	21
Zack Wheeler	2014	21
Dallas Keuchel	2014	21
Chris Tillman	2014	21
Hiroki Kuroda	2014	21
Rick Porcello	2014	21
Scott Kazmir	2014	20
Phil Hughes	2014	20
Scott Feldman	2014	20
John Danks	2014	20
Bartolo Colon	2014	20
Jake Peavy	2014	20
Yovani Gallardo	2014	20
Mike Leake	2014	20
Nathan Eovaldi	2014	20
Chris Archer	2014	20
Tim Hudson	2014	19
Tom Koehler	2014	19
Wade Miley	2014	19
Ian Kennedy	2014	19
Doug Fister	2014	19
Mark Buehrle	2014	19
Jason Vargas	2014	19
Edinson Volquez	2014	19
Alex Wood	2014	19
Jarred Cosart	2014	19
Garrett Richards	2014	19
Ervin Santana	2014	19
Justin Verlander	2014	18
Dan Haren	2014	18
Henderson Alvarez	2014	18
Hisashi Iwakuma	2014	17
Matt Garza	2014	17
Jason Hammel	2014	17
Gio Gonzalez	2014	17
Jorge de la Rosa	2014	17
Alex Cobb	2014	17
Jeremy Guthrie	2014	16
Chris Young	2014	16
Brandon McCarthy	2014	16
Miguel Gonzalez	2014	16
A.J. Burnett	2014	15
Ryan Vogelsong	2014	15
Hector Noesi	2014	15
Kyle Gibson	2014	15
C.J. Wilson	2014	15
Wei-Yin Chen	2014	15
Josh Collmenter	2014	14
Jake Odorizzi	2014	14
Shelby Miller	2014	14
Francisco Liriano	2014	14
Eric Stults	2014	14
Kyle Kendrick	2014	13
Travis Wood	2014	13
Clay Buchholz	2014	13
Drew Hutchison	2014	12
Bud Norris	2014	12
Roberto Hernandez	2014	11
Roenis Elias	2014	8
Colby Lewis	2014	8
Zack Greinke	2015	32
Jake Arrieta	2015	30
Clayton Kershaw	2015	29
Dallas Keuchel	2015	29
John Lackey	2015	27
Jacob deGrom	2015	26
Gerrit Cole	2015	25
David Price	2015	25
Jose Quintana	2015	25
Garrett Richards	2015	24
Matt Harvey	2015	24
Max Scherzer	2015	23
Cole Hamels	2015	23
Chris Sale	2015	23
Sonny Gray	2015	22
Jon Lester	2015	22
Edinson Volquez	2015	22
Jordan Zimmermann	2015	22
Collin McHugh	2015	22
Madison Bumgarner	2015	22
Shelby Miller	2015	21
Tyson Ross	2015	21
Johnny Cueto	2015	21
Carlos Martinez	2015	20
Francisco Liriano	2015	20
Colby Lewis	2015	20
Felix Hernandez	2015	20
Wei-Yin Chen	2015	20
Julio Teheran	2015	20
R.A. Dickey	2015	20
Mike Leake	2015	19
Bartolo Colon	2015	19
Lance Lynn	2015	19
James Shields	2015	19
Mark Buehrle	2015	19
Chris Archer	2015	19
Michael Wacha	2015	19
Corey Kluber	2015	19
Marco Estrada	2015	18
Trevor Bauer	2015	18
Tom Koehler	2015	18
Jon Niese	2015	18
Brett Anderson	2015	18
Andrew Cashner	2015	18
Danny Salazar	2015	18
Ian Kennedy	2015	17
Taijuan Walker	2015	17
Dan Haren	2015	17
Wade Miley	2015	17
Alex Wood	2015	17
Carlos Carrasco	2015	17
Kyle Gibson	2015	17
Jake Odorizzi	2015	17
Anthony DeSclafani	2015	17
A.J. Burnett	2015	17
Gio Gonzalez	2015	16
J.A. Happ	2015	16
Noah Syndergaard	2015	16
Scott Kazmir	2015	16
Michael Fiers	2015	15
John Danks	2015	15
Jeff Samardzija	2015	15
Rick Porcello	2015	15
Hector Santiago	2015	15
Chris Heston	2015	14
Ubaldo Jimenez	2015	14
Rubby de la Rosa	2015	14
Chris Tillman	2015	14
Jimmy Nelson	2015	13
Aaron Harang	2015	13
Yordano Ventura	2015	13
Yovani Gallardo	2015	12
Mike Pelfrey	2015	12
Alfredo Simon	2015	12
Jason Hammel	2015	12
Kyle Hendricks	2015	11
CC Sabathia	2015	11
Jeff Locke	2015	10
Erasmo Ramirez	2015	9
Jon Lester	2016	30
Max Scherzer	2016	27
Justin Verlander	2016	27
Madison Bumgarner	2016	26
Rick Porcello	2016	26
Corey Kluber	2016	26
Aaron Sanchez	2016	24
Johnny Cueto	2016	23
Jose Quintana	2016	23
Chris Sale	2016	23
David Price	2016	22
Tanner Roark	2016	22
Cole Hamels	2016	22
Marco Estrada	2016	21
Kyle Hendricks	2016	21
Noah Syndergaard	2016	21
J.A. Happ	2016	21
Carlos Martinez	2016	20
Jerad Eickhoff	2016	20
John Lackey	2016	20
Dan Straily	2016	20
Marcus Stroman	2016	19
Hisashi Iwakuma	2016	19
Chris Archer	2016	19
Matt Moore	2016	19
Masahiro Tanaka	2016	19
Bartolo Colon	2016	19
Martin Perez	2016	19
Jose Fernandez	2016	19
Kevin Gausman	2016	18
James Shields	2016	18
Adam Wainwright	2016	18
Clayton Kershaw	2016	18
Jake Arrieta	2016	18
Ervin Santana	2016	17
Josh Tomlin	2016	17
Carlos Rodon	2016	17
Chad Bettis	2016	17
Jake Odorizzi	2016	17
Jeff Samardzija	2016	17
Jeremy Hellickson	2016	17
Yordano Ventura	2016	16
Julio Teheran	2016	16
Kendall Graveman	2016	16
Chris Tillman	2016	16
Gio Gonzalez	2016	16
Doug Fister	2016	16
Jon Gray	2016	16
Drew Pomeranz	2016	16
Danny Duffy	2016	16
Ricky Nolasco	2016	16
Jason Hammel	2016	16
Mike Leake	2016	16
Tom Koehler	2016	16
Trevor Bauer	2016	16
Collin McHugh	2016	16
CC Sabathia	2016	16
Brandon Finnegan	2016	15
Zach Davies	2016	15
Dallas Keuchel	2016	15
Ian Kennedy	2016	15
Kenta Maeda	2016	14
Edinson Volquez	2016	14
Michael Fiers	2016	14
Jimmy Nelson	2016	13
R.A. Dickey	2016	13
Drew Smyly	2016	13
Hector Santiago	2016	13
Jered Weaver	2016	13
Francisco Liriano	2016	13
Wade Miley	2016	12
Michael Pineda	2016	11
Jaime Garcia	2016	10
Ivan Nova	2016	10
Robbie Ray	2016	10
Justin Verlander	2017	28
Max Scherzer	2017	23
Chris Sale	2017	23
Corey Kluber	2017	22
Luis Severino	2017	22
Gio Gonzalez	2017	22
Clayton Kershaw	2017	22
Stephen Strasburg	2017	22
Jacob deGrom	2017	21
Gerrit Cole	2017	20
Carlos Martinez	2017	20
Julio Teheran	2017	20
Marcus Stroman	2017	20
Masahiro Tanaka	2017	20
Yu Darvish	2017	20
Chris Archer	2017	20
Jeff Samardzija	2017	20
Ervin Santana	2017	20
Zack Greinke	2017	19
Dylan Bundy	2017	19
Rick Porcello	2017	19
Carlos Carrasco	2017	19
Patrick Corbin	2017	19
Jon Lester	2017	19
Dallas Keuchel	2017	18
Michael Fulmer	2017	18
Andrew Cashner	2017	18
Mike Leake	2017	18
Jose Quintana	2017	18
R.A. Dickey	2017	18
Lance Lynn	2017	18
Tanner Roark	2017	17
Ivan Nova	2017	17
Jimmy Nelson	2017	17
Sonny Gray	2017	17
Drew Pomeranz	2017	17
Jake Arrieta	2017	17
Aaron Nola	2017	17
Marco Estrada	2017	17
Luis Perdomo	2017	16
Robbie Ray	2017	16
Martin Perez	2017	16
Trevor Bauer	2017	16
Jason Vargas	2017	16
Jhoulys Chacin	2017	16
Kevin Gausman	2017	15
Zach Davies	2017	15
Alex Cobb	2017	15
Alex Wood	2017	15
Michael Wacha	2017	15
Matt Moore	2017	14
German Marquez	2017	14
Clayton Richard	2017	14
Jason Hammel	2017	14
Ty Blach	2017	13
Jeremy Hellickson	2017	13
CC Sabathia	2017	13
Ricky Nolasco	2017	12
Dan Straily	2017	12
Jose Urena	2017	12
John Lackey	2017	12
Charlie Morton	2017	11
