"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"42","shoem001","Shoemaker","Matt","R","R","ANA","P"
"43","smitj002","Smith","Joe","R","R","ANA","P"
"44","streh001","Street","Huston","R","R","ANA","P"
"45","tropn001","Tropeano","Nick","R","R","ANA","P"
"46","troum001","Trout","Mike","R","R","ANA","OF"
"47","victs001","Victorino","Shane","R","R","ANA","OF"
"48","weavj003","Weaver","Jered","R","R","ANA","P"
"49","wilka001","Wilk","Adam","L","L","ANA","P"
"50","wilsc004","Wilson","C.J.","L","L","ANA","P"
"51","wrigw001","Wright","Wesley","R","L","ANA","P"
"52","ahmen001","Ahmed","Nick","R","R","ARI","SS"
"53","andec001","Anderson","Chase","R","R","ARI","P"
"54","bracs001","Bracho","Silvino","R","R","ARI","P"
"55","brada001","Bradley","Archie","R","R","ARI","P"
"56","brits001","Brito","Socrates","L","L","ARI","OF"
"57","burge002","Burgos","Enrique","R","R","ARI","P"
"58","castw002","Castillo","Welington","R","R","ARI","C"
"59","chacj001","Chacin","Jhoulys","R","R","ARI","P"
"60","chafa001","Chafin","Andrew","R","L","ARI","P"
"61","collj001","Collmenter","Josh","R","R","ARI","P"
"62","corbp001","Corbin","Patrick","L","L","ARI","P"
"63","delar003","de la Rosa","Rubby","R","R","ARI","P"
"64","delgr001","Delgado","Randall","R","R","ARI","P"
"65","dornd001","Dorn","Danny","L","L","ARI","1B"
"66","drurb001","Drury","Brandon","R","R","ARI","3B"
"67","godlz001","Godley","Zack","R","R","ARI","P"
"68","goldp001","Goldschmidt","Paul","R","R","ARI","1B"
"69","goset001","Gosewisch","Tuffy","R","R","ARI","C"
"70","gossp001","Gosselin","Phil","R","R","ARI","2B"
"71","hellj001","Hellickson","Jeremy","R","R","ARI","P"
"72","hernd002","Hernandez","David","R","R","ARI","P"
"73","herno002","Hernandez","Oscar","R","R","ARI","C"
"74","hessk001","Hessler","Keith","L","L","ARI","P"
"75","hilla001","Hill","Aaron","R","R","ARI","2B"
"76","hudsd001","Hudson","Daniel","R","R","ARI","P"
"77","incie001","Inciarte","Ender","L","L","ARI","OF"
"78","lairg001","Laird","Gerald","R","R","ARI","C"
"79","leond003","Leone","Dominic","R","R","ARI","P"
"80","lambj001","Lamb","Jake","L","R","ARI","3B"
"81","marse001","Marshall","Evan","R","R","ARI","P"
"82","nunov001","Nuno","Vidal","L","L","ARI","P"
"83","obrip002","O'Brien","Peter","R","R","ARI","OF"
"84","owinc001","Owings","Chris","R","R","ARI","SS"
"85","pachj001","Pacheco","Jordan","R","R","ARI","C"
"86","pennc001","Pennington","Cliff","B","R","ARI","SS"
"87","perad001","Peralta","David","L","L","ARI","OF"
"88","pereo002","Perez","Oliver","L","L","ARI","P"
"89","polla001","Pollock","A.J.","R","R","ARI","OF"
"90","ramij002","Ramirez","J.C.","R","R","ARI","P"
"91","ray-r002","Ray","Robbie","L","L","ARI","P"
"92","reeda001","Reed","Addison","L","R","ARI","P"
"93","reynm002","Reynolds","Matt","L","L","ARI","P"
"94","romaj003","Romak","Jamie","R","R","ARI","3B"
"95","saltj001","Saltalamacchia","Jarrod","B","R","ARI","C"
"96","schua001","Schugel","A.J.","R","R","ARI","P"
"97","stitm001","Stites","Matt","L","R","ARI","P"
"98","tomay001","Tomas","Yasmany","R","R","ARI","OF"
"99","trumm001","Trumbo","Mark","R","R","ARI","OF"
"100","websa001","Webster","Allen","R","R","ARI","P"
"101","ziegb001","Ziegler","Brad","R","R","ARI","P"
"102","aardd001","Aardsma","David","R","R","ATL","P"
"103","avill001","Avilan","Luis","L","L","ATL","P"
"104","banum001","Banuelos","Manny","R","L","ATL","P"
"105","bethc001","Bethancourt","Christian","R","R","ATL","C"
"106","bourm001","Bourn","Michael","L","R","ATL","OF"
"107","brigj001","Brigham","Jake","R","R","ATL","P"
"108","burad001","Burawa","Danny","R","R","ATL","P"
"109","cahit001","Cahill","Trevor","R","R","ATL","P"
"110","calla001","Callaspo","Alberto","B","R","ATL","2B"
"111","carpd002","Carpenter","David","R","R","ATL","P"
"112","castd001","Castro","Daniel","R","R","ATL","2B"
"113","cirip001","Ciriaco","Pedro","R","R","ATL","SS"
"114","cornj002","Cornely","John","R","R","ATL","P"
"115","cunnb001","Cunniff","Brandon","R","R","ATL","P"
"116","cunnt001","Cunningham","Todd","B","R","ATL","OF"
"117","detwr001","Detwiler","Ross","R","L","ATL","P"
"118","eveld001","Eveland","Dana","L","L","ATL","P"
"119","foltm001","Foltynewicz","Mike","R","R","ATL","P"
"120","frasj002","Frasor","Jason","R","R","ATL","P"
"121","freef001","Freeman","Freddie","L","R","ATL","1B"
"122","garca004","Garcia","Adonis","R","R","ATL","SS"
"123","gomej001","Gomes","Jonny","R","R","ATL","OF"
"124","gossp001","Gosselin","Phil","R","R","ATL","2B"
"125","grilj001","Grilli","Jason","R","R","ATL","P"
"126","jacke001","Jackson","Edwin","R","R","ATL","P"
"127","jaimj001","Jaime","Juan","R","R","ATL","P"
"128","johnc003","Johnson","Chris","R","R","ATL","3B"
"129","johnj010","Johnson","Jim","R","R","ATL","P"
"130","johnk003","Johnson","Kelly","L","R","ATL","OF"
"131","kellr001","Kelly","Ryan","R","R","ATL","P"
"132","kohnm001","Kohn","Michael","R","R","ATL","P"
"133","lavar001","Lavarnway","Ryan","R","R","ATL","C"
"134","markn001","Markakis","Nick","L","L","ATL","OF"
"135","maris001","Marimon","Sugar Ray","R","R","ATL","P"
"136","markm001","Marksberry","Matt","L","L","ATL","P"
"137","martc008","Martin","Cody","R","R","ATL","P"
"138","massn001","Masset","Nick","R","R","ATL","P"
"139","maybc001","Maybin","Cameron","R","R","ATL","OF"
"140","mckia001","McKirahan","Andrew","R","L","ATL","P"
"141","mills001","Miller","Shelby","R","R","ATL","P"
"142","moylp001","Moylan","Peter","R","R","ATL","P"
"143","olivh001","Olivera","Hector","R","R","ATL","3B"
"144","peree003","Perez","Eury","R","R","ATL","OF"
"145","perew001","Perez","Williams","R","R","ATL","P"
"146","petej002","Peterson","Jace","L","R","ATL","3B"
"147","piera001","Pierzynski","A.J.","L","R","ATL","C"
"148","simma001","Simmons","Andrelton","R","R","ATL","SS"
"149","stule002","Stults","Eric","L","L","ATL","P"
"150","swisn001","Swisher","Nick","B","L","ATL","OF"
"151","tehej001","Teheran","Julio","R","R","ATL","P"
"152","terdj001","Terdoslavich","Joey","B","R","ATL","OF"
"153","thomi001","Thomas","Ian","R","L","ATL","P"
"154","uribj002","Uribe","Juan","R","R","ATL","SS"
"155","veald001","Veal","Donnie","L","L","ATL","P"
"156","vizca001","Vizcaino","Arodys","R","R","ATL","P"
"157","weber001","Weber","Ryan","R","R","ATL","P"
"158","winkd001","Winkler","Daniel","R","R","ATL","P"
"159","wislm001","Wisler","Matt","R","R","ATL","P"
"160","wooda002","Wood","Alex","R","L","ATL","P"
"161","youne003","Young","Eric","B","R","ATL","OF"
"162","alvad002","Alvarez","Dariel","R","R","BAL","OF"
"163","bracb001","Brach","Brad","R","R","BAL","P"
"164","britz001","Britton","Zach","L","L","BAL","P"
"165","cabrc001","Cabral","Cesar","L","L","BAL","P"
"166","cabre001","Cabrera","Everth","B","R","BAL","2B"
"167","chenw001","Chen","Wei-Yin","L","L","BAL","P"
"168","clevs001","Clevenger","Steve","L","R","BAL","C"
"169","davic003","Davis","Chris","L","R","BAL","1B"
"170","deaza001","de Aza","Alejandro","L","L","BAL","OF"
"171","drako001","Drake","Oliver","R","R","BAL","P"
"172","flahr001","Flaherty","Ryan","L","R","BAL","3B"
"173","garcj005","Garcia","Jason","R","R","BAL","P"
"174","gausk001","Gausman","Kevin","L","R","BAL","P"
"175","givem001","Givens","Mychal","R","R","BAL","P"
"176","gonzm003","Gonzalez","Miguel","R","R","BAL","P"
"177","hardj003","Hardy","J.J.","R","R","BAL","SS"
"178","huntt002","Hunter","Tommy","R","R","BAL","P"
"179","janip001","Janish","Paul","R","R","BAL","SS"
"180","jimeu001","Jimenez","Ubaldo","R","R","BAL","P"
"181","johns001","Johnson","Steve","R","R","BAL","P"
"182","jonea003","Jones","Adam","R","R","BAL","OF"
"183","josec002","Joseph","Caleb","R","R","BAL","C"
"184","lakej001","Lake","Junior","R","R","BAL","3B"
"185","lavar001","Lavarnway","Ryan","R","R","BAL","C"
"186","lougd001","Lough","David","L","L","BAL","OF"
"187","machm001","Machado","Manny","R","R","BAL","3B"
"188","matub001","Matusz","Brian","L","L","BAL","P"
"189","mcfat001","McFarland","T.J.","L","L","BAL","P"
"190","navar001","Navarro","Rey","B","R","BAL","2B"
"191","norrb001","Norris","Bud","R","R","BAL","P"
"192","odayd001","O'Day","Darren","R","R","BAL","P"
"193","parej002","Paredes","Jimmy","B","R","BAL","SS"
"194","parmc001","Parmelee","Chris","L","L","BAL","1B"
"195","parrg001","Parra","Gerardo","L","L","BAL","OF"
"196","pears001","Pearce","Steve","R","R","BAL","OF"
"197","reimn001","Reimold","Nolan","R","R","BAL","OF"
"198","roe-c001","Roe","Chaz","R","R","BAL","P"
"199","rondj001","Rondon","Jorge","R","R","BAL","P"
"200","schoj001","Schoop","Jonathan","R","R","BAL","3B"
"201","snidt001","Snider","Travis","L","L","BAL","OF"
"202","tillc001","Tillman","Chris","R","R","BAL","P"
"203","urruh001","Urrutia","Henry","L","R","BAL","OF"
"204","walkc002","Walker","Christian","R","R","BAL","1B"
"205","wietm001","Wieters","Matt","B","R","BAL","C"
"206","wilst004","Wilson","Tyler","R","R","BAL","P"
"207","wrigm001","Wright","Mike","R","R","BAL","P"
"208","wrigw001","Wright","Wesley","R","L","BAL","P"
"209","yound003","Young","Delmon","R","R","BAL","OF"
"210","aro-j001","Aro","Jonathan","R","R","BOS","P"
"211","barnm001","Barnes","Matt","R","R","BOS","P"
"212","bettm001","Betts","Mookie","R","R","BOS","2B"
"213","bianj001","Bianchi","Jeff","R","R","BOS","SS"
"214","bogax001","Bogaerts","Xander","R","R","BOS","SS"
"215","bradj001","Bradley","Jackie","L","R","BOS","OF"
"216","bresc001","Breslow","Craig","L","L","BOS","P"
"217","buchc001","Buchholz","Clay","L","R","BOS","P"
"218","castr004","Castillo","Rusney","R","R","BOS","OF"
"219","ceccg001","Cecchini","Garin","L","R","BOS","3B"
"220","cookr001","Cook","Ryan","R","R","BOS","P"
"221","craia001","Craig","Allen","R","R","BOS","OF"
"222","deaza001","de Aza","Alejandro","L","L","BOS","OF"
"223","hanir001","Hanigan","Ryan","R","R","BOS","C"
"224","hembh001","Hembree","Heath","R","R","BOS","P"
"225","hillr001","Hill","Rich","L","L","BOS","P"
"226","hinod001","Hinojosa","Dalier","R","R","BOS","P"
"227","holtb002","Holt","Brock","L","R","BOS","2B"
"228","jimel002","Jimenez","Luis","R","R","BOS","3B"
"229","johnb004","Johnson","Brian","L","L","BOS","P"
"230","kellj001","Kelly","Joe","R","R","BOS","P"
"231","laynt001","Layne","Tom","L","L","BOS","P"
"232","leons001","Leon","Sandy","B","R","BOS","C"
"233","machj002","Machi","Jean","R","R","BOS","P"
"234","marrd001","Marrero","Deven","R","R","BOS","2B"
"235","mastj001","Masterson","Justin","R","R","BOS","P"
"236","mendr002","Mendez","Roman","R","R","BOS","P"
"237","milew001","Miley","Wade","L","L","BOS","P"
"238","mujie001","Mujica","Edward","R","R","BOS","P"
"239","napom001","Napoli","Mike","R","R","BOS","1B"
"240","navad002","Nava","Daniel","B","L","BOS","OF"
"241","ogana001","Ogando","Alexi","R","R","BOS","P"
"242","ortid001","Ortiz","David","L","L","BOS","1B"
"243","owenh002","Owens","Henry","L","L","BOS","P"
"244","pedrd001","Pedroia","Dustin","R","R","BOS","2B"
"245","peguc001","Peguero","Carlos","L","L","BOS","OF"
"246","porcr001","Porcello","Rick","R","R","BOS","P"
"247","ramih003","Ramirez","Hanley","R","R","BOS","OF"
"248","ramin002","Ramirez","Noe","R","R","BOS","P"
"249","rodre004","Rodriguez","Eduardo","L","L","BOS","P"
"250","rossr002","Ross","Robbie","L","L","BOS","P"
"251","rutlj001","Rutledge","Josh","R","R","BOS","SS"
"252","sandp001","Sandoval","Pablo","L","R","BOS","3B"
"253","shawt001","Shaw","Travis","L","R","BOS","1B"
"254","swihb001","Swihart","Blake","B","R","BOS","C"
"255","tazaj001","Tazawa","Junichi","R","R","BOS","P"
"256","uehak001","Uehara","Koji","R","R","BOS","P"
"257","varva001","Varvaro","Anthony","R","R","BOS","P"
"258","victs001","Victorino","Shane","R","R","BOS","OF"
"259","weekj001","Weeks","Jemile","B","R","BOS","2B"
"260","wrigs001","Wright","Steven","R","R","BOS","P"
"261","abrej003","Abreu","Jose","R","R","CHA","1B"
"262","albem001","Albers","Matt","L","R","CHA","P"
"263","beckc002","Beck","Chris","R","R","CHA","P"
"264","beckg001","Beckham","Gordon","R","R","CHA","3B"
"265","bonie001","Bonifacio","Emilio","B","R","CHA","2B"
"266","branr002","Brantly","Rob","L","R","CHA","C"
"267","cabrm002","Cabrera","Melky","B","L","CHA","OF"
"268","carrs001","Carroll","Scott","R","R","CHA","P"
"269","dankj001","Danks","John","L","L","CHA","P"
"270","drabk001","Drabek","Kyle","R","R","CHA","P"
"271","dukez001","Duke","Zach","L","L","CHA","P"
"272","eatoa002","Eaton","Adam","L","L","CHA","OF"
"273","flowt001","Flowers","Tyler","R","R","CHA","C"
"274","garca003","Garcia","Avisail","R","R","CHA","OF"
"275","garcl004","Garcia","Leury","B","R","CHA","SS"
"276","gillc001","Gillaspie","Conor","L","R","CHA","1B"
"277","guerj002","Guerra","Javy","R","R","CHA","P"
"278","guerj003","Guerra","Junior","R","R","CHA","P"
"279","jennd003","Jennings","Dan","L","L","CHA","P"
"280","johne003","Johnson","Erik","R","R","CHA","P"
"281","johnm006","Johnson","Micah","L","R","CHA","2B"
"282","jonen001","Jones","Nate","R","R","CHA","P"
"283","laroa001","LaRoche","Adam","L","L","CHA","1B"
"284","montf001","Montas","Frankie","R","R","CHA","P"
"285","noesh001","Noesi","Hector","R","R","CHA","P"
"286","olt-m001","Olt","Mike","R","R","CHA","3B"
"287","petrj001","Petricka","Jake","R","R","CHA","P"
"288","putnz001","Putnam","Zach","R","R","CHA","P"
"289","quinj001","Quintana","Jose","R","L","CHA","P"
"290","ramia003","Ramirez","Alexei","R","R","CHA","OF"
"291","robed002","Robertson","David","R","R","CHA","P"
"292","rodoc001","Rodon","Carlos","L","L","CHA","P"
"293","salat001","Saladino","Tyler","R","R","CHA","SS"
"294","salec001","Sale","Chris","L","L","CHA","P"
"295","samaj001","Samardzija","Jeff","R","R","CHA","P"
"296","sancc001","Sanchez","Carlos","B","R","CHA","SS"
"297","shucj001","Shuck","J.B.","L","L","CHA","OF"
"298","sotog001","Soto","Geovany","R","R","CHA","C"
"299","thomt002","Thompson","Trayce","R","R","CHA","OF"
"300","webbd001","Webb","Daniel","R","R","CHA","P"
"301","alcaa001","Alcantara","Arismendy","B","R","CHN","2B"
"302","arrij001","Arrieta","Jake","R","R","CHN","P"
"303","baezj001","Baez","Javier","R","R","CHN","SS"
"304","baxtm001","Baxter","Mike","L","R","CHN","OF"
"305","beeld001","Beeler","Dallas","R","R","CHN","P"
"306","berrq001","Berry","Quintin","L","L","CHN","OF"
"307","bryak001","Bryant","Kris","R","R","CHN","3B"
"308","cahit001","Cahill","Trevor","R","R","CHN","P"
"309","casts001","Castro","Starlin","R","R","CHN","SS"
"310","castw002","Castillo","Welington","R","R","CHN","C"
"311","coghc001","Coghlan","Chris","L","R","CHN","OF"
"312","cokep001","Coke","Phil","L","L","CHN","P"
"313","denoc001","Denorfia","Chris","R","R","CHN","OF"
"314","edwac001","Edwards","Carl","R","R","CHN","P"
"315","fowld001","Fowler","Dexter","B","R","CHN","OF"
"316","germg001","Germen","Gonzalez","R","R","CHN","P"
"317","grimj002","Grimm","Justin","R","R","CHN","P"
"318","hammj002","Hammel","Jason","R","R","CHN","P"
"319","hared001","Haren","Dan","R","R","CHN","P"
"320","hendk001","Hendricks","Kyle","R","R","CHN","P"
"321","herrj002","Herrera","Jonathan","B","R","CHN","2B"
"322","huntt002","Hunter","Tommy","R","R","CHN","P"
"323","jacka001","Jackson","Austin","R","R","CHN","OF"
"324","jacke001","Jackson","Edwin","R","R","CHN","P"
"325","lakej001","Lake","Junior","R","R","CHN","3B"
"326","lastt001","La Stella","Tommy","L","R","CHN","2B"
"327","lestj001","Lester","Jon","L","L","CHN","P"
"328","mediy001","Medina","Yoervis","R","R","CHN","P"
"329","montm001","Montero","Miguel","L","R","CHN","C"
"330","mottj001","Motte","Jason","R","R","CHN","P"
"331","olt-m001","Olt","Mike","R","R","CHN","3B"
"332","ramin001","Ramirez","Neil","R","R","CHN","P"
"333","richc002","Richard","Clayton","L","L","CHN","P"
"334","rizza001","Rizzo","Anthony","L","L","CHN","1B"
"335","roacd001","Roach","Donn","R","R","CHN","P"
"336","rodnf001","Rodney","Fernando","R","R","CHN","P"
"337","rondh001","Rondon","Hector","R","R","CHN","P"
"338","rossd001","Ross","David","R","R","CHN","C"
"339","rossz001","Rosscup","Zac","R","L","CHN","P"
"340","russa002","Russell","Addison","R","R","CHN","2B"
"341","russj003","Russell","James","L","L","CHN","P"
"342","schlb001","Schlitter","Brian","R","R","CHN","P"
"343","schwk001","Schwarber","Kyle","L","R","CHN","C"
"344","solej001","Soler","Jorge","R","R","CHN","OF"
"345","sorir001","Soriano","Rafael","R","R","CHN","P"
"346","strop001","Strop","Pedro","R","R","CHN","P"
"347","szczm001","Szczur","Matt","R","R","CHN","OF"
"348","teagt001","Teagarden","Taylor","R","R","CHN","C"
"349","wadat001","Wada","Tsuyoshi","L","L","CHN","P"
"350","woodt004","Wood","Travis","R","L","CHN","P"
"351","adcon001","Adcock","Nathan","R","R","CIN","P"
"352","axeld001","Axelrod","Dylan","R","R","CIN","P"
"353","badeb001","Badenhop","Burke","R","R","CIN","P"
"354","balec001","Balester","Collin","R","R","CIN","P"
"355","barnt001","Barnhart","Tucker","B","R","CIN","C"
"356","bailh001","Bailey","Homer","R","R","CIN","P"
"357","boesb001","Boesch","Brennan","L","L","CIN","OF"
"358","bourj001","Bourgeois","Jason","R","R","CIN","2B"
"359","brucj001","Bruce","Jay","L","L","CIN","OF"
"360","byrdm001","Byrd","Marlon","R","R","CIN","OF"
"361","cabrr001","Cabrera","Ramon","B","R","CIN","C"
"362","chapa001","Chapman","Aroldis","L","L","CIN","P"
"363","cingt001","Cingrani","Tony","L","L","CIN","P"
"364","contc001","Contreras","Carlos","R","R","CIN","P"
"365","cozaz001","Cozart","Zack","R","R","CIN","SS"
"366","cuetj001","Cueto","Johnny","R","R","CIN","P"
"367","dejei002","De Jesus","Ivan","R","R","CIN","SS"
"368","desca001","DeSclafani","Anthony","R","R","CIN","P"
"369","diazj005","Diaz","Jumbo","R","R","CIN","P"
"370","domic001","Dominguez","Chris","R","R","CIN","OF"
"371","duvaa001","Duvall","Adam","R","R","CIN","3B"
"372","finnb001","Finnegan","Brandon","L","L","CIN","P"
"373","frazt001","Frazier","Todd","R","R","CIN","OF"
"374","gregk001","Gregg","Kevin","R","R","CIN","P"
"375","hamib001","Hamilton","Billy","B","R","CIN","OF"
"376","handd001","Hand","Donovan","R","R","CIN","P"
"377","holmd002","Holmberg","David","R","L","CIN","P"
"378","holtt001","Holt","Tyler","R","R","CIN","OF"
"379","hoovj002","Hoover","J.J.","R","R","CIN","P"
"380","igler001","Iglesias","Raisel","R","R","CIN","P"
"381","lamar001","LaMarre","Ryan","R","L","CIN","OF"
"382","lambj002","Lamb","John","L","L","CIN","P"
"383","leakm001","Leake","Mike","R","R","CIN","P"
"384","lecus001","LeCure","Sam","R","R","CIN","P"
"385","lorem002","Lorenzen","Michael","R","R","CIN","P"
"386","marqj001","Marquis","Jason","L","R","CIN","P"
"387","mattr001","Mattheus","Ryan","R","R","CIN","P"
"388","mesod001","Mesoraco","Devin","R","R","CIN","C"
"389","moscj001","Moscot","Jon","R","R","CIN","P"
"390","negrk001","Negron","Kristopher","R","R","CIN","SS"
"391","parrm001","Parra","Manny","L","L","CIN","P"
"392","penab002","Pena","Brayan","B","R","CIN","C"
"393","philb001","Phillips","Brandon","R","R","CIN","SS"
"394","sampk001","Sampson","Keyvius","R","R","CIN","P"
"395","schus001","Schumaker","Skip","L","R","CIN","2B"
"396","smitj004","Smith","Josh","R","R","CIN","P"
"397","suare001","Suarez","Eugenio","R","R","CIN","SS"
"398","villp001","Villarreal","Pedro","R","R","CIN","P"
"399","vottj001","Votto","Joey","L","R","CIN","1B"
"400","waldk002","Waldrop","Kyle","L","L","CIN","OF"
"401","adama001","Adams","Austin","R","R","CLE","P"
"402","aguij001","Aguilar","Jesus","R","R","CLE","1B"
"403","allec002","Allen","Cody","R","R","CLE","P"
"404","almoa001","Almonte","Abraham","B","R","CLE","OF"
"405","andec002","Anderson","Cody","R","R","CLE","P"
"406","armss001","Armstrong","Shawn","R","R","CLE","P"
"407","atchs001","Atchison","Scott","R","R","CLE","P"
"408","avilm001","Aviles","Mike","R","R","CLE","SS"
"409","bauet001","Bauer","Trevor","R","R","CLE","P"
"410","bourm001","Bourn","Michael","L","R","CLE","OF"
"411","branm003","Brantley","Michael","L","L","CLE","OF"
"412","carrc003","Carrasco","Carlos","R","R","CLE","P"
"413","chenb001","Chen","Bruce","L","L","CLE","P"
"414","chisl001","Chisenhall","Lonnie","L","R","CLE","3B"
"415","crock001","Crockett","Kyle","L","L","CLE","P"
"416","floyg001","Floyd","Gavin","R","R","CLE","P"
"417","gomey001","Gomes","Yan","R","R","CLE","C"
"418","hagan001","Hagadone","Nick","L","L","CLE","P"
"419","hayeb001","Hayes","Brett","R","R","CLE","C"
"420","holtt001","Holt","Tyler","R","R","CLE","OF"
"421","houst002","House","TJ","R","L","CLE","P"
"422","johnc003","Johnson","Chris","R","R","CLE","3B"
"423","kipnj001","Kipnis","Jason","L","R","CLE","2B"
"424","klubc001","Kluber","Corey","R","R","CLE","P"
"425","lee-c004","Lee","C.C.","R","R","CLE","P"
"426","lindf001","Lindor","Francisco","B","R","CLE","SS"
"427","mansj001","Manship","Jeff","R","R","CLE","P"
"428","marcs001","Marcum","Shaun","R","R","CLE","P"
"429","martm003","Martinez","Michael","B","R","CLE","2B"
"430","mcalz001","McAllister","Zach","R","R","CLE","P"
"431","moora001","Moore","Adam","R","R","CLE","C"
"432","mossb001","Moss","Brandon","L","R","CLE","OF"
"433","murat001","Murata","Toru","L","R","CLE","P"
"434","murpd005","Murphy","David","L","L","CLE","OF"
"435","perer003","Perez","Roberto","R","R","CLE","C"
"436","rabur001","Raburn","Ryan","R","R","CLE","2B"
"437","ramij003","Ramirez","Jose","B","R","CLE","2B"
"438","rzepm001","Rzepczynski","Marc","L","L","CLE","P"
"439","salad001","Salazar","Danny","L","R","CLE","P"
"440","sandj002","Sands","Jerry","R","R","CLE","OF"
"441","santc002","Santana","Carlos","B","R","CLE","C"
"442","shawb001","Shaw","Bryan","B","R","CLE","P"
"443","sotog002","Soto","Giovanni","L","L","CLE","P"
"444","swara001","Swarzak","Anthony","R","R","CLE","P"
"445","swisn001","Swisher","Nick","B","L","CLE","OF"
"446","tomlj001","Tomlin","Josh","R","R","CLE","P"
"447","urshg001","Urshela","Giovanny","R","R","CLE","3B"
"448","waltz001","Walters","Zach","B","R","CLE","SS"
"449","webbr001","Webb","Ryan","R","R","CLE","P"
"450","adamc001","Adames","Cristhian","B","R","COL","SS"
"451","arenn001","Arenado","Nolan","R","R","COL","3B"
"452","axfoj001","Axford","John","R","R","COL","P"
"453","barnb002","Barnes","Brandon","R","R","COL","OF"
"454","bergc001","Bergman","Christian","R","R","COL","P"
"455","betar001","Betancourt","Rafael","R","R","COL","P"
"456","bettc001","Bettis","Chad","R","R","COL","P"
"457","blacc001","Blackmon","Charlie","L","L","COL","OF"
"458","brotr001","Brothers","Rex","L","L","COL","P"
"459","browb005","Brown","Brooks","L","R","COL","P"
"460","butle001","Butler","Eddie","R","R","COL","P"
"461","castm002","Castro","Miguel","R","R","COL","P"
"462","casts002","Castro","Simon","R","R","COL","P"
"463","delaj001","de la Rosa","Jorge","L","L","COL","P"
"464","descd001","Descalso","Daniel","L","R","COL","2B"
"465","diazj006","Diaz","Jairo","R","R","COL","P"
"466","dickc002","Dickerson","Corey","L","R","COL","OF"
"467","flany001","Flande","Yohan","L","L","COL","P"
"468","friec001","Friedrich","Christian","R","L","COL","P"
"469","garnd001","Garneau","Dustin","R","R","COL","C"
"470","germg001","Germen","Gonzalez","R","R","COL","P"
"471","gonzc001","Gonzalez","Carlos","L","L","COL","OF"
"472","grayj003","Gray","Jon","R","R","COL","P"
"473","gurkj001","Gurka","Jason","L","L","COL","P"
"474","haled001","Hale","David","R","R","COL","P"
"475","hawkl001","Hawkins","LaTroy","R","R","COL","P"
"476","hundn001","Hundley","Nick","R","R","COL","C"
"477","kahnt001","Kahnle","Tommy","R","R","COL","P"
"478","kendk001","Kendrick","Kyle","R","R","COL","P"
"479","laffa001","Laffey","Aaron","L","L","COL","P"
"480","lemad001","LeMahieu","DJ","R","R","COL","2B"
"481","logab001","Logan","Boone","R","L","COL","P"
"482","lylej001","Lyles","Jordan","R","R","COL","P"
"483","matzt001","Matzek","Tyler","L","L","COL","P"
"484","mcbrm002","McBride","Matt","R","R","COL","OF"
"485","mckem001","McKenry","Michael","R","R","COL","C"
