Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2011,Tim Hudson,Braves,35,16,10,3.22,33,33,1,1,0,0,215,884,189,86,77,14,56,6,15,10,0,158,368,160,121,14,1182,2022,3204,109,23,6,0,6.61,2.34,2.82,7.91,0.59,0.232,1.14,0.273,72.40%,3.39,2.3,18.60%,56.70%,24.70%,8.80%,8.80%,6.30%,0.00%,31.2,215,,,31.2,3.4,$25.80 ,3.7,3.48,1.52,-12.95,14.47,10.91,1.17,0.93,,0.87,1.05,32,1.73,-0.1,56.70%,90.5,19.90%,84.7,5.20%,89.8,9.00%,76.2,3.70%,80.5,5.50%,83.6,,,0.60%,,14,9.4,-2.7,3.8,-2.1,1.4,,0.78,1.48,-1.61,1.32,-1.81,0.8,,28.20%,66.90%,45.20%,61.60%,91.00%,80.70%,43.80%,61.70%,8.70%,0,0,0,86,90,90,17.90%,6.30%,3.43,4.56,-0.17,12.90%,,3.70%,4.80%,,47.20%,18.20%,8.90%,,,4.30%,,,,90.1,,86.7,82.8,,90.5,84.6,76.1,,,81.7,,,-5.8,,-0.4,-6,,-8.6,1.4,8.3,,,-5.3,,,5.5,,2.5,-0.2,,2.5,0.2,-6.4,,,3.4,,,3.8,,-1.8,2.3,,11.2,10.1,2.7,,,-2.9,,,0.93,,-1.56,1.49,,0.75,1.75,0.97,,,-2.1,,,29.30%,63.70%,45.20%,59.40%,91.70%,80.40%,46.20%,22,3.8,1.1,-0.7,0.4,35 - 35,11.50%,37.00%,41.20%,21.80%,29.00%,51.00%,20.00%,3.82,25.80%,2.30%,,8.90%,11.40%,21.30%,6.60%,,,49.50%,,,80.2,,76.7,90.8,85.3,83.7,,,91.1,,,-5.2,,8.6,-5.6,1.3,-5.4,,,-8.3,,,3,,-5.7,7.4,1.1,1.8,,,3,,,-2,,3.6,1.6,7.9,2.8,,,11.5,,,-2.73,,1.28,0.45,1.16,1.32,,,0.73,,,29.00%,63.60%,45.20%,58.30%,91.90%,80.40%,46.80%,23,16,10,3.22,33,33,1,1,0,0,0,215,884,189,86,77,14,56,6,15,10,0,158,16,10,3.22,33,33,1,1,0,0,0,215,884,189,86,77,14,56,6,15,10,0,158,16,10,3.22,33,33,1,1,0,0,0,215,884,189,86,77,14,56,6,15,10,0,158,921
2014,Yordano Ventura,Royals,23,13,10,3.23,30,30,0,0,0,0,181.1,776,167,70,65,14,69,1,5,10,1,156,257,166,114,14,1085,1874,2959,91,18,9,4,7.74,3.42,2.26,8.29,0.69,0.238,1.3,0.288,77.20%,3.64,1.55,21.20%,47.90%,30.90%,8.40%,8.40%,7.00%,44.40%,21.3,181.1,,,21.3,2.3,$17.70 ,4.2,3.77,0.89,-12.9,13.79,11.26,1.2,1.01,,0.88,1,30,0.76,0.12,65.30%,96.9,,,5.00%,94.3,14.40%,82.8,15.30%,87.5,,,,,0.10%,,4.3,,1.4,-2.7,-1,,,0.23,,0.95,-0.64,-0.22,,,28.30%,69.50%,47.50%,67.00%,83.50%,78.30%,46.70%,61.50%,10.30%,0,0,0,82,97,99,20.10%,8.90%,3.9,4.52,-0.41,53.80%,20.10%,2.20%,,,,,14.50%,,,9.40%,,,,96,96.6,94.9,,,,,82.8,,,86.3,,,-5.4,-8.8,-0.3,,,,,2,,,-5.7,,,9.9,7.6,8.1,,,,,-5.2,,,6.9,,,5.8,2.7,1.3,,,,,-4.1,,,-0.5,,,0.37,0.46,1.98,,,,,-0.95,,,-0.18,,,27.20%,66.70%,47.50%,61.20%,84.70%,78.10%,51.40%,20.1,4,0.4,1.2,1.6,23 - 23,11.20%,40.50%,30.80%,28.80%,20.30%,54.60%,25.10%,3.92,30.80%,14.60%,,14.40%,42.50%,7.30%,,,,21.30%,,,88.4,,83.7,98.2,94.7,,,,97.7,,,-5.9,,2.2,-5.2,-2.4,,,,-8.6,,,6.6,,-5.6,10.4,6.4,,,,7.2,,,-2,,-2.2,4.9,2.8,,,,1.6,,,-0.47,,-0.53,0.39,1.32,,,,0.26,,,27.80%,66.00%,47.50%,61.80%,84.70%,78.20%,51.60%,20.3,13,10,3.23,30,30,0,0,0,0,0,181.1,776,167,70,65,14,69,1,5,10,1,156,13,10,3.23,30,30,0,0,0,0,0,181.1,776,167,70,65,14,69,1,5,10,1,156,13,10,3.23,30,30,0,0,0,0,0,181.1,776,167,70,65,14,69,1,5,10,1,156,11855
2015,Chris Archer,Rays,26,12,13,3.23,34,34,1,1,0,0,212,868,175,85,76,19,66,0,3,13,0,252,249,183,108,14,1208,2241,3449,93,23,7,4,10.7,2.8,3.82,7.43,0.81,0.219,1.14,0.295,73.10%,2.9,1.36,20.00%,46.10%,33.90%,7.70%,10.40%,9.20%,57.10%,47.2,212,,,47.2,5.2,$41.90 ,3.06,3.01,1.9,-13.86,15.77,16.3,1.81,1,,0.87,1.16,33,2.06,-0.17,54.10%,95.2,39.20%,87.9,,,,,6.70%,85.9,,,,,,,0.5,22.7,,,0.8,,,0.03,1.68,,,0.36,,,31.60%,63.90%,46.90%,52.40%,83.80%,72.60%,47.20%,64.10%,12.80%,0,0,0,83,73,74,29.00%,7.60%,3.08,3.95,0.33,44.00%,10.60%,,,,,39.10%,,,,6.30%,,,,95,95.5,,,,,87.8,,,,85.7,,,-1.9,-5.3,,,,,4.2,,,,-6.5,,,11.6,9.8,,,,,0.6,,,,6.2,,,1.5,0.5,,,,,25.4,,,,0.6,,,0.1,0.13,,,,,1.88,,,,0.29,,,33.20%,61.70%,46.90%,50.90%,84.80%,72.40%,48.10%,21.6,4.3,0,-0.9,-0.9,26 - 26,21.40%,34.40%,36.90%,28.70%,18.10%,49.70%,32.20%,2.92,38.80%,6.70%,,,54.10%,,,,,,39.20%,,86.9,,,96.2,,,,,,88.7,,-7.8,,,-3.6,,,,,,3.1,,5.5,,,10.5,,,,,,-0.1,,1,,,2.1,,,,,,25.2,,0.43,,,0.11,,,,,,1.87,,33.50%,60.80%,46.80%,50.90%,84.80%,72.40%,48.90%,21.6,12,13,3.23,34,34,1,1,0,0,0,212,868,175,85,76,19,66,0,3,13,0,252,12,13,3.23,34,34,1,1,0,0,0,212,868,175,85,76,19,66,0,3,13,0,252,12,13,3.23,34,34,1,1,0,0,0,212,868,175,85,76,19,66,0,3,13,0,252,6345
2013,Ervin Santana,Royals,30,9,10,3.24,32,32,0,0,0,0,211,859,190,85,76,26,51,3,6,6,0,161,294,209,133,18,1121,2078,3199,91,16,5,3,6.87,2.18,3.16,8.1,1.11,0.237,1.14,0.267,76.90%,3.93,1.41,20.90%,46.20%,32.90%,8.60%,12.40%,5.40%,60.00%,23.3,211,,,23.3,2.5,$18.30 ,4.5,3.69,1.39,-13.76,15.15,15.53,1.63,0.97,,0.87,1.2,32,1.58,-0.15,54.30%,92.4,38.50%,83.8,,,,,7.20%,86.2,,,,,0.60%,,-3,12.6,,,-1,,,-0.17,1.03,,,-0.42,,,30.40%,64.60%,46.20%,58.10%,88.70%,77.90%,46.20%,65.90%,10.20%,0,0,0,80,100,93,18.70%,5.90%,3.77,3.88,-0.69,51.90%,4.00%,,,,,38.50%,,,,5.60%,,,,92.3,91.4,,,,,83.7,,,,85.6,,,-4.8,-9.4,,,,,3.3,,,,-5.6,,,7.8,7.6,,,,,1.4,,,,6.4,,,-0.2,-0.4,,,,,13.5,,,,-2,,,-0.01,-0.29,,,,,1.1,,,,-1.11,,,31.70%,60.90%,46.20%,56.50%,89.10%,77.90%,49.80%,20.7,4.4,1.6,0.4,2,30 - 30,12.80%,42.10%,36.70%,21.20%,15.10%,55.90%,29.00%,3.76,27.70%,6.80%,,,35.10%,,,,,19.50%,38.60%,,86.6,,,93.3,,,,,92.8,84.4,,-5.9,,,-3.8,,,,,-6.4,3.6,,6,,,8.3,,,,,6.3,1.1,,-0.1,,,-8.1,,,,,6.2,12.9,,-0.02,,,-0.73,,,,,1.01,1.05,,32.30%,60.00%,46.20%,57.00%,89.10%,77.90%,50.20%,21.4,9,10,3.24,32,32,0,0,0,0,0,211,859,190,85,76,26,51,3,6,6,0,161,9,10,3.24,32,32,0,0,0,0,0,211,859,190,85,76,26,51,3,6,6,0,161,9,10,3.24,32,32,0,0,0,0,0,211,859,190,85,76,26,51,3,6,6,0,161,3200
2013,Jordan Zimmermann,Nationals,27,19,9,3.25,32,32,4,2,0,0,213.1,865,192,81,77,19,40,0,7,3,0,161,304,200,135,22,973,2110,3083,122,20,18,1,6.79,1.69,4.03,8.1,0.8,0.235,1.09,0.271,74.40%,3.36,1.52,21.10%,47.60%,31.30%,11.00%,9.50%,6.60%,5.60%,32.9,213.1,,,32.9,3.7,$27.30 ,3.91,3.48,1.96,-12.46,14.42,17.29,1.92,0.92,,0.88,0.93,28,1.7,0.44,63.60%,93.9,19.80%,85.9,,,11.60%,77.3,5.00%,87.2,,,,,0.00%,,6.3,6.3,,0.5,1.1,,,0.32,1.03,,0.14,0.74,,,31.60%,68.70%,49.60%,68.10%,89.20%,82.30%,48.50%,66.90%,8.80%,0,0,0,86,90,92,18.60%,4.60%,3.6,5.15,-0.11,62.10%,1.50%,,,,,19.80%,11.90%,,,4.70%,,,,93.9,94.2,,,,,85.9,77.4,,,87.2,,,-4.4,-8.5,,,,,2.1,5.8,,,-8.6,,,6,5.6,,,,,-0.6,-8,,,4,,,6,1.5,,,,,6.1,0.8,,,1.8,,,0.31,3.24,,,,,1,0.23,,,1.22,,,33.20%,63.20%,49.70%,63.60%,90.20%,82.20%,55.00%,19.9,4.2,1.2,-0.7,0.5,27 - 27,14.00%,38.50%,35.20%,26.30%,17.10%,55.10%,27.90%,3.62,25.40%,5.00%,,11.60%,63.60%,,,,,,19.80%,,87.9,,78,94.7,,,,,,86.5,,-8.7,,6.5,-4.7,,,,,,2.6,,4.9,,-7.1,7.8,,,,,,1.1,,1.5,,0.4,7.5,,,,,,6.7,,1,,0.13,0.38,,,,,,1.1,,33.00%,63.60%,49.70%,65.00%,89.60%,82.20%,54.70%,20.6,19,9,3.25,32,32,4,2,0,0,0,213.1,865,192,81,77,19,40,0,7,3,0,161,19,9,3.25,32,32,4,2,0,0,0,213.1,865,192,81,77,19,40,0,7,3,0,161,19,9,3.25,32,32,4,2,0,0,0,213.1,865,192,81,77,19,40,0,7,3,0,161,4505
2015,Tyson Ross,Padres,28,10,12,3.26,33,33,1,0,0,0,196,823,172,78,71,9,84,3,8,14,0,212,315,102,95,10,1244,1985,3229,105,16,7,0,9.73,3.86,2.52,7.9,0.41,0.235,1.31,0.32,74.00%,2.98,3.09,18.60%,61.50%,19.90%,9.80%,8.80%,5.10%,0.00%,38.8,196,,,38.8,4.3,$34.70 ,3.05,3.15,0.36,-14.38,14.73,12.97,1.32,1.03,,0.88,1.05,32,0.8,-0.45,51.90%,92.8,41.60%,86.4,6.10%,90.4,,,0.40%,88.1,,,,,0.40%,,-9.5,22.6,1.5,,-0.3,,,-0.57,1.69,0.76,,-2.2,,,29.70%,60.60%,42.80%,49.10%,85.80%,71.10%,42.40%,57.70%,12.30%,0,0,0,88,78,81,25.80%,10.20%,3.35,4.82,0.28,21.80%,31.00%,1.20%,,,,45.10%,,,,0.90%,,,,92.7,92.9,91.1,,,,86.6,,,,88.4,,,-3.1,-7.2,1.5,,,,2.1,,,,-6.2,,,7.8,4.2,5.7,,,,1,,,,5.2,,,-0.5,-8.8,0.4,,,,23.9,,,,0,,,-0.07,-0.88,0.98,,,,1.65,,,,0.11,,,31.10%,58.60%,42.90%,48.00%,87.30%,71.00%,42.80%,21,3.3,-0.9,-0.2,-1.1,28 - 28,15.60%,36.60%,39.30%,24.10%,20.20%,56.10%,23.70%,3.62,37.10%,0.40%,,,16.80%,6.20%,,,,34.70%,41.90%,0.00%,89.2,,,94,91.4,,,,93.7,87.3,90.4,-7.3,,,-3.7,-0.2,,,,-7.7,1.4,19.6,5.6,,,8.9,5.1,,,,4.5,0.8,-9,-0.2,,,-1.2,2.4,,,,-9.3,22.3,0.1,-1.33,,,-0.22,1.21,,,,-0.83,1.66,6.75,30.80%,58.50%,42.90%,47.00%,87.40%,71.00%,43.50%,21.9,10,12,3.26,33,33,1,0,0,0,0,196,823,172,78,71,9,84,3,8,14,0,212,10,12,3.26,33,33,1,0,0,0,0,196,823,172,78,71,9,84,3,8,14,0,212,10,12,3.26,33,33,1,0,0,0,0,196,823,172,78,71,9,84,3,8,14,0,212,7872
2014,David Price,- - -,28,15,12,3.26,34,34,3,0,0,0,248.1,1009,230,100,90,25,38,1,5,2,0,271,280,259,140,22,1130,2600,3730,111,21,16,5,9.82,1.38,7.13,8.34,0.91,0.238,1.08,0.306,72.70%,2.78,1.08,20.60%,41.20%,38.10%,8.50%,9.70%,7.50%,31.30%,51.9,247.4,,,51.9,6,$46.00 ,3.03,2.76,1.99,-14.78,16.77,11.46,1.21,0.92,,0.87,1.18,31,2,0.17,57.00%,93.2,,,14.40%,86.9,8.90%,79.4,19.70%,84.9,,,,,0.10%,,6.3,,7.7,1.9,3.8,,,0.3,,1.44,0.58,0.51,,,32.10%,66.60%,48.80%,67.00%,84.20%,78.30%,48.40%,69.90%,10.60%,0,0,0,87,75,73,26.90%,3.80%,2.72,4.02,0.48,17.20%,39.60%,13.90%,,,,,5.60%,3.90%,,20.00%,,,,93.3,93.1,87,,,,,79.1,80.2,,84.8,,,7.8,11.7,1.9,,,,,-1.2,-1.7,,11.2,,,9,8.3,4.1,,,,,-1.6,-0.2,,5.1,,,2.6,3.8,8.9,,,,,-1.3,3.3,,3.8,,,0.41,0.26,1.72,,,,,-0.62,2.32,,0.51,,,31.30%,62.60%,48.80%,65.10%,83.50%,78.30%,56.00%,26.6,4.5,-0.5,-1.1,-1.6,28 - 28,23.10%,36.40%,35.10%,28.50%,16.10%,55.50%,28.40%,2.5,33.10%,19.80%,,8.80%,17.30%,14.50%,,,,39.60%,,,85.8,,80.4,94.3,87.9,,,,94.2,,,10.2,,-2.9,7.7,0.6,,,,10.2,,,4.8,,-1.5,9.7,3.8,,,,7.8,,,4,,1.7,5.5,8.1,,,,1.7,,,0.55,,0.51,0.85,1.5,,,,0.12,,,31.90%,62.00%,48.80%,65.30%,83.60%,78.30%,56.10%,27.2,15,12,3.26,34,34,3,0,0,0,0,248.1,1009,230,100,90,25,38,1,5,2,0,271,15,12,3.26,34,34,3,0,0,0,0,248.1,1009,230,100,90,25,38,1,5,2,0,271,15,12,3.26,34,34,3,0,0,0,0,248.1,1009,230,100,90,25,38,1,5,2,0,271,3184
2015,Marco Estrada,Blue Jays,31,12,8,3.28,28,28,0,0,0,0,170.1,684,130,66,62,23,50,2,4,2,0,120,159,267,78,31,976,1774,2750,99,13,5,1,6.34,2.64,2.4,6.87,1.22,0.206,1.06,0.22,77.70%,4.43,0.6,15.50%,31.50%,53.00%,11.60%,8.60%,8.20%,20.00%,16.8,170.1,,,16.8,1.7,$14.00 ,4.08,4.99,2.22,-8.72,10.94,16.21,1.7,0.83,,0.87,1.01,28,2.52,0.14,52.50%,89.3,,,8.90%,87.9,11.00%,77.4,27.60%,78.6,,,,,0.20%,,8.9,,-3,-1,10.8,,,0.62,,-1.24,-0.34,1.43,,,30.10%,72.30%,49.60%,74.70%,83.70%,80.80%,46.40%,58.20%,9.50%,0,0,0,81,109,124,17.50%,7.30%,4.73,5.23,-1.16,61.40%,,,,,,,11.00%,,,27.60%,,,,89,,,,,,,77.3,,,78.5,,,-2.7,,,,,,,5.6,,,-6.3,,,12,,,,,,,-7,,,10,,,6.7,,,,,,,-0.6,,,10.8,,,0.4,,,,,,,-0.21,,,1.43,,,29.30%,70.50%,49.70%,76.60%,82.70%,80.90%,49.50%,21.5,4,3,-0.7,2.3,31 - 31,10.20%,38.70%,31.40%,29.90%,20.80%,51.70%,27.50%,4.26,28.20%,27.50%,,11.10%,52.30%,8.90%,,,,,,0.30%,79.1,,78,89.9,88.4,,,,,,89.4,-6.2,,5.6,-3,0.7,,,,,,-4.3,10,,-7.1,12.4,9.2,,,,,,4.2,10.3,,-0.7,10.2,-3.3,,,,,,0.5,1.36,,-0.24,0.71,-1.36,,,,,,5.82,30.10%,69.80%,49.60%,76.00%,83.00%,80.80%,49.30%,21.9,12,8,3.28,28,28,0,0,0,0,0,170.1,684,130,66,62,23,50,2,4,2,0,120,12,8,3.28,28,28,0,0,0,0,0,170.1,684,130,66,62,23,50,2,4,2,0,120,12,8,3.28,28,28,0,0,0,0,0,170.1,684,130,66,62,23,50,2,4,2,0,120,1118
2017,Ervin Santana,Twins,34,16,8,3.28,33,33,5,3,0,0,211.1,864,177,85,77,31,61,2,8,12,1,167,255,263,101,32,1185,2050,3235,121,10,8,2,7.11,2.6,2.74,7.54,1.32,0.223,1.13,0.245,79.50%,4.46,0.97,16.30%,41.20%,42.50%,12.20%,11.80%,3.90%,25.00%,28.7,211.1,,,28.7,2.9,$22.90 ,4.32,4.77,2.75,-13.04,15.79,28.22,2.75,0.97,0.91,0.88,1.14,28,2.06,0.78,52.50%,92.9,36.50%,84.5,,,,,11.00%,85.9,,,,,0.20%,,-0.3,21.9,,,-2.9,,,-0.02,1.85,,,-0.82,,,32.40%,69.40%,48.20%,64.50%,88.00%,79.00%,42.70%,64.10%,10.10%,0,0,0,73,100,109,19.30%,7.10%,4.6,5.15,-1.18,40.50%,12.20%,,,,,36.90%,,,,10.50%,,,,93,92.2,,,,,84.5,,,,85.8,,,-3.6,-7.2,,,,,2.4,,,,-6.6,,,11.4,8.5,,,,,5.2,,,,9.3,,,4.6,-1,,,,,20,,,,-2.6,,,0.36,-0.26,,,,,1.74,,,,-0.78,,,34.10%,66.40%,48.50%,63.50%,88.40%,78.80%,44.80%,22.8,5.6,2.5,0.2,2.7,34 - 34,12.30%,46.40%,32.40%,21.20%,22.30%,49.80%,27.90%,4.46,30.00%,10.70%,,,39.10%,,,,,13.70%,36.60%,,86.1,,,93.3,,,,,92.2,84.6,,-6,,,-3.1,,,,,-6.4,3,,8,,,9.6,,,,,7.7,3.4,,-3.3,,,4,,,,,-2.6,21.1,,-0.96,,,0.32,,,,,-0.59,1.81,,34.00%,66.40%,48.30%,64.20%,87.90%,78.60%,44.20%,24.2,16,8,3.28,33,33,5,3,0,0,0,211.1,864,177,85,77,31,61,2,8,12,1,167,16,8,3.28,33,33,5,3,0,0,0,211.1,864,177,85,77,31,61,2,8,12,1,167,16,8,3.28,33,33,5,3,0,0,0,211.1,864,177,85,77,31,61,2,8,12,1,167,3200
2017,Carlos Carrasco,Indians,30,18,6,3.29,32,32,1,0,0,0,200,798,173,73,73,21,46,2,10,10,0,226,231,169,111,17,1046,2012,3058,138,9,5,1,10.17,2.07,4.91,7.79,0.95,0.233,1.1,0.307,78.20%,3.1,1.37,21.70%,45.20%,33.10%,10.10%,12.40%,3.90%,20.00%,51.9,200,,,51.9,5.5,$44.10 ,3.54,3.24,3.42,-11.1,14.52,34.43,3.4,0.92,0.89,0.88,1.02,31,3.35,0.37,48.40%,94.3,19.80%,85.5,,,15.30%,82.9,16.50%,88.6,,,,,0.20%,,-11.3,12.5,,7,18.3,,,-0.76,2.06,,1.49,3.62,,,31.00%,68.80%,48.80%,48.30%,84.80%,72.50%,47.00%,63.00%,13.40%,0,0,0,73,70,74,28.30%,5.80%,3.35,6.21,0.18,38.10%,10.60%,,,,,15.50%,19.90%,,,16.00%,,,,94.4,93.3,,,,,85.5,83.5,,,88.5,,,-7.8,-10.2,,,,,-0.3,2.6,,,-7.7,,,8.9,5,,,,,2,-1.7,,,1.8,,,-13.7,1.5,,,,,11.6,7.4,,,20.5,,,-1.19,0.47,,,,,2.47,1.22,,,4.24,,,35.00%,63.20%,48.70%,48.80%,86.50%,72.60%,48.50%,25.5,6.1,-0.4,1.1,0.6,30 - 30,22.60%,37.60%,38.00%,24.40%,19.40%,51.40%,29.30%,3.22,36.70%,16.10%,,14.10%,36.50%,,,,,12.40%,20.90%,,88.8,,83.4,94.8,,,,,93.8,85.6,,-7.1,,3.3,-7.4,,,,,-9.3,0.8,,0.8,,-2.7,8.1,,,,,4.9,0.6,,19.6,,6.6,-11.7,,,,,-0.3,13.1,,4.04,,1.54,-1.06,,,,,-0.08,2.07,,35.80%,62.80%,48.70%,49.80%,86.90%,72.60%,47.60%,25.2,18,6,3.29,32,32,1,0,0,0,0,200,798,173,73,73,21,46,2,10,10,0,226,18,6,3.29,32,32,1,0,0,0,0,200,798,173,73,73,21,46,2,10,10,0,226,18,6,3.29,32,32,1,0,0,0,0,200,798,173,73,73,21,46,2,10,10,0,226,6632
2012,Matt Harrison,Rangers,26,18,11,3.29,32,32,4,2,0,0,213.1,876,210,82,78,22,59,0,1,2,0,133,331,209,136,23,1172,2075,3247,121,15,7,1,5.61,2.49,2.25,8.86,0.93,0.257,1.26,0.284,78.60%,4.03,1.58,20.10%,49.00%,30.90%,11.00%,10.50%,4.50%,14.30%,31,213.1,,,31,3.2,$21.00 ,4.69,4.13,2.78,-12.07,14.84,27.94,2.93,0.89,,0.86,1.35,28,1.92,1.19,63.70%,92.1,8.10%,86.2,,,15.10%,78.7,13.20%,82.7,,,,,0.00%,,12.2,-6.3,,-0.7,4.1,,,0.59,-2.4,,-0.14,0.95,,,28.50%,62.00%,44.60%,71.00%,87.70%,82.20%,48.20%,61.80%,8.00%,0,0,0,76,95,100,15.20%,6.70%,4.35,5.1,-0.74,25.30%,37.70%,8.80%,,,,,16.30%,,,11.90%,,,,92.4,91.9,86.4,,,,,79,,,82.7,,,7.4,10.9,1.2,,,,,1.5,,,10.2,,,7.9,6.9,4.6,,,,,-2.5,,,6.4,,,-0.8,12.9,-4.8,,,,,-0.4,,,2.8,,,-0.09,1.05,-1.69,,,,,-0.07,,,0.72,,,28.70%,59.60%,44.50%,68.20%,88.90%,82.40%,51.30%,17.9,5.7,0.6,1.9,2.5,26 - 26,8.50%,41.10%,35.70%,23.10%,15.70%,57.10%,27.20%,4.42,24.40%,13.20%,,15.10%,22.50%,8.10%,,,,41.20%,,,83.5,,79.4,93.4,86.9,,,,92.7,,,9.9,,1,7.7,0.7,,,,10.4,,,6.4,,-2,9.5,4.7,,,,6.8,,,3.6,,-3,1.8,-3.4,,,,10.5,,,0.84,,-0.61,0.25,-1.29,,,,0.79,,,29.00%,59.90%,44.50%,68.20%,89.10%,82.30%,50.20%,18.4,18,11,3.29,32,32,4,2,0,0,0,213.1,876,210,82,78,22,59,0,1,2,0,133,18,11,3.29,32,32,4,2,0,0,0,213.1,876,210,82,78,22,59,0,1,2,0,133,18,11,3.29,32,32,4,2,0,0,0,213.1,876,210,82,78,22,59,0,1,2,0,133,5551
