"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"100","tomay001","Tomas","Yasmany","R","R","ARI","OF"
"101","wagnt001","Wagner","Tyler","R","R","ARI","P "
"102","weekr001","Weeks","Rickie","R","R","ARI","2B"
"103","ziegb001","Ziegler","Brad","R","R","ARI","P"
"104","alvad001","Alvarez","Dario","L","L","ATL","P"
"105","aybae001","Aybar","Erick","B","R","ATL","SS"
"106","beckg001","Beckham","Gordon","R","R","ATL","3B"
"107","blaia001","Blair","Aaron","R","R","ATL","P"
"108","bonie001","Bonifacio","Emilio","B","R","ATL","2B"
"109","bradj002","Bradley","Jed","L","L","ATL","P"
"110","brigr001","Brignac","Reid","L","R","ATL","3B"
"111","cabrm003","Cabrera","Mauricio","R","R","ATL","P"
"112","castd001","Castro","Daniel","R","R","ATL","2B"
"113","cervh001","Cervenka","Hunter","L","L","ATL","P"
"114","chacj001","Chacin","Jhoulys","R","R","ATL","P"
"115","collj001","Collmenter","Josh","R","R","ATL","P"
"116","cunnb001","Cunniff","Brandon","R","R","ATL","P"
"117","darnc001","d'Arnaud","Chase","R","R","ATL","SS"
"118","delaj003","De La Cruz","Joel","R","R","ATL","P"
"119","flowt001","Flowers","Tyler","R","R","ATL","C"
"120","foltm001","Foltynewicz","Mike","R","R","ATL","P "
"121","franj004","Francoeur","Jeff","R","R","ATL","OF"
"122","freef001","Freeman","Freddie","L","R","ATL","1B"
"123","gantj002","Gant","John","R","R","ATL","P"
"124","garca004","Garcia","Adonis","R","R","ATL","3B"
"125","grilj001","Grilli","Jason","R","R","ATL","P"
"126","harrl002","Harrell","Lucas","B","R","ATL","P"
"127","carmf001","Hernandez","Roberto","R","R","ATL","P"
"128","hursj004","Hursh","Jason","R","R","ATL","P"
"129","incie001","Inciarte","Ender","L","L","ATL","OF"
"130","jenkt001","Jenkins","Tyrell","R","R","ATL","P"
"131","johnj010","Johnson","Jim","R","R","ATL","P"
"132","johnk003","Johnson","Kelly","L","R","ATL","OF"
"133","kellc001","Kelly","Casey","R","R","ATL","P"
"134","kempm001","Kemp","Matt","R","R","ATL","OF"
"135","kroli001","Krol","Ian","L","L","ATL","P"
"136","lallb001","Lalli","Blake","L","R","ATL","C"
"137","markn001","Markakis","Nick","L","L","ATL","OF"
"138","markm001","Marksberry","Matt","L","L","ATL","P "
"139","norrb001","Norris","Bud","R","R","ATL","P"
"140","ogana001","Ogando","Alexi","R","R","ATL","P"
"141","oflae001","O'Flaherty","Eric","L","L","ATL","P"
"142","olivh001","Olivera","Hector","R","R","ATL","3B"
"143","perew001","Perez","Williams","R","R","ATL","P "
"144","petej002","Peterson","Jace","L","R","ATL","2B"
"145","piera001","Pierzynski","A.J.","L","R","ATL","C "
"146","ramij004","Ramirez","Jose","R","R","ATL","P "
"147","recka001","Recker","Anthony","R","R","ATL","C"
"148","roe-c001","Roe","Chaz","R","R","ATL","P"
"149","ruizr002","Ruiz","Rio","L","R","ATL","3B"
"150","simms001","Simmons","Shae","R","R","ATL","P"
"151","smitm007","Smith","Mallex","L","R","ATL","OF"
"152","snydb003","Snyder","Brandon","R","R","ATL","3B"
"153","stubd001","Stubbs","Drew","R","R","ATL","OF"
"154","swand001","Swanson","Dansby","R","R","ATL","SS"
"155","tehej001","Teheran","Julio","R","R","ATL","P"
"156","tuiam001","Tuiasosopo","Matt","R","R","ATL","OF"
"157","vizca001","Vizcaino","Arodys","R","R","ATL","P"
"158","weber001","Weber","Ryan","R","R","ATL","P "
"159","whalr001","Whalen","Rob","R","R","ATL","P"
"160","winkd001","Winkler","Daniel","R","R","ATL","P "
"161","wislm001","Wisler","Matt","R","R","ATL","P "
"162","withc001","Withrow","Chris","R","R","ATL","P "
"163","younm005","Younginer","Madison","R","R","ATL","P"
"164","alvad002","Alvarez","Dariel","R","R","BAL","OF"
"165","alvap001","Alvarez","Pedro","L","R","BAL","1B"
"166","aquij001","Aquino","Jayson","L","L","BAL","P"
"167","borbj001","Borbon","Julio","L","L","BAL","OF"
"168","bourm001","Bourn","Michael","L","R","BAL","OF"
"169","bracb001","Brach","Brad","R","R","BAL","P"
"170","bridp001","Bridwell","Parker","R","R","BAL","P"
"171","britz001","Britton","Zach","L","L","BAL","P"
"172","bundd001","Bundy","Dylan","B","R","BAL","P "
"173","davic003","Davis","Chris","L","R","BAL","1B"
"174","despo001","Despaigne","Odrisamer","R","R","BAL","P"
"175","drako001","Drake","Oliver","R","R","BAL","P"
"176","duenb001","Duensing","Brian","L","L","BAL","P"
"177","flahr001","Flaherty","Ryan","L","R","BAL","2B"
"178","gally001","Gallardo","Yovani","R","R","BAL","P "
"179","gausk001","Gausman","Kevin","L","R","BAL","P"
"180","givem001","Givens","Mychal","R","R","BAL","P "
"181","hardj003","Hardy","J.J.","R","R","BAL","SS"
"182","hartd002","Hart","Donnie","L","L","BAL","P"
"183","huntt002","Hunter","Tommy","R","R","BAL","P"
"184","janip001","Janish","Paul","R","R","BAL","SS"
"185","jimeu001","Jimenez","Ubaldo","R","R","BAL","P"
"186","jonea003","Jones","Adam","R","R","BAL","OF"
"187","josec002","Joseph","Caleb","R","R","BAL","C "
"188","kim-h001","Kim","Hyun Soo","L","R","BAL","OF"
"189","machm001","Machado","Manny","R","R","BAL","3B"
"190","manct001","Mancini","Trey","R","R","BAL","1B"
"191","miraa002","Miranda","Ariel","L","L","BAL","P"
"192","matub001","Matusz","Brian","L","L","BAL","P"
"193","mcfat001","McFarland","T.J.","L","L","BAL","P"
"194","milew001","Miley","Wade","L","L","BAL","P"
"195","odayd001","O'Day","Darren","R","R","BAL","P "
"196","ondrl001","Ondrusek","Logan","R","R","BAL","P"
"197","pears001","Pearce","Steve","R","R","BAL","OF"
"198","penaf001","Pena","Francisco","R","R","BAL","C"
"199","reimn001","Reimold","Nolan","R","R","BAL","OF"
"200","rickj001","Rickard","Joey","R","L","BAL","OF"
"201","roe-c001","Roe","Chaz","R","R","BAL","P"
"202","schoj001","Schoop","Jonathan","R","R","BAL","2B"
"203","stubd001","Stubbs","Drew","R","R","BAL","OF"
"204","tillc001","Tillman","Chris","R","R","BAL","P"
"205","tolla001","Tolliver","Ashur","L","L","BAL","P"
"206","trumm001","Trumbo","Mark","R","R","BAL","OF"
"207","wietm001","Wieters","Matt","B","R","BAL","C"
"208","wilst004","Wilson","Tyler","R","R","BAL","P "
"209","worlv001","Worley","Vance","R","R","BAL","P "
"210","wrigm001","Wright","Mike","R","R","BAL","P "
"211","abadf001","Abad","Fernando","L","L","BOS","P"
"212","barnm001","Barnes","Matt","R","R","BOS","P "
"213","benia002","Benintendi","Andrew","L","L","BOS","LF"
"214","bettm001","Betts","Mookie","R","R","BOS","OF"
"215","bogax001","Bogaerts","Xander","R","R","BOS","SS"
"216","bradj001","Bradley","Jackie","L","R","BOS","OF"
"217","brenb002","Brentz","Bryce","R","R","BOS","OF"
"218","buchc001","Buchholz","Clay","L","R","BOS","P "
"219","castr004","Castillo","Rusney","R","R","BOS","OF"
"220","cuevw001","Cuevas","William","R","R","BOS","P"
"221","eliar001","Elias","Roenis","L","L","BOS","P"
"222","hanir001","Hanigan","Ryan","R","R","BOS","C"
"223","hembh001","Hembree","Heath","R","R","BOS","P "
"224","hernm003","Hernandez","Marco","L","R","BOS","SS"
"225","hilla001","Hill","Aaron","R","R","BOS","2B"
"226","holab001","Holaday","Bryan","R","R","BOS","C"
"227","holtb002","Holt","Brock","L","R","BOS","2B"
"228","kellj001","Kelly","Joe","R","R","BOS","P"
"229","kimbc001","Kimbrel","Craig","R","R","BOS","P "
"230","lamar001","LaMarre","Ryan","R","L","BOS","OF"
"231","laynt001","Layne","Tom","L","L","BOS","P"
"232","leons001","Leon","Sandy","B","R","BOS","C"
"233","lighp001","Light","Pat","R","R","BOS","P"
"234","marrd001","Marrero","Deven","R","R","BOS","3B"
"235","martm003","Martinez","Michael","B","R","BOS","OF"
"236","millm003","Miller","Mike","R","R","BOS","SS"
"237","moncy001","Moncada","Yoan","B","R","BOS","3B"
"238","ortid001","Ortiz","David","L","L","BOS","DH"
"239","osuls001","O'Sullivan","Sean","R","R","BOS","P"
"240","owenh002","Owens","Henry","L","L","BOS","P"
"241","pedrd001","Pedroia","Dustin","R","R","BOS","2B"
"242","pomed001","Pomeranz","Drew","R","L","BOS","P"
"243","porcr001","Porcello","Rick","R","R","BOS","P"
"244","pricd001","Price","David","L","L","BOS","P "
"245","ramih003","Ramirez","Hanley","R","R","BOS","OF"
"246","ramin002","Ramirez","Noe","R","R","BOS","P "
"247","rodre004","Rodriguez","Eduardo","L","L","BOS","P "
"248","rossr002","Ross","Robbie","L","L","BOS","P "
"249","rutlj001","Rutledge","Josh","R","R","BOS","SS"
"250","sandp001","Sandoval","Pablo","B","R","BOS","3B"
"251","scotr001","Scott","Robby","B","L","BOS","P"
"252","shawt001","Shaw","Travis","L","R","BOS","1B"
"253","smitc004","Smith","Carson","R","R","BOS","P "
"254","swihb001","Swihart","Blake","B","R","BOS","C "
"255","tazaj001","Tazawa","Junichi","R","R","BOS","P "
"256","uehak001","Uehara","Koji","R","R","BOS","P "
"257","vazqc001","Vazquez","Christian","R","R","BOS","C "
"258","wrigs001","Wright","Steven","R","R","BOS","P"
"259","younc004","Young","Chris","R","R","BOS","OF"
"260","ziegb001","Ziegler","Brad","R","R","BOS","P"
"261","abrej003","Abreu","Jose","R","R","CHA","1B"
"262","albem001","Albers","Matt","L","R","CHA","P"
"263","andet001","Anderson","Tim","R","R","CHA","SS"
"264","avila001","Avila","Alex","L","R","CHA","C"
"265","beckc002","Beck","Chris","R","R","CHA","P"
"266","cabrm002","Cabrera","Melky","B","L","CHA","OF"
"267","carrs001","Carroll","Scott","R","R","CHA","P"
"268","coatj001","Coats","Jason","R","R","CHA","OF"
"269","danit001","Danish","Tyler","R","R","CHA","P"
"270","dankj001","Danks","John","L","L","CHA","P"
"271","davim005","Davidson","Matt","R","R","CHA","3B"
"272","dukez001","Duke","Zach","L","L","CHA","P"
"273","eatoa002","Eaton","Adam","L","L","CHA","OF"
"274","frazt001","Frazier","Todd","R","R","CHA","3B"
"275","fulmc001","Fulmer","Carson","R","R","CHA","P"
"276","garca003","Garcia","Avisail","R","R","CHA","OF"
"277","garcl004","Garcia","Leury","B","R","CHA","OF"
"278","gonzm003","Gonzalez","Miguel","R","R","CHA","P"
"279","jacka001","Jackson","Austin","R","R","CHA","OF"
"280","jennd003","Jennings","Dan","L","L","CHA","P"
"281","johne003","Johnson","Erik","R","R","CHA","P"
"282","jonen001","Jones","Nate","R","R","CHA","P"
"283","kahnt001","Kahnle","Tommy","R","R","CHA","P"
"284","latom001","Latos","Mat","R","R","CHA","P"
"285","lawrb002","Lawrie","Brett","R","R","CHA","3B"
"286","minaj001","Minaya","Juan","R","R","CHA","P"
"287","mornj001","Morneau","Justin","L","R","CHA","1B"
"288","narvo001","Narvaez","Omar","L","R","CHA","C"
"289","navad001","Navarro","Dioner","B","R","CHA","C"
"290","petrj001","Petricka","Jake","R","R","CHA","P"
"291","purkm001","Purke","Matt","L","L","CHA","P"
"292","putnz001","Putnam","Zach","R","R","CHA","P"
"293","quinj001","Quintana","Jose","R","L","CHA","P"
"294","ranaa001","Ranaudo","Anthony","R","R","CHA","P"
"295","robed002","Robertson","David","R","R","CHA","P"
"296","rodoc001","Rodon","Carlos","L","L","CHA","P"
"297","rollj001","Rollins","Jimmy","B","R","CHA","SS"
"298","salat001","Saladino","Tyler","R","R","CHA","3B"
"299","salec001","Sale","Chris","L","L","CHA","P"
"300","sancc001","Sanchez","Carlos","B","R","CHA","2B"
"301","sanch002","Sanchez","Hector","B","R","CHA","C"
"302","sandj002","Sands","Jerry","R","R","CHA","OF"
"303","shiej002","Shields","James","R","R","CHA","P"
"304","shucj001","Shuck","J.B.","L","L","CHA","OF"
"305","smitb006","Smith","Blake","L","R","CHA","P"
"306","smitk002","Smith","Kevan","R","R","CHA","C"
"307","tilsc001","Tilson","Charlie","L","L","CHA","OF"
"308","turnj002","Turner","Jacob","R","R","CHA","P"
"309","webbd001","Webb","Daniel","R","R","CHA","P"
"310","ynoam001","Ynoa","Michael","R","R","CHA","P"
"311","almoa002","Almora","Albert","R","R","CHN","OF"
"312","arrij001","Arrieta","Jake","R","R","CHN","P"
"313","baezj001","Baez","Javier","R","R","CHN","2B"
"314","bryak001","Bryant","Kris","R","R","CHN","3B"
"315","buchj001","Buchanan","Jake","R","R","CHN","P"
"316","cahit001","Cahill","Trevor","R","R","CHN","P"
"317","candj002","Candelario","Jeimer","B","R","CHN","3B"
"318","chapa001","Chapman","Aroldis","L","L","CHN","P"
"319","coghc001","Coghlan","Chris","L","R","CHN","OF"
"320","concg001","Concepcion","Gerardo","L","L","CHN","P"
"321","contw001","Contreras","Willson","R","R","CHN","C"
"322","edwac001","Edwards","Carl","R","R","CHN","P"
"323","fedet001","Federowicz","Tim","R","R","CHN","C"
"324","fowld001","Fowler","Dexter","B","R","CHN","OF"
"325","grimj002","Grimm","Justin","R","R","CHN","P "
"326","hammj002","Hammel","Jason","R","R","CHN","P "
"327","hendk001","Hendricks","Kyle","R","R","CHN","P "
"328","heywj001","Heyward","Jason","L","L","CHN","OF"
"329","kalir001","Kalish","Ryan","L","L","CHN","OF"
"330","kawam001","Kawasaki","Munenori","L","R","CHN","SS"
"331","lackj001","Lackey","John","R","R","CHN","P"
"332","lastt001","La Stella","Tommy","L","R","CHN","2B"
"333","lestj001","Lester","Jon","L","L","CHN","P "
"334","matub001","Matusz","Brian","L","L","CHN","P"
"335","montm001","Montero","Miguel","L","R","CHN","C"
"336","montm002","Montgomery","Mike","L","L","CHN","P"
"337","nathj001","Nathan","Joe","R","R","CHN","P"
"338","patts002","Patton","Spencer","R","R","CHN","P"
"339","penaf002","Pena","Felix","R","R","CHN","P"
"340","peraj002","Peralta","Joel","R","R","CHN","P"
"341","ramin001","Ramirez","Neil","R","R","CHN","P"
"342","richc002","Richard","Clayton","L","L","CHN","P"
"343","rizza001","Rizzo","Anthony","L","L","CHN","1B"
"344","rondh001","Rondon","Hector","R","R","CHN","P "
"345","rossd001","Ross","David","R","R","CHN","C "
"346","russa002","Russell","Addison","R","R","CHN","2B"
"347","schwk001","Schwarber","Kyle","L","R","CHN","OF"
"348","smitj002","Smith","Joe","R","R","CHN","P"
"349","solej001","Soler","Jorge","R","R","CHN","OF"
"350","strop001","Strop","Pedro","R","R","CHN","P "
"351","szczm001","Szczur","Matt","R","R","CHN","OF"
"352","warra001","Warren","Adam","R","R","CHN","P"
"353","woodt004","Wood","Travis","R","L","CHN","P"
"354","zastr001","Zastryzny","Rob","R","L","CHN","P"
"355","zobrb001","Zobrist","Ben","B","R","CHN","2B"
"356","adlet001","Adleman","Tim","R","R","CIN","P"
"357","bailh001","Bailey","Homer","R","R","CIN","P"
"358","barnt001","Barnhart","Tucker","B","R","CIN","C "
"359","brucj001","Bruce","Jay","L","L","CIN","OF"
"360","cabrr001","Cabrera","Ramon","B","R","CIN","C "
"361","cingt001","Cingrani","Tony","L","L","CIN","P "
"362","cothc001","Cotham","Caleb","R","R","CIN","P"
"363","cozaz001","Cozart","Zack","R","R","CIN","SS"
"364","dejei002","De Jesus","Ivan","R","R","CIN","2B"
"365","delas001","Delabar","Steve","R","R","CIN","P"
"366","deloa001","de los Santos","Abel","R","R","CIN","P"
"367","desca001","DeSclafani","Anthony","R","R","CIN","P"
"368","diazd001","Diaz","Dayan","R","R","CIN","P"
"369","diazj005","Diaz","Jumbo","R","R","CIN","P"
"370","duvaa001","Duvall","Adam","R","R","CIN","OF"
"371","finnb001","Finnegan","Brandon","L","L","CIN","P "
"372","hamib001","Hamilton","Billy","B","R","CIN","OF"
"373","hayed001","Hayes","Drew","R","R","CIN","P"
"374","holtt001","Holt","Tyler","R","R","CIN","OF"
"375","hoovj002","Hoover","J.J.","R","R","CIN","P "
"376","igler001","Iglesias","Raisel","R","R","CIN","P "
"377","iribh001","Iribarren","Hernan","L","R","CIN","2B"
"378","kivlp001","Kivlehan","Patrick","R","R","CIN","3B"
"379","lambj002","Lamb","John","L","L","CIN","P"
"380","loper002","Lopez","Rafael","L","R","CIN","C"
"381","lorem002","Lorenzen","Michael","R","R","CIN","P"
"382","magim001","Magill","Matt","R","R","CIN","P"
"383","melvt001","Melville","Tim","R","R","CIN","P"
"384","mesod001","Mesoraco","Devin","R","R","CIN","C"
"385","morra002","Morris","A.J.","R","R","CIN","P"
"386","moscj001","Moscot","Jon","R","R","CIN","P"
"387","ohler001","Ohlendorf","Ross","R","R","CIN","P"
"388","pachj001","Pacheco","Jordan","R","R","CIN","C"
"389","peraw002","Peralta","Wandy","L","L","CIN","P"
"390","peraj003","Peraza","Jose","R","R","CIN","2B"
"391","philb001","Phillips","Brandon","R","R","CIN","2B"
"392","ramij002","Ramirez","J.C.","R","R","CIN","P"
"393","reedc002","Reed","Cody","L","L","CIN","P"
"394","rendt001","Renda","Tony","R","R","CIN","2B"
"395","sampk001","Sampson","Keyvius","R","R","CIN","P"
"396","sches001","Schebler","Scott","L","R","CIN","OF"
"397","selss001","Selsky","Steve","R","R","CIN","OF"
"398","simoa001","Simon","Alfredo","R","R","CIN","P"
"399","smitj004","Smith","Josh","R","R","CIN","P"
"400","somsl001","Somsen","Layne","R","R","CIN","P"
"401","stepr002","Stephenson","Robert","R","R","CIN","P"
"402","strad003","Straily","Dan","R","R","CIN","P"
"403","suare001","Suarez","Eugenio","R","R","CIN","SS"
"404","vottj001","Votto","Joey","L","R","CIN","1B"
"405","waldk002","Waldrop","Kyle","L","L","CIN","OF"
"406","woodb004","Wood","Blake","R","R","CIN","P "
"407","wrigd003","Wright","Daniel","R","R","CIN","P"
"408","adama001","Adams","Austin","R","R","CLE","P"
"409","aguij001","Aguilar","Jesus","R","R","CLE","1B"
"410","allec002","Allen","Cody","R","R","CLE","P "
"411","almoa001","Almonte","Abraham","B","R","CLE","OF"
"412","andec002","Anderson","Cody","R","R","CLE","P"
"413","armss001","Armstrong","Shawn","R","R","CLE","P "
"414","bauet001","Bauer","Trevor","R","R","CLE","P "
"415","branm003","Brantley","Michael","L","L","CLE","OF"
"416","byrdm001","Byrd","Marlon","R","R","CLE","OF"
"417","carrc003","Carrasco","Carlos","R","R","CLE","P"
"418","chamj002","Chamberlain","Joba","R","R","CLE","P"
"419","chisl001","Chisenhall","Lonnie","L","R","CLE","OF"
"420","clevm001","Clevinger","Mike","R","R","CLE","P"
"421","coloj002","Colon","Joseph","R","R","CLE","P"
"422","cowgc001","Cowgill","Collin","R","L","CLE","OF"
"423","crisc001","Crisp","Coco","B","R","CLE","OF"
"424","crock001","Crockett","Kyle","L","L","CLE","P"
"425","davir003","Davis","Rajai","R","R","CLE","OF"
"426","detwr001","Detwiler","Ross","R","L","CLE","P"
"427","garnp002","Garner","Perci","R","R","CLE","P"
"428","gimec001","Gimenez","Chris","R","R","CLE","C"
"429","gomey001","Gomes","Yan","R","R","CLE","C"
"430","gonze004","Gonzalez","Erik","R","R","CLE","SS"
"431","gorzt001","Gorzelanny","Tom","L","L","CLE","P"
"432","guyeb001","Guyer","Brandon","R","R","CLE","OF"
"433","houst002","House","TJ","R","L","CLE","P"
"434","huntt002","Hunter","Tommy","R","R","CLE","P"
"435","kipnj001","Kipnis","Jason","L","R","CLE","2B"
"436","klubc001","Kluber","Corey","R","R","CLE","P "
"437","lindf001","Lindor","Francisco","B","R","CLE","SS"
"438","mansj001","Manship","Jeff","R","R","CLE","P "
"439","martm003","Martinez","Michael","B","R","CLE","OF"
"440","mcalz001","McAllister","Zach","R","R","CLE","P"
"441","merrr001","Merritt","Ryan","L","L","CLE","P"
"442","milla002","Miller","Andrew","L","L","CLE","P"
"443","moora001","Moore","Adam","R","R","CLE","C"
"444","moris001","Morimando","Shawn","L","L","CLE","P"
"445","napom001","Napoli","Mike","R","R","CLE","1B"
"446","naqut001","Naquin","Tyler","L","R","CLE","OF"
"447","oterd001","Otero","Dan","R","R","CLE","P"
"448","perer003","Perez","Roberto","R","R","CLE","C "
"449","pluta001","Plutko","Adam","R","R","CLE","P"
"450","ramij003","Ramirez","Jose","B","R","CLE","SS"
"451","salad001","Salazar","Danny","L","R","CLE","P "
"452","santc002","Santana","Carlos","B","R","CLE","1B"
"453","shawb001","Shaw","Bryan","B","R","CLE","P "
"454","tomlj001","Tomlin","Josh","R","R","CLE","P"
"455","uribj002","Uribe","Juan","R","R","CLE","3B"
"456","adamc001","Adames","Cristhian","B","R","COL","SS"
"457","andet002","Anderson","Tyler","L","L","COL","P"
"458","arenn001","Arenado","Nolan","R","R","COL","3B"
"459","barnb002","Barnes","Brandon","R","R","COL","OF"
"460","bergc001","Bergman","Christian","R","R","COL","P "
"461","bettc001","Bettis","Chad","R","R","COL","P "
"462","blacc001","Blackmon","Charlie","L","L","COL","OF"
"463","butle001","Butler","Eddie","R","R","COL","P "
"464","caram001","Carasiti","Matt","R","R","COL","P"
"465","cards001","Cardullo","Stephen","R","R","COL","OF"
"466","castm002","Castro","Miguel","R","R","COL","P"
"467","chatt001","Chatwood","Tyler","R","R","COL","P "
"468","dahld001","Dahl","David","L","R","COL","OF"
"469","delaj001","de la Rosa","Jorge","L","L","COL","P"
"470","descd001","Descalso","Daniel","L","R","COL","SS"
"471","estec001","Estevez","Carlos","R","R","COL","P"
"472","flany001","Flande","Yohan","L","L","COL","P"
"473","garnd001","Garneau","Dustin","R","R","COL","C"
"474","germg001","Germen","Gonzalez","R","R","COL","P"
"475","gonzc001","Gonzalez","Carlos","L","L","COL","OF"
"476","grayj003","Gray","Jon","R","R","COL","P "
"477","gurkj001","Gurka","Jason","L","L","COL","P"
"478","haled001","Hale","David","R","R","COL","P"
"479","hoffj003","Hoffman","Jeff","R","R","COL","P"
"480","hundn001","Hundley","Nick","R","R","COL","C"
"481","lemad001","LeMahieu","DJ","R","R","COL","2B"
"482","logab001","Logan","Boone","R","L","COL","P "
"483","lylej001","Lyles","Jordan","R","R","COL","P "
"484","marqg001","Marquez","German","R","R","COL","P"
"485","mcgej001","McGee","Jake","L","L","COL","P"
