"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"99","consj001","Constanza","Jose","L","L","ATL","OF"
"100","cunnt001","Cunningham","Todd","B","R","ATL","OF"
"101","dewib001","DeWitt","Blake","L","R","ATL","3B"
"102","downs001","Downs","Scott","L","L","ATL","P"
"103","franj005","Francisco","Juan","L","R","ATL","3B"
"104","freef001","Freeman","Freddie","L","R","ATL","1B"
"105","garcf002","Garcia","Freddy","R","R","ATL","P"
"106","gatte001","Gattis","Evan","R","R","ATL","C"
"107","gearc001","Gearrin","Cory","R","R","ATL","P"
"108","gossp001","Gosselin","Philip","R","R","ATL","2B"
"109","haled001","Hale","David","R","R","ATL","P"
"110","heywj001","Heyward","Jason","L","L","ATL","OF"
"111","hudst001","Hudson","Tim","R","R","ATL","P"
"112","janip001","Janish","Paul","R","R","ATL","SS"
"113","johnc003","Johnson","Chris","R","R","ATL","3B"
"114","johne002","Johnson","Elliot","B","R","ATL","2B"
"115","johnr008","Johnson","Reed","R","R","ATL","OF"
"116","kimbc001","Kimbrel","Craig","R","R","ATL","P"
"117","lairg001","Laird","Gerald","R","R","ATL","C"
"118","loe-k001","Loe","Kameron","R","R","ATL","P"
"119","mahop002","Maholm","Paul","L","L","ATL","P"
"120","martc005","Martinez","Cristhian","R","R","ATL","P"
"121","mccab002","McCann","Brian","L","R","ATL","C"
"122","medlk001","Medlen","Kris","B","R","ATL","P"
"123","minom001","Minor","Mike","R","L","ATL","P"
"124","oflae001","O'Flaherty","Eric","L","L","ATL","P"
"125","pastt001","Pastornicky","Tyler","R","R","ATL","SS"
"126","penar002","Pena","Ramiro","B","R","ATL","SS"
"127","rasmc002","Rasmus","Cory","R","R","ATL","P"
"128","schaj002","Schafer","Jordan","L","L","ATL","OF"
"129","simma001","Simmons","Andrelton","R","R","ATL","SS"
"130","tehej001","Teheran","Julio","R","R","ATL","P"
"131","terdj001","Terdoslavich","Joey","B","R","ATL","OF"
"132","uggld001","Uggla","Dan","R","R","ATL","2B"
"133","uptob001","Upton","B.J.","R","R","ATL","OF"
"134","uptoj001","Upton","Justin","R","R","ATL","OF"
"135","varva001","Varvaro","Anthony","R","R","ATL","P"
"136","waldj001","Walden","Jordan","R","R","ATL","P"
"137","wooda002","Wood","Alex","R","L","ATL","P"
"138","arrij001","Arrieta","Jake","R","R","BAL","P"
"139","ayall001","Ayala","Luis","R","R","BAL","P"
"140","belfm001","Belfiore","Mike","R","L","BAL","P"
"141","betew001","Betemit","Wilson","B","R","BAL","SS"
"142","britz001","Britton","Zach","L","L","BAL","P"
"143","burna002","Burnett","Alex","R","R","BAL","P"
"144","casia001","Casilla","Alexi","B","R","BAL","SS"
"145","chenw001","Chen","Wei-Yin","L","L","BAL","P"
"146","clarz001","Clark","Zach","R","R","BAL","P"
"147","clevs001","Clevenger","Steve","L","R","BAL","C"
"148","davic003","Davis","Chris","L","R","BAL","1B"
"149","dickc001","Dickerson","Chris","L","L","BAL","OF"
"150","felds001","Feldman","Scott","L","R","BAL","P"
"151","flahr001","Flaherty","Ryan","L","R","BAL","3B"
"152","garcf002","Garcia","Freddy","R","R","BAL","P"
"153","gausk001","Gausman","Kevin","L","R","BAL","P"
"154","gonzm003","Gonzalez","Miguel","R","R","BAL","P"
"155","hammj002","Hammel","Jason","R","R","BAL","P"
"156","hardj003","Hardy","J.J.","R","R","BAL","SS"
"157","hoesl001","Hoes","L.J.","R","R","BAL","OF"
"158","huntt002","Hunter","Tommy","R","R","BAL","P"
"159","ishit001","Ishikawa","Travis","L","L","BAL","1B"
"160","johnd004","Johnson","Dan","L","R","BAL","1B"
"161","johnj010","Johnson","Jim","R","R","BAL","P"
"162","johns001","Johnson","Steve","R","R","BAL","P"
"163","jonea003","Jones","Adam","R","R","BAL","OF"
"164","jurrj001","Jurrjens","Jair","R","R","BAL","P"
"165","machm001","Machado","Manny","R","R","BAL","3B"
"166","markn001","Markakis","Nick","L","L","BAL","OF"
"167","matub001","Matusz","Brian","L","L","BAL","P"
"168","mcfat001","McFarland","T.J.","L","L","BAL","P"
"169","mclon001","McLouth","Nate","L","R","BAL","CF"
"170","morsm001","Morse","Michael","R","R","BAL","OF"
"171","navay001","Navarro","Yamaico","R","R","BAL","SS"
"172","norrb001","Norris","Bud","R","R","BAL","P"
"173","odayd001","O'Day","Darren","R","R","BAL","P"
"174","pattt001","Patton","Troy","B","L","BAL","P"
"175","pears001","Pearce","Steve","R","R","BAL","1B"
"176","pridj001","Pridie","Jason","L","R","BAL","OF"
"177","reimn001","Reimold","Nolan","R","R","BAL","OF"
"178","robeb003","Roberts","Brian","B","R","BAL","2B"
"179","rodrf003","Rodriguez","Francisco","R","R","BAL","P"
"180","schoj001","Schoop","Jonathan","R","R","BAL","3B"
"181","snydc002","Snyder","Chris","R","R","BAL","C"
"182","stinj001","Stinson","Josh","R","R","BAL","P"
"183","strop001","Strop","Pedro","R","R","BAL","P"
"184","teagt001","Teagarden","Taylor","R","R","BAL","C"
"185","tillc001","Tillman","Chris","R","R","BAL","P"
"186","urruh001","Urrutia","Henry","L","R","BAL","OF"
"187","valdl001","Asencio","Jairo","R","R","BAL","P"
"188","valed001","Valencia","Danny","R","R","BAL","3B"
"189","wietm001","Wieters","Matt","B","R","BAL","C"
"190","aceva001","Aceves","Alfredo","R","R","BOS","P"
"191","baila001","Bailey","Andrew","R","R","BOS","P"
"192","bardd001","Bard","Daniel","R","R","BOS","P"
"193","beatp001","Beato","Pedro","R","R","BOS","P"
"194","berrq001","Berry","Quintin","L","L","BOS","OF"
"195","bogax001","Bogaerts","Xander","R","R","BOS","SS"
"196","bradj001","Bradley","Jackie","L","R","BOS","OF"
"197","bresc001","Breslow","Craig","L","L","BOS","P"
"198","britd001","Britton","Drake","L","L","BOS","P"
"199","buchc001","Buchholz","Clay","L","R","BOS","P"
"200","carpm001","Carp","Mike","L","R","BOS","1B"
"201","cirip001","Ciriaco","Pedro","R","R","BOS","SS"
"202","delar003","de la Rosa","Rubby","R","R","BOS","P"
"203","delaj002","de la Torre","Jose","R","R","BOS","P"
"204","diazj004","Diaz","Jonathan","R","R","BOS","3B"
"205","dempr002","Dempster","Ryan","R","R","BOS","P"
"206","doubf001","Doubront","Felix","L","L","BOS","P"
"207","drews001","Drew","Stephen","L","R","BOS","SS"
"208","ellsj001","Ellsbury","Jacoby","L","L","BOS","OF"
"209","gomej001","Gomes","Jonny","R","R","BOS","OF"
"210","hanrj001","Hanrahan","Joel","R","R","BOS","P"
"211","holtb002","Holt","Brock","L","R","BOS","2B"
"212","iglej001","Iglesias","Jose","R","R","BOS","SS"
"213","lackj001","Lackey","John","R","R","BOS","P"
"214","lavar001","Lavarnway","Ryan","R","R","BOS","C"
"215","lestj001","Lester","Jon","L","L","BOS","P"
"216","mcdoj003","McDonald","John","R","R","BOS","SS"
"217","middw001","Middlebrooks","Will","R","R","BOS","3B"
"218","milla002","Miller","Andrew","L","L","BOS","P"
"219","moraf001","Morales","Franklin","L","L","BOS","P"
"220","mortc003","Mortensen","Clayton","R","R","BOS","P"
"221","napom001","Napoli","Mike","R","R","BOS","1B"
"222","navad002","Nava","Daniel","B","L","BOS","OF"
"223","ortid001","Ortiz","David","L","L","BOS","1B"
"224","peavj001","Peavy","Jake","R","R","BOS","P"
"225","pedrd001","Pedroia","Dustin","R","R","BOS","2B"
"226","rossd001","Ross","David","R","R","BOS","C"
"227","saltj001","Saltalamacchia","Jarrod","B","R","BOS","C"
"228","snydb003","Snyder","Brandon","R","R","BOS","1B"
"229","tazaj001","Tazawa","Junichi","R","R","BOS","P"
"230","thorm001","Thornton","Matt","L","L","BOS","P"
"231","uehak001","Uehara","Koji","R","R","BOS","P"
"232","victs001","Victorino","Shane","B","R","BOS","OF"
"233","villb002","Villarreal","Brayan","R","R","BOS","P"
"234","websa001","Webster","Allen","R","R","BOS","P"
"235","wilsa001","Wilson","Alex","R","R","BOS","P"
"236","workb001","Workman","Brandon","R","R","BOS","P"
"237","wrigs001","Wright","Steven","R","R","BOS","P"
"238","axeld001","Axelrod","Dylan","R","R","CHA","P"
"239","andeb005","Anderson","Bryan","L","R","CHA","C"
"240","beckg001","Beckham","Gordon","R","R","CHA","3B"
"241","casts002","Castro","Simon","R","R","CHA","P"
"242","craij001","Crain","Jesse","R","R","CHA","P"
"243","dankj001","Danks","John","L","L","CHA","P"
"244","dankj002","Danks","Jordan","L","R","CHA","OF"
"245","deaza001","de Aza","Alejandro","L","L","CHA","OF"
"246","dunna001","Dunn","Adam","L","R","CHA","OF"
"247","flowt001","Flowers","Tyler","R","R","CHA","C"
"248","floyg001","Floyd","Gavin","R","R","CHA","P"
"249","garca003","Garcia","Avisail","R","R","CHA","OF"
"250","garcl004","Garcia","Leury","B","R","CHA","SS"
"251","gillc001","Gillaspie","Conor","L","R","CHA","1B"
"252","gimeh001","Gimenez","Hector","B","R","CHA","C"
"253","gonzm004","Gonzalez","Miguel","R","R","CHA","C"
"254","greet004","Greene","Tyler","R","R","CHA","SS"
"255","heatd001","Heath","Deunte","R","R","CHA","P"
"256","johne003","Johnson","Erik","R","R","CHA","P"
"257","jonen001","Jones","Nate","R","R","CHA","P"
"258","keppj001","Keppinger","Jeff","R","R","CHA","2B"
"259","konep001","Konerko","Paul","R","R","CHA","1B"
"260","leesc001","Leesman","Charlie","L","L","CHA","P"
"261","lindm001","Lindstrom","Matt","R","R","CHA","P"
"262","moreb001","Morel","Brent","R","R","CHA","3B"
"263","omogb001","Omogrosso","Brian","R","R","CHA","P"
"264","peavj001","Peavy","Jake","R","R","CHA","P"
"265","petrj001","Petricka","Jake","R","R","CHA","P"
"266","phegj001","Phegley","Josh","R","R","CHA","C"
"267","purcd001","Purcey","David","L","L","CHA","P"
"268","quinj001","Quintana","Jose","R","L","CHA","P"
"269","ramia003","Ramirez","Alexei","R","R","CHA","OF"
"270","reeda001","Reed","Addison","L","R","CHA","P"
"271","riena001","Rienzo","Andre","R","R","CHA","P"
"272","riosa002","Rios","Alex","R","R","CHA","OF"
"273","salec001","Sale","Chris","L","L","CHA","P"
"274","sanca005","Sanchez","Angel","R","R","CHA","SS"
"275","santh001","Santiago","Hector","R","L","CHA","P"
"276","semim001","Semien","Marcus","R","R","CHA","SS"
"277","tekob001","Tekotte","Blake","L","R","CHA","OF"
"278","thorm001","Thornton","Matt","L","L","CHA","P"
"279","tronr001","Troncoso","Ramon","R","R","CHA","P"
"280","veald001","Veal","Donnie","L","L","CHA","P"
"281","vicid001","Viciedo","Dayan","R","R","CHA","OF"
"282","webbd001","Webb","Daniel","R","R","CHA","P"
"283","wellc001","Wells","Casper","R","R","CHA","OF"
"284","wised001","Wise","Dewayne","L","L","CHA","OF"
"285","arrij001","Arrieta","Jake","R","R","CHN","P"
"286","bakes002","Baker","Scott","R","R","CHN","P"
"287","barnd001","Barney","Darwin","R","R","CHN","SS"
"288","bogub001","Bogusevic","Brian","L","L","CHN","OF"
"289","borbj001","Borbon","Julio","L","L","CHN","OF"
"290","boscj001","Boscan","J.C.","R","R","CHN","C"
"291","bowdm001","Bowden","Michael","R","R","CHN","P"
"292","burna002","Burnett","Alex","R","R","CHN","P"
"293","cabra003","Cabrera","Alberto","R","R","CHN","P"
"294","camps002","Camp","Shawn","R","R","CHN","P"
"295","castw002","Castillo","Welington","R","R","CHN","C"
"296","casts001","Castro","Starlin","R","R","CHN","SS"
"297","clevs001","Clevenger","Steve","L","R","CHN","C"
"298","dejed001","DeJesus","David","L","L","CHN","CF"
"299","dolir001","Dolis","Rafael","R","R","CHN","P"
"300","felds001","Feldman","Scott","L","R","CHN","P"
"301","fujik001","Fujikawa","Kyuji","L","R","CHN","P"
"302","garzm001","Garza","Matt","R","R","CHN","P"
"303","gillc002","Gillespie","Cole","R","R","CHN","OF"
"304","gregk001","Gregg","Kevin","R","R","CHN","P"
"305","gonza005","Gonzalez","Alberto","R","R","CHN","SS"
"306","grimj002","Grimm","Justin","R","R","CHN","P"
"307","guerm001","Guerrier","Matt","R","R","CHN","P"
"308","hairs001","Hairston","Scott","R","R","CHN","2B"
"309","jacke001","Jackson","Edwin","R","R","CHN","P"
"310","lakej001","Lake","Junior","R","R","CHN","3B"
"311","lillb001","Lillibridge","Brent","R","R","CHN","SS"
"312","lim-c001","Lim","Chang-Yong","R","R","CHN","P"
"313","loe-k001","Loe","Kameron","R","R","CHN","P"
"314","marmc001","Marmol","Carlos","R","R","CHN","P"
"315","mcdod002","McDonald","Darnell","R","R","CHN","OF"
"316","murpd004","Murphy","Donnie","R","R","CHN","SS"
"317","navad001","Navarro","Dioner","B","R","CHN","C"
"318","nealt001","Neal","Thomas","R","R","CHN","OF"
"319","parkb001","Parker","Blake","R","R","CHN","P"
"320","putnz001","Putnam","Zach","R","R","CHN","P"
"321","raleb001","Raley","Brooks","L","L","CHN","P"
"322","ransc001","Ransom","Cody","R","R","CHN","3B"
"323","rizza001","Rizzo","Anthony","L","L","CHN","1B"
"324","rodrh002","Rodriguez","Henry","R","R","CHN","P"
"325","rondh001","Rondon","Hector","R","R","CHN","P"
"326","rossz001","Rosscup","Zach","R","L","CHN","P"
"327","rusic001","Rusin","Chris","L","L","CHN","P"
"328","russj003","Russell","James","L","L","CHN","P"
"329","samaj001","Samardzija","Jeff","R","R","CHN","P"
"330","sance001","Sanchez","Eduardo","R","R","CHN","P"
"331","sappd001","Sappelt","Dave","R","R","CHN","OF"
"332","schin001","Schierholtz","Nate","L","R","CHN","OF"
"333","soria001","Soriano","Alfonso","R","R","CHN","OF"
"334","strop001","Strop","Pedro","R","R","CHN","P"
"335","sweer001","Sweeney","Ryan","L","L","CHN","OF"
"336","takah001","Takahashi","Hisanori","L","L","CHN","P"
"337","valbl001","Valbuena","Luis","L","R","CHN","2B"
"338","villc001","Villanueva","Carlos","R","R","CHN","P"
"339","watkl001","Watkins","Logan","L","R","CHN","2B"
"340","woodt004","Wood","Travis","R","L","CHN","P"
"341","arrob001","Arroyo","Bronson","R","R","CIN","P"
"342","bailh001","Bailey","Homer","R","R","CIN","P"
"343","broxj001","Broxton","Jonathan","R","R","CIN","P"
"344","brucj001","Bruce","Jay","L","L","CIN","OF"
"345","chapa001","Chapman","Aroldis","L","L","CIN","P"
"346","choos001","Choo","Shin-Soo","L","L","CIN","OF"
"347","chrin001","Christiani","Nick","R","R","CIN","P"
"348","cingt001","Cingrani","Tony","L","L","CIN","P"
"349","cozaz001","Cozart","Zack","R","R","CIN","SS"
"350","cuetj001","Cueto","Johnny","R","R","CIN","P"
"351","dukez001","Duke","Zach","L","L","CIN","P"
"352","frazt001","Frazier","Todd","R","R","CIN","OF"
"353","freej001","Freeman","Justin","R","R","CIN","P"
"354","hamib001","Hamilton","Billy","B","R","CIN","OF"
"355","hanir001","Hanigan","Ryan","R","R","CIN","C"
"356","hannj001","Hannahan","Jack","L","R","CIN","3B"
"357","heisc001","Heisey","Chris","R","R","CIN","OF"
"358","hoovj002","Hoover","J.J.","R","R","CIN","P"
"359","iztuc001","Izturis","Cesar","B","R","CIN","SS"
"360","latom001","Latos","Mat","R","R","CIN","P"
"361","leakm001","Leake","Mike","R","R","CIN","P"
"362","lecus001","LeCure","Sam","R","R","CIN","P"
"363","ludwr001","Ludwick","Ryan","R","L","CIN","OF"
"364","lutzd001","Lutz","Donald","L","R","CIN","OF"
"365","marss002","Marshall","Sean","L","L","CIN","P"
"366","mesod001","Mesoraco","Devin","R","R","CIN","C"
"367","millc001","Miller","Corky","R","R","CIN","C"
"368","ondrl001","Ondrusek","Logan","R","R","CIN","P"
"369","parrm001","Parra","Manny","L","L","CIN","P"
"370","partc001","Partch","Curtis","R","R","CIN","P"
"371","paulx001","Paul","Xavier","L","R","CIN","OF"
"372","philb001","Phillips","Brandon","R","R","CIN","SS"
"373","reyng001","Reynolds","Greg","R","R","CIN","P"
"374","robid002","Robinson","Derrick","B","L","CIN","OF"
"375","rodrh003","Rodriguez","Henry","B","R","CIN","2B"
"376","simoa001","Simon","Alfredo","R","R","CIN","P"
"377","soton001","Soto","Neftali","R","R","CIN","1B"
"378","villp001","Villarreal","Pedro","R","R","CIN","P"
"379","vottj001","Votto","Joey","L","R","CIN","1B"
"380","albem001","Albers","Matt","L","R","CLE","P"
"381","allec002","Allen","Cody","R","R","CLE","P"
"382","avilm001","Aviles","Mike","R","R","CLE","SS"
"383","barns002","Barnes","Scott","L","L","CLE","P"
"384","bauet001","Bauer","Trevor","R","R","CLE","P"
"385","bourm001","Bourn","Michael","L","R","CLE","OF"
"386","branm003","Brantley","Michael","L","L","CLE","OF"
"387","cabra002","Cabrera","Asdrubal","B","R","CLE","SS"
"388","carrc003","Carrasco","Carlos","R","R","CLE","P"
"389","carre001","Carrera","Ezequiel","L","L","CLE","OF"
"390","carsm001","Carson","Matt","R","R","CLE","OF"
"391","chisl001","Chisenhall","Lonnie","L","R","CLE","3B"
"392","giamj001","Giambi","Jason","L","R","CLE","1B"
"393","gomey001","Gomes","Yan","R","R","CLE","C"
"394","guilp001","Guilmet","Preston","R","R","CLE","P"
"395","hagan001","Hagadone","Nick","L","L","CLE","P"
"396","hillr001","Hill","Rich","L","L","CLE","P"
"397","huffd001","Huff","David","B","L","CLE","P"
"398","jimeu001","Jimenez","Ubaldo","R","R","CLE","P"
"399","kazms001","Kazmir","Scott","L","L","CLE","P"
"400","kipnj001","Kipnis","Jason","L","R","CLE","2B"
"401","klubc001","Kluber","Corey","R","R","CLE","P"
"402","kubej002","Kubel","Jason","L","R","CLE","RF"
"403","langm002","Langwell","Matt","R","R","CLE","P"
"404","lee-c004","Lee","C.C.","R","R","CLE","P"
"405","marsl001","Marson","Lou","R","R","CLE","C"
"406","martj004","Martinez","Joe","L","R","CLE","P"
"407","mastj001","Masterson","Justin","R","R","CLE","P"
"408","mcalz001","McAllister","Zach","R","R","CLE","P"
"409","mcdoj003","McDonald","John","R","R","CLE","SS"
"410","myerb001","Myers","Brett","R","R","CLE","P"
"411","perec002","Perez","Chris","R","R","CLE","P"
"412","pestv001","Pestano","Vinnie","R","R","CLE","P"
"413","phelc001","Phelps","Cord","B","R","CLE","SS"
"414","rabur001","Raburn","Ryan","R","R","CLE","2B"
"415","ramij003","Ramirez","Jose","B","R","CLE","2B"
"416","rapac001","Rapada","Clay","R","L","CLE","P"
"417","reynm001","Reynolds","Mark","R","R","CLE","3B"
"418","rzepm001","Rzepczynski","Marc","L","L","CLE","P"
"419","salad001","Salazar","Danny","L","R","CLE","P"
"420","santc002","Santana","Carlos","B","R","CLE","C"
"421","santo001","Santos","Omir","R","R","CLE","C"
"422","shawb001","Shaw","Bryan","B","R","CLE","P"
"423","shopk001","Shoppach","Kelly","R","R","CLE","C"
"424","smitj002","Smith","Joe","R","R","CLE","P"
"425","stubd001","Stubbs","Drew","R","R","CLE","OF"
"426","swisn001","Swisher","Nick","B","L","CLE","OF"
"427","tomlj001","Tomlin","Josh","R","R","CLE","P"
"428","woodb004","Wood","Blake","R","R","CLE","P"
"429","arenn001","Arenado","Nolan","R","R","COL","3B"
"430","belim001","Belisle","Matt","R","R","COL","P"
"431","betar001","Betancourt","Rafael","R","R","COL","P"
"432","bettc001","Bettis","Chad","R","R","COL","P"
"433","blacc001","Blackmon","Charlie","L","L","COL","OF"
"434","boggm001","Boggs","Mitchell","R","R","COL","P"
"435","brigr001","Brignac","Reid","L","R","COL","SS"
"436","brotr001","Brothers","Rex","L","L","COL","P"
"437","chacj001","Chacin","Jhoulys","R","R","COL","P"
"438","chatt001","Chatwood","Tyler","R","R","COL","P"
"439","colvt001","Colvin","Tyler","L","L","COL","OF"
"440","corpm001","Corpas","Manuel","R","R","COL","P"
"441","cuddm001","Cuddyer","Michael","R","R","COL","OF"
"442","culbc001","Culberson","Charlie","R","R","COL","2B"
"443","delaj001","de la Rosa","Jorge","L","L","COL","P"
"444","dickc002","Dickerson","Corey","L","R","COL","OF"
"445","escae001","Escalona","Edgmer","R","R","COL","P"
"446","fowld001","Fowler","Dexter","B","R","COL","OF"
"447","franj003","Francis","Jeff","L","L","COL","P"
"448","garlj001","Garland","Jon","R","R","COL","P"
"449","gonzc001","Gonzalez","Carlos","L","L","COL","OF"
"450","heltt001","Helton","Todd","L","L","COL","1B"
"451","herrj002","Herrera","Jonathan","B","R","COL","2B"
"452","kensl001","Kensing","Logan","R","R","COL","P"
"453","lemad001","LeMahieu","DJ","R","R","COL","2B"
"454","lopew001","Lopez","Wilton","R","R","COL","P"
"455","mansj001","Manship","Jeff","R","R","COL","P"
"456","mchuc001","McHugh","Collin","R","R","COL","P"
"457","nelsc001","Nelson","Chris","R","R","COL","SS"
"458","nicaj001","Nicasio","Juan","R","R","COL","P"
"459","oswar001","Oswalt","Roy","R","R","COL","P"
"460","ottaa001","Ottavino","Adam","L","R","COL","P"
"461","outmj001","Outman","Josh","L","L","COL","P"
"462","pachj001","Pacheco","Jordan","R","R","COL","C"
"463","pomed001","Pomeranz","Drew","R","L","COL","P"
"464","rosaw001","Rosario","Wilin","R","R","COL","C"
"465","rutlj001","Rutledge","Josh","R","R","COL","SS"
"466","scahr001","Scahill","Rob","L","R","COL","P"
"467","torry001","Torrealba","Yorvit","R","R","COL","C"
"468","tulot001","Tulowitzki","Troy","R","R","COL","SS"
"469","volsc001","Volstad","Chris","R","R","COL","P"
"470","wheer001","Wheeler","Ryan","L","R","COL","3B"
"471","youne003","Young","Eric","B","R","COL","OF"
"472","albua001","Alburquerque","Al","R","R","DET","P"
"473","alvaj003","Alvarez","Jose","L","L","DET","P"
"474","avila001","Avila","Alex","L","R","DET","C"
"475","benoj001","Benoit","Joaquin","R","R","DET","P"
"476","bondj001","Bonderman","Jeremy","R","R","DET","P"
"477","cabrm001","Cabrera","Miguel","R","R","DET","3B"
"478","castn001","Castellanos","Nick","R","R","DET","OF"
"479","cokep001","Coke","Phil","L","L","DET","P"
"480","dirka001","Dirks","Andy","L","L","DET","OF"
"481","doteo001","Dotel","Octavio","R","R","DET","P"
"482","downd001","Downs","Darin","R","L","DET","P"
"483","fielp001","Fielder","Prince","L","R","DET","1B"
"484","fistd001","Fister","Doug","L","R","DET","P"
"485","garca003","Garcia","Avisail","R","R","DET","OF"
