"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"84","mills001","Miller","Shelby","R","R","ARI","P"
"85","murpj001","Murphy","John Ryan","R","R","ARI","C"
"86","negrk001","Negron","Kristopher","R","R","ARI","OF"
"87","owinc001","Owings","Chris","R","R","ARI","2B"
"88","perad001","Peralta","David","L","L","ARI","OF"
"89","polla001","Pollock","A.J.","R","R","ARI","OF"
"90","ray-r002","Ray","Robbie","L","L","ARI","P"
"91","reinj001","Reinheimer","Jack","R","R","ARI","SS"
"92","rodnf001","Rodney","Fernando","R","R","ARI","P"
"93","rosaa001","Rosales","Adam","R","R","ARI","1B"
"94","sherj001","Sherfy","Jimmie","R","R","ARI","P"
"95","shipb001","Shipley","Braden","R","R","ARI","P"
"96","tomay001","Tomas","Yasmany","R","R","ARI","OF"
"97","vargi001","Vargas","Ildemaro","B","R","ARI","2B"
"98","walkc002","Walker","Christian","R","R","ARI","1B"
"99","walkt004","Walker","Taijuan","R","R","ARI","P"
"100","wilht001","Wilhelmsen","Tom","R","R","ARI","P"
"101","adaml001","Adams","Lane","R","R","ATL","OF"
"102","adamm002","Adams","Matt","L","R","ATL","1B"
"103","albio001","Albies","Ozzie","B","R","ATL","2B"
"104","blaia001","Blair","Aaron","R","R","ATL","P"
"105","bonie001","Bonifacio","Emilio","B","R","ATL","2B"
"106","brotr001","Brothers","Rex","L","L","ATL","P"
"107","camaj001","Camargo","Johan","B","R","ATL","SS"
"108","collj001","Collmenter","Josh","R","R","ATL","P"
"109","colob001","Colon","Bartolo","R","R","ATL","P"
"110","darnc001","d'Arnaud","Chase","R","R","ATL","SS"
"111","dickr001","Dickey","R.A.","R","R","ATL","P"
"112","flowt001","Flowers","Tyler","R","R","ATL","C"
"113","foltm001","Foltynewicz","Mike","R","R","ATL","P"
"114","freef001","Freeman","Freddie","L","R","ATL","1B"
"115","frees001","Freeman","Sam","R","L","ATL","P"
"116","freid001","Freitas","David","R","R","ATL","C"
"117","friem001","Fried","Max","L","L","ATL","P"
"118","garca004","Garcia","Adonis","R","R","ATL","3B"
"119","garcj004","Garcia","Jaime","L","L","ATL","P"
"120","gohal001","Gohara","Luiz","L","L","ATL","P"
"121","hursj004","Hursh","Jason","R","R","ATL","P"
"122","incie001","Inciarte","Ender","L","L","ATL","OF"
"123","jackl001","Jackson","Luke","R","R","ATL","P"
"124","johnj010","Johnson","Jim","R","R","ATL","P"
"125","johnm006","Johnson","Micah","L","R","ATL","2B"
"126","kempm001","Kemp","Matt","R","R","ATL","OF"
"127","kroli001","Krol","Ian","L","L","ATL","P"
"128","markn001","Markakis","Nick","L","L","ATL","OF"
"129","minta001","Minter","A.J.","L","L","ATL","P"
"130","morra001","Morris","Akeel","R","R","ATL","P"
"131","mottj001","Motte","Jason","R","R","ATL","P"
"132","newcs001","Newcomb","Sean","L","L","ATL","P"
"133","oflae001","O'Flaherty","Eric","L","L","ATL","P"
"134","petej002","Peterson","Jace","L","R","ATL","2B"
"135","philb001","Phillips","Brandon","R","R","ATL","2B"
"136","ramij004","Ramirez","Jose","R","R","ATL","P"
"137","recka001","Recker","Anthony","R","R","ATL","C"
"138","rodrs002","Rodriguez","Sean","R","R","ATL","1B"
"139","roe-c001","Roe","Chaz","R","R","ATL","P"
"140","ruizr002","Ruiz","Rio","L","R","ATL","3B"
"141","sanct001","Sanchez","Tony","R","R","ATL","C"
"142","santd001","Santana","Danny","B","R","ATL","OF"
"143","simsl001","Sims","Lucas","R","R","ATL","P"
"144","suzuk001","Suzuki","Kurt","R","R","ATL","C"
"145","swand001","Swanson","Dansby","R","R","ATL","SS"
"146","tehej001","Teheran","Julio","R","R","ATL","P"
"147","vizca001","Vizcaino","Arodys","R","R","ATL","P"
"148","winkd001","Winkler","Daniel","R","R","ATL","P "
"149","wislm001","Wisler","Matt","R","R","ATL","P "
"150","aquij001","Aquino","Jayson","L","L","BAL","P"
"151","alvap001","Alvarez","Pedro","L","R","BAL","1B"
"152","ashea001","Asher","Alec","R","R","BAL","P"
"153","beckt001","Beckham","Tim","R","R","BAL","2B"
"154","bleir001","Bleier","Richard","L","L","BAL","P"
"155","bracb001","Brach","Brad","R","R","BAL","P"
"156","britz001","Britton","Zach","L","L","BAL","P"
"157","bundd001","Bundy","Dylan","B","R","BAL","P"
"158","castw002","Castillo","Welington","R","R","BAL","C"
"159","castm002","Castro","Miguel","R","R","BAL","P"
"160","crics001","Crichton","Stefan","R","R","BAL","P"
"161","davic003","Davis","Chris","L","R","BAL","1B"
"162","drako001","Drake","Oliver","R","R","BAL","P"
"163","flahr001","Flaherty","Ryan","L","R","BAL","2B"
"164","gausk001","Gausman","Kevin","L","R","BAL","P"
"165","gentc001","Gentry","Craig","R","R","BAL","OF"
"166","giavj001","Giavotella","Johnny","R","R","BAL","2B"
"167","givem001","Givens","Mychal","R","R","BAL","P"
"168","hardj003","Hardy","J.J.","R","R","BAL","SS"
"169","hartd002","Hart","Donnie","L","L","BAL","P"
"170","haysa001","Hays","Austin","R","R","BAL","OF"
"171","hellj001","Hellickson","Jeremy","R","R","BAL","P"
"172","jacke001","Jackson","Edwin","R","R","BAL","P"
"173","janip001","Janish","Paul","R","R","BAL","SS"
"174","jimeu001","Jimenez","Ubaldo","R","R","BAL","P"
"175","josec002","Joseph","Caleb","R","R","BAL","C"
"176","jonea003","Jones","Adam","R","R","BAL","OF"
"177","kim-h001","Kim","Hyun Soo","L","R","BAL","OF"
"178","machm001","Machado","Manny","R","R","BAL","3B"
"179","manct001","Mancini","Trey","R","R","BAL","1B"
"180","milew001","Miley","Wade","L","L","BAL","P"
"181","nunov001","Nuno","Vidal","L","L","BAL","P"
"182","odayd001","O'Day","Darren","R","R","BAL","P "
"183","penaf001","Pena","Francisco","R","R","BAL","C"
"184","rickj001","Rickard","Joey","R","L","BAL","OF"
"185","rodrr008","Rodriguez","Richard","R","R","BAL","P"
"186","santa003","Santander","Anthony","B","R","BAL","OF"
"187","schoj001","Schoop","Jonathan","R","R","BAL","2B"
"188","scott003","Scott","Tanner","R","L","BAL","P"
"189","siscc001","Sisco","Chance","L","R","BAL","C"
"190","smits002","Smith","Seth","L","L","BAL","OF"
"191","tejar001","Tejada","Ruben","R","R","BAL","SS"
"192","tillc001","Tillman","Chris","R","R","BAL","P"
"193","trumm001","Trumbo","Mark","R","R","BAL","OF"
"194","verrl001","Verrett","Logan","R","R","BAL","P"
"195","washd001","Washington","David","L","L","BAL","1B"
"196","wilst004","Wilson","Tyler","R","R","BAL","P"
"197","wrigm001","Wright","Mike","R","R","BAL","P "
"198","yacaj001","Yacabonis","Jimmy","R","R","BAL","P"
"199","ynoag001","Ynoa","Gabriel","R","R","BAL","P"
"200","abadf001","Abad","Fernando","L","L","BOS","P"
"201","barnm001","Barnes","Matt","R","R","BOS","P"
"202","benia002","Benintendi","Andrew","L","L","BOS","LF"
"203","bettm001","Betts","Mookie","R","R","BOS","OF"
"204","bogax001","Bogaerts","Xander","R","R","BOS","SS"
"205","boyeb001","Boyer","Blaine","R","R","BOS","P"
"206","bradj001","Bradley","Jackie","L","R","BOS","OF"
"207","darnc001","d'Arnaud","Chase","R","R","BOS","SS"
"208","davir003","Davis","Rajai","R","R","BOS","OF"
"209","dever001","Devers","Rafael","L","R","BOS","3B"
"210","eliar001","Elias","Roenis","L","L","BOS","P"
"211","fistd001","Fister","Doug","L","R","BOS","P"
"212","hembh001","Hembree","Heath","R","R","BOS","P"
"213","hernm003","Hernandez","Marco","L","R","BOS","SS"
"214","holtb002","Holt","Brock","L","R","BOS","OF"
"215","johnb004","Johnson","Brian","L","L","BOS","P"
"216","kellj001","Kelly","Joe","R","R","BOS","P"
"217","kendk001","Kendrick","Kyle","R","R","BOS","P"
"218","kimbc001","Kimbrel","Craig","R","R","BOS","P"
"219","leons001","Leon","Sandy","B","R","BOS","C"
"220","lin-t001","Lin","Tzu-Wei","L","R","BOS","SS"
"221","madda001","Maddox","Austin","R","R","BOS","P"
"222","marrd001","Marrero","Deven","R","R","BOS","3B"
"223","martk003","Martin","Kyle","R","R","BOS","P"
"224","morem001","Moreland","Mitch","L","L","BOS","1B"
"225","nunee002","Nunez","Eduardo","R","R","BOS","SS"
"226","pedrd001","Pedroia","Dustin","R","R","BOS","2B"
"227","pomed001","Pomeranz","Drew","R","L","BOS","P"
"228","porcr001","Porcello","Rick","R","R","BOS","P"
"229","pricd001","Price","David","L","L","BOS","P"
"230","ramih003","Ramirez","Hanley","R","R","BOS","1B"
"231","ramin002","Ramirez","Noe","R","R","BOS","P"
"232","reeda001","Reed","Addison","L","R","BOS","P"
"233","rodre004","Rodriguez","Eduardo","L","L","BOS","P"
"234","rossr002","Ross","Robbie","L","L","BOS","P"
"235","rutlj001","Rutledge","Josh","R","R","BOS","SS"
"236","salec001","Sale","Chris","L","L","BOS","P"
"237","sandp001","Sandoval","Pablo","B","R","BOS","3B"
"238","scotr001","Scott","Robby","B","L","BOS","P"
"239","selss001","Selsky","Steve","R","R","BOS","OF"
"240","smitc004","Smith","Carson","R","R","BOS","P "
"241","swihb001","Swihart","Blake","B","R","BOS","C"
"242","taylb002","Taylor","Ben","R","R","BOS","P"
"243","travs001","Travis","Sam","R","R","BOS","1B"
"244","vazqc001","Vazquez","Christian","R","R","BOS","C"
"245","velah001","Velazquez","Hector","R","R","BOS","P"
"246","workb001","Workman","Brandon","R","R","BOS","P"
"247","wrigs001","Wright","Steven","R","R","BOS","P "
"248","younc004","Young","Chris","R","R","BOS","OF"
"249","abrej003","Abreu","Jose","R","R","CHA","1B"
"250","albua001","Alburquerque","Al","R","R","CHA","P"
"251","andet001","Anderson","Tim","R","R","CHA","SS"
"252","aschc001","Asche","Cody","L","R","CHA","OF"
"253","beckc002","Beck","Chris","R","R","CHA","P"
"254","branr002","Brantly","Rob","L","R","CHA","C"
"255","bumma001","Bummer","Aaron","L","L","CHA","P"
"256","cabrm002","Cabrera","Melky","B","L","CHA","OF"
"257","clipt001","Clippard","Tyler","R","R","CHA","P"
"258","coved001","Covey","Dylan","R","R","CHA","P"
"259","danit001","Danish","Tyler","R","R","CHA","P"
"260","davim005","Davidson","Matt","R","R","CHA","3B"
"261","delmn001","Delmonico","Nicky","L","R","CHA","3B"
"262","engea001","Engel","Adam","R","R","CHA","OF"
"263","farqd001","Farquhar","Danny","R","R","CHA","P"
"264","frazt001","Frazier","Todd","R","R","CHA","3B"
"265","fry-j001","Fry","Jace","L","L","CHA","P"
"266","fulmc001","Fulmer","Carson","R","R","CHA","P"
"267","garca003","Garcia","Avisail","R","R","CHA","OF"
"268","garcl004","Garcia","Leury","B","R","CHA","OF"
"269","garcw001","Garcia","Willy","R","R","CHA","OF"
"270","gioll001","Giolito","Lucas","R","R","CHA","P"
"271","goldb001","Goldberg","Brad","R","R","CHA","P"
"272","gonzm003","Gonzalez","Miguel","R","R","CHA","P"
"273","hansa001","Hanson","Alen","B","R","CHA","SS"
"274","holld003","Holland","Derek","B","L","CHA","P"
"275","holmd002","Holmberg","David","R","L","CHA","P"
"276","infag001","Infante","Gregory","R","R","CHA","P"
"277","jennd003","Jennings","Dan","L","L","CHA","P"
"278","jonen001","Jones","Nate","R","R","CHA","P"
"279","kahnt001","Kahnle","Tommy","R","R","CHA","P"
"280","lirir001","Liriano","Rymer","R","R","CHA","OF"
"281","loper003","Lopez","Reynaldo","R","R","CHA","P"
"282","may-j001","May","Jacob","B","R","CHA","OF"
"283","minaj001","Minaya","Juan","R","R","CHA","P"
"284","moncy001","Moncada","Yoan","B","R","CHA","3B"
"285","narvo001","Narvaez","Omar","L","R","CHA","C"
"286","pelfm001","Pelfrey","Mike","R","R","CHA","P"
"287","petrj001","Petricka","Jake","R","R","CHA","P"
"288","putnz001","Putnam","Zach","R","R","CHA","P"
"289","quinj001","Quintana","Jose","R","L","CHA","P"
"290","robed002","Robertson","David","R","R","CHA","P"
"291","rodoc001","Rodon","Carlos","L","L","CHA","P"
"292","salat001","Saladino","Tyler","R","R","CHA","3B"
"293","sancc001","Sanchez","Yolmer","B","R","CHA","2B"
"294","shiej002","Shields","James","R","R","CHA","P"
"295","smitk002","Smith","Kevan","R","R","CHA","C"
"296","sotog001","Soto","Geovany","L","L","CHA","C"
"297","swara001","Swarzak","Anthony","R","R","CHA","P"
"298","volsc001","Volstad","Chris","R","R","CHA","P"
"299","ynoam001","Ynoa","Michael","R","R","CHA","P"
"300","almoa002","Almora","Albert","R","R","CHN","OF"
"301","andeb004","Anderson","Brett","L","L","CHN","P"
"302","arrij001","Arrieta","Jake","R","R","CHN","P"
"303","avila001","Avila","Alex","L","R","CHN","C"
"304","baezj001","Baez","Javier","R","R","CHN","2B"
"305","bryak001","Bryant","Kris","R","R","CHN","3B"
"306","butle001","Butler","Eddie","R","R","CHN","P"
"307","candj002","Candelario","Jeimer","B","R","CHN","3B"
"308","carav001","Caratini","Victor","B","R","CHN","C"
"309","contw001","Contreras","Willson","R","R","CHN","C"
"310","davit004","Davis","Taylor","R","R","CHN","C"
"311","daviw001","Davis","Wade","R","R","CHN","P"
"312","duenb001","Duensing","Brian","L","L","CHN","P"
"313","edwac001","Edwards","Carl","R","R","CHN","P"
"314","flord002","Floro","Dylan","L","R","CHN","P"
"315","frans001","Frankoff","Seth","R","R","CHN","P"
"316","freem002","Freeman","Mike","L","R","CHN","1B"
"317","grimj002","Grimm","Justin","R","R","CHN","P"
"318","happi001","Happ","Ian","B","R","CHN","2B"
"319","hendk001","Hendricks","Kyle","R","R","CHN","P"
"320","heywj001","Heyward","Jason","L","L","CHN","OF"
"321","jay-j001","Jay","Jon","L","L","CHN","OF"
"322","johnp001","Johnson","Pierce","R","R","CHN","P"
"323","lackj001","Lackey","John","R","R","CHN","P"
"324","lastt001","La Stella","Tommy","L","R","CHN","2B"
"325","leatj001","Leathersich","Jack","R","L","CHN","P"
"326","lestj001","Lester","Jon","L","L","CHN","P"
"327","mapld001","Maples","Dillon","R","R","CHN","P"
"328","martl004","Martin","Leonys","L","R","CHN","OF"
"329","montm001","Montero","Miguel","L","R","CHN","C"
"330","montm002","Montgomery","Mike","L","L","CHN","P"
"331","penaf002","Pena","Felix","R","R","CHN","P"
"332","quinj001","Quintana","Jose","R","L","CHN","P"
"333","river003","Rivera","Rene","R","R","CHN","C"
"334","rizza001","Rizzo","Anthony","L","L","CHN","1B"
"335","rondh001","Rondon","Hector","R","R","CHN","P"
"336","rossz001","Rosscup","Zac","R","L","CHN","P"
"337","russa002","Russell","Addison","R","R","CHN","2B"
"338","schwk001","Schwarber","Kyle","L","R","CHN","OF"
"339","strop001","Strop","Pedro","R","R","CHN","P"
"340","szczm001","Szczur","Matt","R","R","CHN","OF"
"341","tsenj001","Tseng","Jen-Ho","L","R","CHN","P"
"342","uehak001","Uehara","Koji","R","R","CHN","P"
"343","wilsj004","Wilson","Justin","L","L","CHN","P"
"344","zagum002","Zagunis","Mark","R","R","CHN","OF"
"345","zastr001","Zastryzny","Rob","R","L","CHN","P"
"346","zobrb001","Zobrist","Ben","B","R","CHN","2B"
"347","adlet001","Adleman","Tim","R","R","CIN","P"
"348","alcaa001","Alcantara","Arismendy","B","R","CIN","OF"
"349","arrob001","Arroyo","Bronson","R","R","CIN","P"
"350","astib001","Astin","Barrett","R","R","CIN","P"
"351","bailh001","Bailey","Homer","R","R","CIN","P"
"352","barnt001","Barnhart","Tucker","B","R","CIN","C"
"353","bonil001","Bonilla","Lisalverto","B","R","CIN","P"
"354","brica001","Brice","Austin","R","R","CIN","P"
"355","buchj001","Buchanan","Jake","R","R","CIN","P"
"356","castl003","Castillo","Luis","R","R","CIN","P"
"357","chaca001","Chacin","Alejandro","R","R","CIN","P"
"358","cingt001","Cingrani","Tony","L","L","CIN","P"
"359","cozaz001","Cozart","Zack","R","R","CIN","SS"
"360","davir004","Davis","Rookie","R","R","CIN","P"
"361","duvaa001","Duvall","Adam","R","R","CIN","OF"
"362","ervip001","Ervin","Phillip","R","R","CIN","OF"
"363","farrl001","Farrell","Luke","R","R","CIN","P"
"364","felds001","Feldman","Scott","L","R","CIN","P"
"365","finnb001","Finnegan","Brandon","L","L","CIN","P"
"366","garra001","Garrett","Amir","R","L","CIN","P"
"367","genns001","Gennett","Scooter","L","R","CIN","2B"
"368","hamib001","Hamilton","Billy","B","R","CIN","OF"
"369","herna004","Hernandez","Ariel","R","R","CIN","P"
"370","igler001","Iglesias","Raisel","R","R","CIN","P"
"371","kivlp001","Kivlehan","Patrick","R","R","CIN","3B"
"372","lorem002","Lorenzen","Michael","R","R","CIN","P"
"373","mahlt001","Mahle","Tyler","R","R","CIN","P"
"374","mcgud001","McGuire","Deck","R","R","CIN","P"
"375","mellk001","Mella","Keury","R","R","CIN","P"
"376","mesod001","Mesoraco","Devin","R","R","CIN","C"
"377","peraj003","Peraza","Jose","R","R","CIN","2B"
"378","peraw002","Peralta","Wandy","L","L","CIN","P"
"379","reedc002","Reed","Cody","L","L","CIN","P"
"380","romas001","Romano","Sal","L","R","CIN","P"
"381","sches001","Schebler","Scott","L","R","CIN","OF"
"382","shack001","Shackelford","Kevin","R","R","CIN","P"
"383","stepj002","Stephens","Jackson","R","R","CIN","P"
"384","stepr002","Stephenson","Robert","R","R","CIN","P"
"385","stord001","Storen","Drew","B","R","CIN","P"
"386","suare001","Suarez","Eugenio","R","R","CIN","SS"
"387","turns002","Turner","Stuart","R","R","CIN","C"
"388","vincz001","Vincej","Zach","R","R","CIN","SS"
"389","vottj001","Votto","Joey","L","R","CIN","1B"
"390","wallc001","Wallach","Chad","R","R","CIN","C"
"391","winkj002","Winker","Jesse","L","L","CIN","P"
"392","wojca001","Wojciechowski","Asher","R","R","CIN","P"
"393","woodb004","Wood","Blake","R","R","CIN","P"
"394","allec002","Allen","Cody","R","R","CLE","P"
"395","alleg002","Allen","Greg","B","R","CLE","OF"
"396","almoa001","Almonte","Abraham","B","R","CLE","OF"
"397","armss001","Armstrong","Shawn","R","R","CLE","P"
"398","bauet001","Bauer","Trevor","R","R","CLE","P"
"399","branm003","Brantley","Michael","L","L","CLE","OF"
"400","bresc001","Breslow","Craig","L","L","CLE","P"
"401","brucj001","Bruce","Jay","L","L","CLE","OF"
"402","carrc003","Carrasco","Carlos","R","R","CLE","P"
"403","chisl001","Chisenhall","Lonnie","L","R","CLE","OF"
"404","clevm001","Clevinger","Mike","R","R","CLE","P"
"405","crock001","Crockett","Kyle","L","L","CLE","P"
"406","diazy001","Diaz","Yandy","R","R","CLE","OF"
"407","encae001","Encarnacion","Edwin","R","R","CLE","DH"
"408","gomey001","Gomes","Yan","R","R","CLE","C"
"409","gonze004","Gonzalez","Erik","R","R","CLE","SS"
"410","goodn001","Goody","Nick","R","R","CLE","P"
"411","guyeb001","Guyer","Brandon","R","R","CLE","OF"
"412","jacka001","Jackson","Austin","R","R","CLE","OF"
"413","kipnj001","Kipnis","Jason","L","R","CLE","2B"
"414","klubc001","Kluber","Corey","R","R","CLE","P"
"415","lindf001","Lindor","Francisco","B","R","CLE","SS"
"416","logab001","Logan","Boone","R","L","CLE","P"
"417","martm003","Martinez","Michael","B","R","CLE","OF"
"418","mcalz001","McAllister","Zach","R","R","CLE","P"
"419","mejif001","Mejia","Francisco","B","R","CLE","C"
"420","merrr001","Merritt","Ryan","L","L","CLE","P"
"421","milla002","Miller","Andrew","L","L","CLE","P"
"422","naqut001","Naquin","Tyler","L","R","CLE","OF"
"423","olsot002","Olson","Tyler","R","L","CLE","P"
"424","oterd001","Otero","Dan","R","R","CLE","P"
"425","perer003","Perez","Roberto","R","R","CLE","C"
"426","ramij003","Ramirez","Jose","B","R","CLE","SS"
"427","robed003","Robertson","Daniel","R","R","CLE","OF"
"428","salad001","Salazar","Danny","L","R","CLE","P"
"429","santc002","Santana","Carlos","B","R","CLE","1B"
"430","shawb001","Shaw","Bryan","B","R","CLE","P"
"431","smitj002","Smith","Joe","R","R","CLE","P"
"432","tomlj001","Tomlin","Josh","R","R","CLE","P"
"433","urshg001","Urshela","Giovanny","R","R","CLE","3B"
"434","zimmb001","Zimmer","Bradley","L","R","CLE","OF"
"435","adamc001","Adames","Cristhian","B","R","COL","SS"
"436","amara001","Amarista","Alexi","L","R","COL","SS"
"437","andet002","Anderson","Tyler","L","L","COL","P"
"438","arenn001","Arenado","Nolan","R","R","COL","3B"
"439","bettc001","Bettis","Chad","R","R","COL","P"
"440","blacc001","Blackmon","Charlie","L","L","COL","OF"
"441","cards001","Cardullo","Stephen","R","R","COL","OF"
"442","carls002","Carle","Shane","R","R","COL","P"
"443","chatt001","Chatwood","Tyler","R","R","COL","P"
"444","desmi001","Desmond","Ian","R","R","COL","SS"
"445","diazj006","Diaz","Jairo","R","R","COL","P"
"446","dunnm002","Dunn","Michael","L","L","COL","P"
"447","estec001","Estevez","Carlos","R","R","COL","P"
"448","freek001","Freeland","Kyle","L","L","COL","P"
"449","garnd001","Garneau","Dustin","R","R","COL","C"
"450","gonzc001","Gonzalez","Carlos","L","L","COL","OF"
"451","grayj003","Gray","Jon","R","R","COL","P"
"452","hanir001","Hanigan","Ryan","R","R","COL","C"
"453","hoffj003","Hoffman","Jeff","R","R","COL","P"
"454","hollg001","Holland","Greg","R","R","COL","P"
"455","lemad001","LeMahieu","DJ","R","R","COL","2B"
"456","lucrj001","Lucroy","Jonathan","R","R","COL","C"
"457","lylej001","Lyles","Jordan","R","R","COL","P"
"458","marqg001","Marquez","German","R","R","COL","P"
"459","mcgej001","McGee","Jake","L","L","COL","P"
"460","mcmar001","McMahon","Ryan","L","R","COL","3B"
"461","murpt002","Murphy","Tom","R","R","COL","C"
"462","neshp001","Neshek","Pat","B","R","COL","P"
"463","obers001","Oberg","Scott","R","R","COL","P"
"464","ottaa001","Ottavino","Adam","L","R","COL","P"
"465","qualc001","Qualls","Chad","R","R","COL","P"
"466","parrg001","Parra","Gerardo","L","L","COL","OF"
"467","reynm001","Reynolds","Mark","R","R","COL","1B"
"468","rossz001","Rosscup","Zac","R","L","COL","P"
"469","rusic001","Rusin","Chris","L","L","COL","P"
"470","senza001","Senzatela","Antonio","R","R","COL","P"
"471","stort001","Story","Trevor","R","R","COL","SS"
"472","tapir001","Tapia","Raimel","L","L","COL","OF"
"473","taucm001","Tauchman","Mike","L","L","COL","OF"
"474","valap001","Valaika","Pat","R","R","COL","SS"
"475","woltt001","Wolters","Tony","L","R","COL","C"
"476","adduj002","Adduci","Jim","L","L","DET","OF"
"477","alcav001","Alcantara","Victor","R","R","DET","P"
"478","avila001","Avila","Alex","L","R","DET","C"
"479","bellc003","Bell","Chad","R","L","DET","P"
"480","boydm001","Boyd","Matt","L","L","DET","P"
"481","cabrm001","Cabrera","Miguel","R","R","DET","1B"
"482","candj002","Candelario","Jeimer","B","R","DET","3B"
"483","castn001","Castellanos","Nick","R","R","DET","3B"
"484","collt002","Collins","Tyler","L","L","DET","OF"
"485","cuevw001","Cuevas","William","R","R","DET","P"
"486","dendm001","den Dekker","Matt","L","L","DET","OF"
